Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nelson County,Kentucky,21179,34.7,28.2,41.5
Nicholas County,Kentucky,21181,33,21.5,45.7
Ohio County,Kentucky,21183,36,28.3,44.3
Oldham County,Kentucky,21185,20.8,15.9,26
Owen County,Kentucky,21187,35.1,25.2,45.4
Owsley County,Kentucky,21189,47.6,37.2,58.1
Pendleton County,Kentucky,21191,32.8,23.6,43.2
Perry County,Kentucky,21193,40.8,36.1,45.5
Pike County,Kentucky,21195,38.7,34.7,42.9
Powell County,Kentucky,21197,32.1,21.9,43.2
Pulaski County,Kentucky,21199,37,32.5,41.2
Robertson County,Kentucky,21201,26.1,17,37.8
Rockcastle County,Kentucky,21203,33.4,26.4,41.5
Rowan County,Kentucky,21205,38.2,32.7,43.9
Russell County,Kentucky,21207,31.8,25,39.2
Scott County,Kentucky,21209,34,26.4,41.4
Shelby County,Kentucky,21211,30.6,23.9,38
Simpson County,Kentucky,21213,38,29.3,48.1
Spencer County,Kentucky,21215,35.9,25.8,47.5
Taylor County,Kentucky,21217,35.8,28.5,42.9
Todd County,Kentucky,21219,35.8,27,45.3
Trigg County,Kentucky,21221,32.5,24.9,41.2
Trimble County,Kentucky,21223,36.3,26,47.8
Union County,Kentucky,21225,31.2,24.2,39.1
Warren County,Kentucky,21227,29.5,25.9,33.3
Washington County,Kentucky,21229,34.5,24.7,45
Wayne County,Kentucky,21231,40.3,32.7,47.7
Webster County,Kentucky,21233,35.8,27.1,45
Whitley County,Kentucky,21235,33.4,27.8,39.6
Wolfe County,Kentucky,21237,36.4,28.4,44
Woodford County,Kentucky,21239,32.3,23.6,43.2
Acadia Parish,Louisiana,22001,38.4,31,46
Allen Parish,Louisiana,22003,37.1,27.5,47.3
Ascension Parish,Louisiana,22005,32.7,27.3,38.7
Assumption Parish,Louisiana,22007,42.1,32.2,52.9
Avoyelles Parish,Louisiana,22009,45.2,37.8,53.1
Beauregard Parish,Louisiana,22011,36.2,28.5,44.3
Bienville Parish,Louisiana,22013,45.5,33,57.4
Bossier Parish,Louisiana,22015,30.8,25.6,36.6
Caddo Parish,Louisiana,22017,40.1,36.3,44.2
Calcasieu Parish,Louisiana,22019,35.4,31.6,39.5
Caldwell Parish,Louisiana,22021,39.9,30.3,49.6
Cameron Parish,Louisiana,22023,34.4,22.5,48.7
Catahoula Parish,Louisiana,22025,37.1,27,48.4
Claiborne Parish,Louisiana,22027,38.1,29.1,47.5
Concordia Parish,Louisiana,22029,34.4,27.6,41.5
De Soto Parish,Louisiana,22031,38,26.9,49.9
East Baton Rouge Parish,Louisiana,22033,31.9,29.1,34.9
East Carroll Parish,Louisiana,22035,39.8,27.9,53
East Feliciana Parish,Louisiana,22037,34.6,23.8,45.7
Evangeline Parish,Louisiana,22039,39.3,28.9,49.3
Franklin Parish,Louisiana,22041,38.5,30.9,47.1
Grant Parish,Louisiana,22043,47.6,38.2,56.8
Iberia Parish,Louisiana,22045,41.4,34.7,47.7
Iberville Parish,Louisiana,22047,37.9,27.7,48.8
Jackson Parish,Louisiana,22049,34.4,26.2,43.1
Jefferson Davis Parish,Louisiana,22053,41.1,32.7,49.6
Jefferson Parish,Louisiana,22051,33.3,29.8,36.8
Lafayette Parish,Louisiana,22055,31,26.7,35.2
Lafourche Parish,Louisiana,22057,39.6,34.6,44.8
Lasalle Parish,Louisiana,22059,34.6,26.4,43.5
Lincoln Parish,Louisiana,22061,36,30.1,42.1
Livingston Parish,Louisiana,22063,36.3,31.2,41.5
Madison Parish,Louisiana,22065,41.2,31.5,50.6
Morehouse Parish,Louisiana,22067,43.5,35.4,51.3
Natchitoches Parish,Louisiana,22069,36.5,28.2,45.3
Orleans Parish,Louisiana,22071,29.4,26.1,32.9
Ouachita Parish,Louisiana,22073,40.3,36,44.5
Plaquemines Parish,Louisiana,22075,37.3,30.7,43.4
Pointe Coupee Parish,Louisiana,22077,31,21.8,42.5
Rapides Parish,Louisiana,22079,39.7,35.2,44.5
Red River Parish,Louisiana,22081,31.1,19.7,44.5
Richland Parish,Louisiana,22083,35.5,26.8,45.2
Sabine Parish,Louisiana,22085,46.5,36.2,56.6
St. Bernard Parish,Louisiana,22087,42.4,36.6,48.2
St. Charles Parish,Louisiana,22089,37.1,30.1,44.8
St. Helena Parish,Louisiana,22091,32.2,20.9,45.9
St. James Parish,Louisiana,22093,37.9,28.1,47.9
St. John The Baptist Parish,Louisiana,22095,43,34.9,51.3
St. Landry Parish,Louisiana,22097,33.4,26.8,40.4
St. Martin Parish,Louisiana,22099,36.6,29.4,44.9
St. Mary Parish,Louisiana,22101,37.9,31.1,45.1
St. Tammany Parish,Louisiana,22103,30.1,26.3,34.1
Tangipahoa Parish,Louisiana,22105,38.5,33.9,43.5
Tensas Parish,Louisiana,22107,30.4,20.2,41.3
Terrebonne Parish,Louisiana,22109,41.4,36.2,46.3
Union Parish,Louisiana,22111,38.5,29.8,47.5
Vermilion Parish,Louisiana,22113,38.8,31.8,46.7
Vernon Parish,Louisiana,22115,35.8,29.2,43.2
Washington Parish,Louisiana,22117,42.8,36.4,49.8
Webster Parish,Louisiana,22119,32.7,25,40.6
West Baton Rouge Parish,Louisiana,22121,37.7,27,48.3
West Carroll Parish,Louisiana,22123,47.4,35.6,59.9
West Feliciana Parish,Louisiana,22125,21.1,11.1,35.4
Winn Parish,Louisiana,22127,37.4,28.5,47.4
Androscoggin County,Maine,23001,33.8,31.4,36.5
Aroostook County,Maine,23003,35.6,32.6,38.5
Cumberland County,Maine,23005,22.8,21.2,24.4
Franklin County,Maine,23007,34.3,31.3,37.5
Hancock County,Maine,23009,24.9,22.3,27.5
Kennebec County,Maine,23011,33.4,31,35.8
Knox County,Maine,23013,27.5,24.7,30.6
Lincoln County,Maine,23015,23.6,21,26.2
Oxford County,Maine,23017,33.6,30.7,36.5
Penobscot County,Maine,23019,33.7,31.4,36
Piscataquis County,Maine,23021,37.6,33.9,41.5
Sagadahoc County,Maine,23023,24.8,21.8,28
Somerset County,Maine,23025,33.8,30.8,36.8
Waldo County,Maine,23027,31.1,28.2,34
Washington County,Maine,23029,32.8,29.5,36
York County,Maine,23031,29.5,27.5,31.5
Allegany County,Maryland,24001,37.2,33.5,41.4
Anne Arundel County,Maryland,24003,29.1,27,30.9
Baltimore City,Maryland,24510,34.8,32.6,37
Baltimore County,Maryland,24005,30.5,29,32.3
Calvert County,Maryland,24009,31.4,28.1,34.6
Caroline County,Maryland,24011,40.3,36.4,44.1
Carroll County,Maryland,24013,32.6,29,36.4
Cecil County,Maryland,24015,32.4,29.3,35.7
Charles County,Maryland,24017,35.8,33.2,38.6
Dorchester County,Maryland,24019,39.7,35.5,43.9
Frederick County,Maryland,24021,28.7,26.7,30.9
Garrett County,Maryland,24023,37.1,33.8,41
Harford County,Maryland,24025,32,29,35
Howard County,Maryland,24027,24.8,22.4,27.3
Kent County,Maryland,24029,29.7,25.4,34.1
Montgomery County,Maryland,24031,20.8,19.6,22.3
Prince Georges County,Maryland,24033,36.9,35.1,38.9
Queen Annes County,Maryland,24035,28.2,25.1,31.5
Somerset County,Maryland,24039,44.6,38.8,50.4
St. Marys County,Maryland,24037,36.2,32.8,39.3
Talbot County,Maryland,24041,28.7,25.1,32
Washington County,Maryland,24043,36.2,33.3,39
Wicomico County,Maryland,24045,35.9,32.6,39.2
Worcester County,Maryland,24047,35,30.7,39.5
Barnstable County,Massachusetts,25001,21.1,18.1,24.7
Berkshire County,Massachusetts,25003,25.6,21.1,30.5
Bristol County,Massachusetts,25005,28.7,26.3,31
Dukes County,Massachusetts,25007,26,18.9,34.5
Essex County,Massachusetts,25009,24.5,22.6,26.7
Franklin County,Massachusetts,25011,28,23.2,33.6
Hampden County,Massachusetts,25013,31.2,28.6,34
Hampshire County,Massachusetts,25015,20.1,16.8,23.8
Middlesex County,Massachusetts,25017,21.6,20.4,22.9
Nantucket County,Massachusetts,25019,24.4,16.5,34.5
Norfolk County,Massachusetts,25021,22.6,20.6,24.5
Plymouth County,Massachusetts,25023,27.7,25.4,30.1
Suffolk County,Massachusetts,25025,21.7,20,23.4
Worcester County,Massachusetts,25027,26.6,24.8,28.4
Alcona County,Michigan,26001,35.2,23.5,48.6
Alger County,Michigan,26003,25.2,17,35.5
Allegan County,Michigan,26005,33.7,29.1,39.1
Alpena County,Michigan,26007,33.3,25.1,42.4
Antrim County,Michigan,26009,31.3,23,40.5
Arenac County,Michigan,26011,36,25.4,46.5
Baraga County,Michigan,26013,36.1,23.4,49.6
Barry County,Michigan,26015,37.7,31.4,44.3
Bay County,Michigan,26017,36,30.7,41.8
Benzie County,Michigan,26019,38,27.8,49
Berrien County,Michigan,26021,32.8,28.3,37.6
Branch County,Michigan,26023,38.2,30.4,47.1
Calhoun County,Michigan,26025,33.6,28.6,39
Cass County,Michigan,26027,40.5,32,49.4
Charlevoix County,Michigan,26029,34.1,25.9,42.4
Cheboygan County,Michigan,26031,29.9,20.9,39.8
Chippewa County,Michigan,26033,40.6,33.2,48.5
Clare County,Michigan,26035,37.9,29.3,47.2
Clinton County,Michigan,26037,33.9,27.5,40
Crawford County,Michigan,26039,31.9,21.6,43.1
Delta County,Michigan,26041,36,28.8,43.9
Dickinson County,Michigan,26043,23.4,17,31.9
Eaton County,Michigan,26045,36.9,31.1,42.8
Emmet County,Michigan,26047,26.4,20.2,33.5
Genesee County,Michigan,26049,34.7,31.7,37.5
Gladwin County,Michigan,26051,43.1,32.9,54
Gogebic County,Michigan,26053,31,21,43
Grand Traverse County,Michigan,26055,30.7,25.9,35.9
Gratiot County,Michigan,26057,37.8,29.9,46.9
Hillsdale County,Michigan,26059,39,32.3,46.5
Houghton County,Michigan,26061,31.4,24.1,39.7
Huron County,Michigan,26063,33.5,26,42.1
Ingham County,Michigan,26065,31.6,28.7,34.7
Ionia County,Michigan,26067,34.6,28.2,41.1
Iosco County,Michigan,26069,30.1,22.3,39.3
Iron County,Michigan,26071,27,18.4,38.9
Isabella County,Michigan,26073,33.5,26.8,40.5
Jackson County,Michigan,26075,36,33,39.2
Kalamazoo County,Michigan,26077,31.4,27.9,35
Kalkaska County,Michigan,26079,34.3,25.9,43.8
Kent County,Michigan,26081,29.3,27.1,31.6
Keweenaw County,Michigan,26083,28,17.4,41.2
Lake County,Michigan,26085,26.2,17.8,36.8
Lapeer County,Michigan,26087,32.5,26.9,38.6
Leelanau County,Michigan,26089,26.9,20.3,34
Lenawee County,Michigan,26091,40.2,34.2,45.8
Livingston County,Michigan,26093,27.1,23.6,30.6
Luce County,Michigan,26095,30.2,17.9,46.5
Mackinac County,Michigan,26097,35.5,24.4,48.2
Macomb County,Michigan,26099,31.5,29.1,33.8
Manistee County,Michigan,26101,30.1,22.5,39
Marquette County,Michigan,26103,35.9,29.5,42.2
Mason County,Michigan,26105,28.1,20.2,36.5
Mecosta County,Michigan,26107,34,27.4,41.5
Menominee County,Michigan,26109,31,23,39.8
Midland County,Michigan,26111,38.4,32.8,44.3
Missaukee County,Michigan,26113,37.4,28.4,46.8
Monroe County,Michigan,26115,37.2,32,42.6
Montcalm County,Michigan,26117,35.5,29.2,41.5
Montmorency County,Michigan,26119,35.7,24.5,48.6
Muskegon County,Michigan,26121,35.6,32.4,38.9
Newaygo County,Michigan,26123,34.8,27.9,42.3
Oakland County,Michigan,26125,24.5,22.8,26.3
Oceana County,Michigan,26127,30.5,23.7,37.9
Ogemaw County,Michigan,26129,39.2,29.7,50
Ontonagon County,Michigan,26131,28.6,18.2,41.3
Osceola County,Michigan,26133,40.5,31,50.5
Oscoda County,Michigan,26135,39.1,27.7,50.7
Otsego County,Michigan,26137,27.1,18.8,36.2
Ottawa County,Michigan,26139,27,23.7,30.6
Presque Isle County,Michigan,26141,33.3,24.1,44.4
Roscommon County,Michigan,26143,34.4,25.9,44.1
Saginaw County,Michigan,26145,37.3,33.6,41.5
Sanilac County,Michigan,26151,31.7,24.7,39.4
Schoolcraft County,Michigan,26153,27.9,17.8,39.6
Shiawassee County,Michigan,26155,38.4,32.5,44.1
St. Clair County,Michigan,26147,33.2,28.7,37.5
St. Joseph County,Michigan,26149,33.7,26.7,40.8
Tuscola County,Michigan,26157,30.6,24.1,37.9
Van Buren County,Michigan,26159,33.2,26.6,40.3
Washtenaw County,Michigan,26161,24.4,22,27
Wayne County,Michigan,26163,34.4,32.8,36
Wexford County,Michigan,26165,36.9,29.3,44.2
Aitkin County,Minnesota,27001,28.8,23.4,34.6
Anoka County,Minnesota,27003,29.7,27.7,31.6
Becker County,Minnesota,27005,29.9,26.2,33.8
Beltrami County,Minnesota,27007,33.9,30.4,37.3
Benton County,Minnesota,27009,30.2,25.7,34.7
Big Stone County,Minnesota,27011,33.7,25.2,43.6
Blue Earth County,Minnesota,27013,33.6,29.7,37.6
Brown County,Minnesota,27015,32.6,26.9,38.3
Carlton County,Minnesota,27017,30.6,26.9,34.9
Carver County,Minnesota,27019,23.1,19.8,26.9
Cass County,Minnesota,27021,30.8,26.3,35.5
Chippewa County,Minnesota,27023,34.4,27.5,41.8
Chisago County,Minnesota,27025,28.6,24.2,33.5
Clay County,Minnesota,27027,28.1,24.3,31.9
Clearwater County,Minnesota,27029,30.7,24.6,37.1
Cook County,Minnesota,27031,20.7,14.4,28.2
Cottonwood County,Minnesota,27033,35.2,27.4,43.3
Crow Wing County,Minnesota,27035,29.2,25.6,33.1
Dakota County,Minnesota,27037,28,26.1,29.9
Dodge County,Minnesota,27039,36.5,30.3,42.9
Douglas County,Minnesota,27041,32.6,28,37.2
Faribault County,Minnesota,27043,32.8,26.3,39.9
Fillmore County,Minnesota,27045,27.8,22.4,33.6
Freeborn County,Minnesota,27047,36.3,30.3,42.2
Goodhue County,Minnesota,27049,32.3,27.8,37
Grant County,Minnesota,27051,33.4,25.4,42.6
Hennepin County,Minnesota,27053,22.3,21.4,23.3
Houston County,Minnesota,27055,27.9,22.3,34.1
Hubbard County,Minnesota,27057,34.5,29.6,39.7
Isanti County,Minnesota,27059,33,27.7,37.9
Itasca County,Minnesota,27061,33.4,29.5,38
Jackson County,Minnesota,27063,28.4,20.6,37.4
Kanabec County,Minnesota,27065,33,26.7,39.5
Kandiyohi County,Minnesota,27067,27.5,23.5,32.1
Kittson County,Minnesota,27069,28.2,19.3,39.1
Koochiching County,Minnesota,27071,28.4,22,34.9
Lac Qui Parle County,Minnesota,27073,35.2,27.3,43.6
Lake County,Minnesota,27075,27,20.6,34.1
Lake Of The Woods County,Minnesota,27077,28.8,20.1,39.5
Le Sueur County,Minnesota,27079,35.1,28.7,41.8
Lincoln County,Minnesota,27081,28,19.9,36.8
Lyon County,Minnesota,27083,31.3,25.6,37.1
Mahnomen County,Minnesota,27087,38.9,30.3,48.2
Marshall County,Minnesota,27089,37.9,29.5,46.2
Martin County,Minnesota,27091,32.6,26.2,39.7
Mcleod County,Minnesota,27085,34.7,30,40.2
Meeker County,Minnesota,27093,33.2,27.4,39.2
Mille Lacs County,Minnesota,27095,30,25.9,34.3
Morrison County,Minnesota,27097,32.3,27.3,37.4
Mower County,Minnesota,27099,31.6,26.4,37.1
Murray County,Minnesota,27101,32.3,24.1,41
Nicollet County,Minnesota,27103,27.6,22.9,32.9
Nobles County,Minnesota,27105,33.4,27.3,40.1
Norman County,Minnesota,27107,36.1,28.2,44.6
Olmsted County,Minnesota,27109,26.7,24.3,29.7
Otter Tail County,Minnesota,27111,31.7,27.9,35.4
Pennington County,Minnesota,27113,26.1,21.1,31.4
Pine County,Minnesota,27115,34.8,30,39.7
Pipestone County,Minnesota,27117,31.4,24,40
Polk County,Minnesota,27119,39.6,34.7,44.7
Pope County,Minnesota,27121,30.2,23.4,38.2
Ramsey County,Minnesota,27123,26,24.7,27.5
Red Lake County,Minnesota,27125,36.6,27.3,47.3
Redwood County,Minnesota,27127,34.8,28,41.6
Renville County,Minnesota,27129,33.8,27.2,41.6
Rice County,Minnesota,27131,25.8,22.2,29.6
Rock County,Minnesota,27133,23.8,17.6,31.1
Roseau County,Minnesota,27135,34.6,28.6,41.1
Scott County,Minnesota,27139,28.9,25.7,32.2
Sherburne County,Minnesota,27141,29.6,26.1,33.3
Sibley County,Minnesota,27143,39.6,31.1,48.1
St. Louis County,Minnesota,27137,27.7,25.8,29.9
Stearns County,Minnesota,27145,28.8,26.3,31.5
Steele County,Minnesota,27147,31.1,26.3,36.4
Stevens County,Minnesota,27149,31.5,24.5,39.7
Swift County,Minnesota,27151,38.2,30.5,47.2
Todd County,Minnesota,27153,37.3,31.3,43.8
Traverse County,Minnesota,27155,32.4,23.4,44.1
Wabasha County,Minnesota,27157,36.3,30.2,43.2
Wadena County,Minnesota,27159,34.6,27.5,41.7
Waseca County,Minnesota,27161,32.9,26.2,40.6
Washington County,Minnesota,27163,24.3,22.2,26.7
Watonwan County,Minnesota,27165,31.7,23.8,39.5
Wilkin County,Minnesota,27167,28.9,20.8,38.1
Winona County,Minnesota,27169,29.5,24.8,34.5
Wright County,Minnesota,27171,31.3,28,34.8
Yellow Medicine County,Minnesota,27173,35.3,26.7,44.4
Adams County,Mississippi,28001,35.1,29.3,40.9
Alcorn County,Mississippi,28003,35.6,29.1,42.9
Amite County,Mississippi,28005,40.1,32.6,48.5
Attala County,Mississippi,28007,37.6,30.5,45.6
Benton County,Mississippi,28009,40.1,27.4,52.7
Bolivar County,Mississippi,28011,39,33.1,45.1
Calhoun County,Mississippi,28013,38.4,30.6,47.1
Carroll County,Mississippi,28015,34.7,26,44.1
Chickasaw County,Mississippi,28017,45.6,37.1,54.3
Choctaw County,Mississippi,28019,38.3,28.6,48.7
Claiborne County,Mississippi,28021,41.1,26.9,56.2
Clarke County,Mississippi,28023,28.6,21.9,36.5
Clay County,Mississippi,28025,39.8,31.9,48.5
Coahoma County,Mississippi,28027,42.5,35.3,49.7
Copiah County,Mississippi,28029,38.9,30.6,47.7
Covington County,Mississippi,28031,37.5,29.6,46.8
Desoto County,Mississippi,28033,35.2,30.9,39.8
Forrest County,Mississippi,28035,31.4,27.1,36.1
Franklin County,Mississippi,28037,31.7,22.3,42.9
George County,Mississippi,28039,38.9,29.8,48.1
Greene County,Mississippi,28041,36.5,27.5,46
Grenada County,Mississippi,28043,42,35.3,49.7
Hancock County,Mississippi,28045,33.4,26.7,40.6
Harrison County,Mississippi,28047,33.6,30.1,37.3
Hinds County,Mississippi,28049,37,33.5,40.7
Holmes County,Mississippi,28051,46.2,37.7,54.6
Humphreys County,Mississippi,28053,46,35.1,56.9
Issaquena County,Mississippi,28055,26.9,11.6,46
Itawamba County,Mississippi,28057,33.9,26.9,41.6
Jackson County,Mississippi,28059,32.7,28.8,36.8
Jasper County,Mississippi,28061,45.3,36.3,53.6
Jefferson County,Mississippi,28063,53.3,40.7,65.2
Jefferson Davis County,Mississippi,28065,40.7,31.8,49.9
Jones County,Mississippi,28067,40,34.6,45.4
Kemper County,Mississippi,28069,38.9,29.6,48.8
Lafayette County,Mississippi,28071,32.3,26.4,38.2
Lamar County,Mississippi,28073,33.8,28.6,39.6
Lauderdale County,Mississippi,28075,36.2,31.7,40.9
Lawrence County,Mississippi,28077,33.9,27.2,41.4
Leake County,Mississippi,28079,40.6,32.2,49.2
Lee County,Mississippi,28081,30.9,26.3,35.6
Leflore County,Mississippi,28083,36.9,30.7,43.4
Lincoln County,Mississippi,28085,39.7,33.9,46
Lowndes County,Mississippi,28087,36.6,31.7,41.4
Madison County,Mississippi,28089,36.2,30.8,42.2
Marion County,Mississippi,28091,36,28.8,43.7
Marshall County,Mississippi,28093,44,36.4,51.7
Monroe County,Mississippi,28095,36.3,30.6,43.2
Montgomery County,Mississippi,28097,37.9,29.5,47.2
Neshoba County,Mississippi,28099,43.1,36.2,50.7
Newton County,Mississippi,28101,34.4,27.3,42.2
Noxubee County,Mississippi,28103,42.3,31.3,53.8
Oktibbeha County,Mississippi,28105,33.7,28.3,39.4
Panola County,Mississippi,28107,33.7,27.6,40
Pearl River County,Mississippi,28109,38.9,32.2,46
Perry County,Mississippi,28111,33.6,25,42.5
Pike County,Mississippi,28113,33.7,28.5,39.1
Pontotoc County,Mississippi,28115,35,27.7,42.4
Prentiss County,Mississippi,28117,32.2,24.4,40.8
Quitman County,Mississippi,28119,41.6,30.7,53.6
Rankin County,Mississippi,28121,35.3,30.6,40.4
Scott County,Mississippi,28123,49,41.2,56.9
Sharkey County,Mississippi,28125,49.3,26.2,69.7
Simpson County,Mississippi,28127,44.4,34.5,54.1
Smith County,Mississippi,28129,37.7,29.3,46.7
Stone County,Mississippi,28131,41.2,31.3,51.5
Sunflower County,Mississippi,28133,50.2,43.2,57.7
Tallahatchie County,Mississippi,28135,44.1,35.8,52.1
Tate County,Mississippi,28137,36.7,30,43.1
Tippah County,Mississippi,28139,40.2,31.6,49.2
Tishomingo County,Mississippi,28141,37.6,29.4,46.2
Tunica County,Mississippi,28143,40,29.8,50.3
Union County,Mississippi,28145,40.1,31.8,48.6
Walthall County,Mississippi,28147,36.8,29.4,44.2
Warren County,Mississippi,28149,35.9,28.5,43.7
Washington County,Mississippi,28151,43.5,38.6,48.6
Wayne County,Mississippi,28153,42.7,34.4,51.6
Webster County,Mississippi,28155,33.2,23.6,43.3
Wilkinson County,Mississippi,28157,37.5,28.7,46.5
Winston County,Mississippi,28159,39.3,32,47.2
Yalobusha County,Mississippi,28161,33.4,24.8,42.5
Yazoo County,Mississippi,28163,41.1,31.4,51.6
Adair County,Missouri,29001,28.2,21.4,35.3
Andrew County,Missouri,29003,31.3,23.4,40.7
Atchison County,Missouri,29005,39.3,29.6,50.1
Audrain County,Missouri,29007,35.3,25.8,45.9
Barry County,Missouri,29009,38.5,29.6,47.7
Barton County,Missouri,29011,25.3,16,36.2
Bates County,Missouri,29013,36.8,27.9,45.5
Benton County,Missouri,29015,34,24.4,44.6
Bollinger County,Missouri,29017,32.1,22.8,42.6
Boone County,Missouri,29019,26.3,22.5,30.4
Buchanan County,Missouri,29021,38.3,33.6,43.2
Butler County,Missouri,29023,37.8,30.9,44.9
Caldwell County,Missouri,29025,32.2,22.6,44.2
Callaway County,Missouri,29027,37.3,29.9,45.2
Camden County,Missouri,29029,22,15.8,29.1
Cape Girardeau County,Missouri,29031,31.9,26.8,37.3
Carroll County,Missouri,29033,37.9,29.6,47.2
Carter County,Missouri,29035,27,17.3,37.6
Cass County,Missouri,29037,36.7,31.4,42.1
Cedar County,Missouri,29039,34,23,47.7
Chariton County,Missouri,29041,28.7,20.6,38
Christian County,Missouri,29043,31.2,24.3,39.1
Clark County,Missouri,29045,29,19.4,39.5
Clay County,Missouri,29047,33.1,29.5,36.7
Clinton County,Missouri,29049,33.1,24.7,42.1
Cole County,Missouri,29051,35.6,28.8,43.2
Cooper County,Missouri,29053,34.1,24.1,45.4
Crawford County,Missouri,29055,40.6,31.9,50.2
Dade County,Missouri,29057,33.9,22.1,46.8
Dallas County,Missouri,29059,32.1,21.3,45.6
Daviess County,Missouri,29061,46.3,36.2,56.4
Dekalb County,Missouri,29063,36.8,26.6,48.1
Dent County,Missouri,29065,21,12.9,31.2
Douglas County,Missouri,29067,30.2,21.2,40.9
Dunklin County,Missouri,29069,41.6,35.9,47.2
Franklin County,Missouri,29071,33.2,27.5,39.1
Gasconade County,Missouri,29073,30,21.1,40.2
Gentry County,Missouri,29075,28.8,20.6,38.6
Greene County,Missouri,29077,33.1,28.8,37.7
Grundy County,Missouri,29079,34,24.6,43.9
Harrison County,Missouri,29081,31.8,23.8,40
Henry County,Missouri,29083,31.1,21.5,42.2
Hickory County,Missouri,29085,32.3,19.7,46.9
Holt County,Missouri,29087,28.5,19.5,38.4
Howard County,Missouri,29089,33.6,22.2,47.1
Howell County,Missouri,29091,37.1,29.8,45.2
Iron County,Missouri,29093,24,16.9,32.9
Jackson County,Missouri,29095,31.8,29.7,33.9
Jasper County,Missouri,29097,39,32.3,45.6
Jefferson County,Missouri,29099,31.8,27.4,36.1
Johnson County,Missouri,29101,33.8,28.7,39.2
Knox County,Missouri,29103,35.1,23.8,47.3
Laclede County,Missouri,29105,31,23.6,40.1
Lafayette County,Missouri,29107,31.6,24.9,39
Lawrence County,Missouri,29109,32.7,23.6,42.3
Lewis County,Missouri,29111,33.3,23.7,44.2
Lincoln County,Missouri,29113,36.6,28.8,44.6
Linn County,Missouri,29115,33.3,24.6,42.4
Livingston County,Missouri,29117,42.8,32.6,53.7
Macon County,Missouri,29121,34.8,27.5,42.7
Madison County,Missouri,29123,35.3,23.2,48.1
Maries County,Missouri,29125,34.9,23.4,46.9
Marion County,Missouri,29127,36,28.7,43.4
Mcdonald County,Missouri,29119,29.5,20.8,39.5
Mercer County,Missouri,29129,22.6,15.1,33.2
Miller County,Missouri,29131,38.9,29,48.8
Mississippi County,Missouri,29133,38.4,30.6,46.7
Moniteau County,Missouri,29135,42.6,31,55.1
Monroe County,Missouri,29137,30.1,20.9,41.5
Montgomery County,Missouri,29139,26.5,17.6,38.1
Morgan County,Missouri,29141,35.6,25.4,46.1
New Madrid County,Missouri,29143,35.9,29.3,42.9
Newton County,Missouri,29145,28.6,21.7,36.6
Nodaway County,Missouri,29147,35.5,28.6,42.3
Oregon County,Missouri,29149,30.2,21,40.4
Osage County,Missouri,29151,28.5,19,40.2
Ozark County,Missouri,29153,23.2,15.4,32.8
Pemiscot County,Missouri,29155,36.3,29.3,43.8
Perry County,Missouri,29157,37.5,27.3,48.8
Pettis County,Missouri,29159,37.1,28.7,46.2
Phelps County,Missouri,29161,35.2,27.9,42.6
Pike County,Missouri,29163,37.1,28.7,46.9
Platte County,Missouri,29165,29.6,24.7,34.8
Polk County,Missouri,29167,38.7,29.5,48.6
Pulaski County,Missouri,29169,32.9,24.4,41.9
Putnam County,Missouri,29171,28.1,19,39.4
Ralls County,Missouri,29173,29.8,20.9,39.9
Randolph County,Missouri,29175,40.8,33.1,48.2
Ray County,Missouri,29177,34.8,26.6,44.1
Reynolds County,Missouri,29179,31.2,20.5,43.7
Ripley County,Missouri,29181,36.7,27.4,46.8
Saline County,Missouri,29195,36.1,28.6,43.9
Schuyler County,Missouri,29197,30,20.1,42.8
Scotland County,Missouri,29199,31.9,21.8,43.1
Scott County,Missouri,29201,35.9,30.8,41.1
Shannon County,Missouri,29203,35,24.3,47.1
Shelby County,Missouri,29205,28,19.6,38.1
St. Charles County,Missouri,29183,29.3,26.2,32.5
St. Clair County,Missouri,29185,37.3,24.8,51.2
St. Francois County,Missouri,29187,38.6,32.5,44.9
St. Louis City,Missouri,29510,34.2,31.1,37.3
St. Louis County,Missouri,29189,27.6,25.4,29.5
Ste. Genevieve County,Missouri,29186,34.8,25.5,44.5
Stoddard County,Missouri,29207,36.1,30.7,42.1
Stone County,Missouri,29209,30.6,22.3,40.4
Sullivan County,Missouri,29211,30.6,21.1,40.7
Taney County,Missouri,29213,28.8,21.2,37.6
Texas County,Missouri,29215,30.7,23.4,38.7
Vernon County,Missouri,29217,27.3,19,38.1
Warren County,Missouri,29219,36.6,27.8,45.4
Washington County,Missouri,29221,31,23.1,38.8
Wayne County,Missouri,29223,34.2,24.7,43.8
Webster County,Missouri,29225,26.6,18.4,36.7
Worth County,Missouri,29227,23.8,14.9,35.8
Wright County,Missouri,29229,28.9,20.6,39.7
Beaverhead County,Montana,30001,26.5,20.3,33.8
Big Horn County,Montana,30003,37.9,33,43.4
Blaine County,Montana,30005,39.3,34.6,43.8
Broadwater County,Montana,30007,33.4,23.5,45.1
Carbon County,Montana,30009,27.9,21.5,34.7
Carter County,Montana,30011,34.1,24.4,45.1
Cascade County,Montana,30013,26.9,24.2,29.9
Chouteau County,Montana,30015,28.7,21.7,36.9
Custer County,Montana,30017,33.3,27.7,39
