Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Kentucky,21171,9.7,7.4,12.7
Montgomery County,Kentucky,21173,11.5,9.4,13.9
Morgan County,Kentucky,21175,11.4,9.2,13.7
Muhlenberg County,Kentucky,21177,10.9,8.8,13.6
Nelson County,Kentucky,21179,10.1,7.9,12.6
Nicholas County,Kentucky,21181,11.4,8.3,15.3
Ohio County,Kentucky,21183,12,9.4,14.8
Oldham County,Kentucky,21185,9.5,7.2,12.2
Owen County,Kentucky,21187,10.5,7.6,14
Owsley County,Kentucky,21189,11.1,8.2,14.6
Pendleton County,Kentucky,21191,10.4,7.8,13.8
Perry County,Kentucky,21193,11.9,9.7,14.4
Pike County,Kentucky,21195,14.4,12.3,16.5
Powell County,Kentucky,21197,13,9.4,17
Pulaski County,Kentucky,21199,9.8,8,11.8
Robertson County,Kentucky,21201,10.4,7.7,13.6
Rockcastle County,Kentucky,21203,9.4,7.1,12.2
Rowan County,Kentucky,21205,10.5,8.4,12.7
Russell County,Kentucky,21207,11,8.6,13.9
Scott County,Kentucky,21209,10.4,7.9,13.4
Shelby County,Kentucky,21211,10.2,7.7,13
Simpson County,Kentucky,21213,11.8,8.9,15.2
Spencer County,Kentucky,21215,10.8,8,14
Taylor County,Kentucky,21217,10.8,8.5,13.5
Todd County,Kentucky,21219,10.4,7.7,13.5
Trigg County,Kentucky,21221,10.1,7.9,12.8
Trimble County,Kentucky,21223,10.9,7.8,14.6
Union County,Kentucky,21225,11.3,8.6,14.4
Warren County,Kentucky,21227,9.8,8,11.6
Washington County,Kentucky,21229,10.3,7.7,13.2
Wayne County,Kentucky,21231,11.6,9.1,14.6
Webster County,Kentucky,21233,10.6,8.1,13.7
Whitley County,Kentucky,21235,12.5,10,15.2
Wolfe County,Kentucky,21237,10.6,8,13.5
Woodford County,Kentucky,21239,9.8,7.4,12.8
Acadia Parish,Louisiana,22001,9.6,7.8,11.8
Allen Parish,Louisiana,22003,12.8,10.4,15.5
Ascension Parish,Louisiana,22005,9.7,7.7,11.8
Assumption Parish,Louisiana,22007,10.9,8.6,13.8
Avoyelles Parish,Louisiana,22009,11.5,9.3,13.8
Beauregard Parish,Louisiana,22011,11.1,9.1,13.4
Bienville Parish,Louisiana,22013,11.5,8.9,14.2
Bossier Parish,Louisiana,22015,10.7,8.7,12.7
Caddo Parish,Louisiana,22017,11.7,10.2,13.2
Calcasieu Parish,Louisiana,22019,11.3,10.1,12.7
Caldwell Parish,Louisiana,22021,10.6,8.2,13.6
Cameron Parish,Louisiana,22023,10.2,7.6,13.3
Catahoula Parish,Louisiana,22025,11.6,9.1,14.6
Claiborne Parish,Louisiana,22027,11.2,8.8,13.7
Concordia Parish,Louisiana,22029,10.4,8.2,13
De Soto Parish,Louisiana,22031,12.2,10,14.7
East Baton Rouge Parish,Louisiana,22033,10.9,9.8,12.2
East Carroll Parish,Louisiana,22035,12.5,9.7,15.8
East Feliciana Parish,Louisiana,22037,11.9,9.3,14.9
Evangeline Parish,Louisiana,22039,10.8,8.7,13.4
Franklin Parish,Louisiana,22041,10.5,8.3,13.2
Grant Parish,Louisiana,22043,10.7,8.2,13.6
Iberia Parish,Louisiana,22045,11.9,9.9,14.3
Iberville Parish,Louisiana,22047,12,9.6,14.9
Jackson Parish,Louisiana,22049,9,6.9,11.4
Jefferson Davis Parish,Louisiana,22053,11.9,9.8,14.5
Jefferson Parish,Louisiana,22051,11,9.7,12.4
Lafayette Parish,Louisiana,22055,8.7,7.3,10.2
Lafourche Parish,Louisiana,22057,12,10.1,13.9
Lasalle Parish,Louisiana,22059,10.6,8.1,13.5
Lincoln Parish,Louisiana,22061,10.8,8.8,13.2
Livingston Parish,Louisiana,22063,10.1,8.2,12
Madison Parish,Louisiana,22065,12.6,9.8,15.5
Morehouse Parish,Louisiana,22067,10.7,8.5,13.1
Natchitoches Parish,Louisiana,22069,11.3,8.9,13.8
Orleans Parish,Louisiana,22071,11,9.5,12.7
Ouachita Parish,Louisiana,22073,11.8,10.1,13.5
Plaquemines Parish,Louisiana,22075,11.9,9.3,15.3
Pointe Coupee Parish,Louisiana,22077,11.7,9.3,14.6
Rapides Parish,Louisiana,22079,11.9,10.3,13.5
Red River Parish,Louisiana,22081,11.7,8.8,14.8
Richland Parish,Louisiana,22083,11,8.6,13.4
Sabine Parish,Louisiana,22085,11.6,9.3,14.7
St. Bernard Parish,Louisiana,22087,10.9,8.3,14.1
St. Charles Parish,Louisiana,22089,9.9,7.9,12
St. Helena Parish,Louisiana,22091,13.2,10.2,16.5
St. James Parish,Louisiana,22093,11.3,8.8,14
St. John The Baptist Parish,Louisiana,22095,12.2,10,14.7
St. Landry Parish,Louisiana,22097,12.8,10.8,15.3
St. Martin Parish,Louisiana,22099,11.5,9.2,14.3
St. Mary Parish,Louisiana,22101,11.8,9.8,14
St. Tammany Parish,Louisiana,22103,8.3,7.1,9.7
Tangipahoa Parish,Louisiana,22105,11.2,9.4,13
Tensas Parish,Louisiana,22107,12.9,10.2,16.2
Terrebonne Parish,Louisiana,22109,12.4,10.6,14.2
Union Parish,Louisiana,22111,11.7,9.3,14.4
Vermilion Parish,Louisiana,22113,10.9,8.7,13.3
Vernon Parish,Louisiana,22115,10.7,8.7,13.2
Washington Parish,Louisiana,22117,13,10.8,15.4
Webster Parish,Louisiana,22119,12.4,9.9,15.2
West Baton Rouge Parish,Louisiana,22121,11.1,8.6,13.9
West Carroll Parish,Louisiana,22123,11.8,9.1,15.1
West Feliciana Parish,Louisiana,22125,12.7,9.9,15.8
Winn Parish,Louisiana,22127,10.4,8,12.9
Androscoggin County,Maine,23001,8.3,7.2,9.5
Aroostook County,Maine,23003,10.5,9.2,11.9
Cumberland County,Maine,23005,6.6,5.9,7.3
Franklin County,Maine,23007,6.9,5.6,8.3
Hancock County,Maine,23009,6.7,5.6,7.9
Kennebec County,Maine,23011,8.2,7.2,9.4
Knox County,Maine,23013,7.1,6.1,8.4
Lincoln County,Maine,23015,6.1,5.1,7.3
Oxford County,Maine,23017,7.5,6.3,8.7
Penobscot County,Maine,23019,8.7,7.6,9.8
Piscataquis County,Maine,23021,7.9,6.4,9.5
Sagadahoc County,Maine,23023,7.3,6,8.6
Somerset County,Maine,23025,9.9,8.3,11.4
Waldo County,Maine,23027,8.3,7.1,9.7
Washington County,Maine,23029,9,7.6,10.4
York County,Maine,23031,7,6.2,7.9
Allegany County,Maryland,24001,12.3,10.6,14.1
Anne Arundel County,Maryland,24003,7.9,6.9,8.9
Baltimore City,Maryland,24510,12,10.6,13.4
Baltimore County,Maryland,24005,8.2,7.4,9
Calvert County,Maryland,24009,8.5,7.1,9.9
Caroline County,Maryland,24011,11.4,9.5,13.2
Carroll County,Maryland,24013,7.8,6.4,9.4
Cecil County,Maryland,24015,9.2,7.8,10.7
Charles County,Maryland,24017,10.2,8.8,11.8
Dorchester County,Maryland,24019,10.5,8.8,12.2
Frederick County,Maryland,24021,8.4,7.4,9.7
Garrett County,Maryland,24023,10.2,8.6,11.9
Harford County,Maryland,24025,8.5,7.3,9.9
Howard County,Maryland,24027,7.1,6,8.4
Kent County,Maryland,24029,9.3,7.7,11.1
Montgomery County,Maryland,24031,6.6,5.9,7.3
Prince Georges County,Maryland,24033,11,9.8,12.1
Queen Annes County,Maryland,24035,7.5,6.2,8.9
Somerset County,Maryland,24039,12,10,14.4
St. Marys County,Maryland,24037,10,8.6,11.5
Talbot County,Maryland,24041,7.5,6.2,8.8
Washington County,Maryland,24043,10,8.7,11.3
Wicomico County,Maryland,24045,9.7,8.3,11.4
Worcester County,Maryland,24047,7.8,6.4,9.3
Barnstable County,Massachusetts,25001,6,5.2,6.9
Berkshire County,Massachusetts,25003,7.5,6.4,8.7
Bristol County,Massachusetts,25005,9.7,9.1,10.3
Dukes County,Massachusetts,25007,7.6,5.7,9.7
Essex County,Massachusetts,25009,8,7.4,8.5
Franklin County,Massachusetts,25011,6.7,5.5,8.1
Hampden County,Massachusetts,25013,9.2,8.5,9.9
Hampshire County,Massachusetts,25015,7,5.8,8.2
Middlesex County,Massachusetts,25017,7.5,7.1,8
Nantucket County,Massachusetts,25019,7.7,5.6,10
Norfolk County,Massachusetts,25021,6.6,5.9,7.3
Plymouth County,Massachusetts,25023,7.2,6.4,8.2
Suffolk County,Massachusetts,25025,8.6,8.1,9.3
Worcester County,Massachusetts,25027,7.8,7.2,8.3
Alcona County,Michigan,26001,8.2,6,10.6
Alger County,Michigan,26003,8.6,6.4,11.4
Allegan County,Michigan,26005,8.2,6.3,10.4
Alpena County,Michigan,26007,8.3,6.2,10.8
Antrim County,Michigan,26009,8.7,6.4,11.4
Arenac County,Michigan,26011,9,6.5,12.1
Baraga County,Michigan,26013,10.3,7.8,13.6
Barry County,Michigan,26015,8.1,6.1,10.5
Bay County,Michigan,26017,9.3,7.5,11.5
Benzie County,Michigan,26019,9.2,6.8,12.2
Berrien County,Michigan,26021,8.8,7.3,10.5
Branch County,Michigan,26023,8.8,6.6,11.6
Calhoun County,Michigan,26025,9.4,7.5,11.4
Cass County,Michigan,26027,8.5,6.6,11
Charlevoix County,Michigan,26029,8.6,6.3,11.3
Cheboygan County,Michigan,26031,9.2,6.9,11.9
Chippewa County,Michigan,26033,9.6,7.5,12
Clare County,Michigan,26035,8.2,6.1,10.5
Clinton County,Michigan,26037,8.7,6.7,10.8
Crawford County,Michigan,26039,8.4,6.1,11.4
Delta County,Michigan,26041,9.2,7,11.9
Dickinson County,Michigan,26043,8.1,6,10.8
Eaton County,Michigan,26045,7.9,6.2,9.8
Emmet County,Michigan,26047,7.5,5.6,9.7
Genesee County,Michigan,26049,10.7,9.4,12.2
Gladwin County,Michigan,26051,9.5,7.1,12.3
Gogebic County,Michigan,26053,8.5,6.4,11.2
Grand Traverse County,Michigan,26055,7.2,5.5,9.3
Gratiot County,Michigan,26057,9.5,7.2,12.3
Hillsdale County,Michigan,26059,8.4,6.4,10.8
Houghton County,Michigan,26061,9.4,7.1,12
Huron County,Michigan,26063,7.6,5.6,9.9
Ingham County,Michigan,26065,8.2,6.8,9.7
Ionia County,Michigan,26067,9.1,6.9,11.9
Iosco County,Michigan,26069,8.1,6.1,10.8
Iron County,Michigan,26071,9,6.6,11.4
Isabella County,Michigan,26073,8.3,6.4,10.7
Jackson County,Michigan,26075,9,7.3,10.9
Kalamazoo County,Michigan,26077,9.6,8,11.2
Kalkaska County,Michigan,26079,9.7,7.1,12.6
Kent County,Michigan,26081,8.3,7.2,9.5
Keweenaw County,Michigan,26083,8.5,6.1,11.4
Lake County,Michigan,26085,10.2,7.7,13.5
Lapeer County,Michigan,26087,8.5,6.7,10.7
Leelanau County,Michigan,26089,8.3,6.1,11
Lenawee County,Michigan,26091,8.8,6.9,10.9
Livingston County,Michigan,26093,7.3,5.7,9
Luce County,Michigan,26095,9.3,7,12.3
Mackinac County,Michigan,26097,9.2,7,12.1
Macomb County,Michigan,26099,8.8,7.7,10.1
Manistee County,Michigan,26101,8.5,6.4,10.9
Marquette County,Michigan,26103,7.9,6,10.1
Mason County,Michigan,26105,7.8,5.8,10.3
Mecosta County,Michigan,26107,8.5,6.5,11
Menominee County,Michigan,26109,8.4,6.4,11.1
Midland County,Michigan,26111,8.4,6.5,10.7
Missaukee County,Michigan,26113,9.9,7.2,12.8
Monroe County,Michigan,26115,10.2,8,12.5
Montcalm County,Michigan,26117,9.6,7.6,12.1
Montmorency County,Michigan,26119,8.9,6.6,11.9
Muskegon County,Michigan,26121,10.4,8.8,12.4
Newaygo County,Michigan,26123,10.4,7.7,13.4
Oakland County,Michigan,26125,8.5,7.7,9.4
Oceana County,Michigan,26127,8.7,6.5,11.4
Ogemaw County,Michigan,26129,8.3,6.1,10.9
Ontonagon County,Michigan,26131,8.8,6.4,11.8
Osceola County,Michigan,26133,8.2,6,10.9
Oscoda County,Michigan,26135,8.7,6.4,11.4
Otsego County,Michigan,26137,7.7,5.7,10.3
Ottawa County,Michigan,26139,8,6.7,9.6
Presque Isle County,Michigan,26141,9.1,6.6,11.8
Roscommon County,Michigan,26143,8.5,6.4,11.1
Saginaw County,Michigan,26145,10.1,8.5,11.7
Sanilac County,Michigan,26151,8.6,6.4,11.2
Schoolcraft County,Michigan,26153,9.3,6.6,12.2
Shiawassee County,Michigan,26155,8.8,6.8,11.1
St. Clair County,Michigan,26147,8,6.4,9.9
St. Joseph County,Michigan,26149,9.5,7.3,12.2
Tuscola County,Michigan,26157,8,6,10.3
Van Buren County,Michigan,26159,8.9,6.9,11
Washtenaw County,Michigan,26161,8,6.8,9.7
Wayne County,Michigan,26163,10.9,10.2,11.7
Wexford County,Michigan,26165,8.3,6.2,10.8
Aitkin County,Minnesota,27001,6.9,5.2,9
Anoka County,Minnesota,27003,7.7,6.4,9.2
Becker County,Minnesota,27005,7.2,5.4,9.3
Beltrami County,Minnesota,27007,7,5.3,8.9
Benton County,Minnesota,27009,6.6,4.9,8.7
Big Stone County,Minnesota,27011,6.2,4.4,8.7
Blue Earth County,Minnesota,27013,6.9,5,9
Brown County,Minnesota,27015,6.8,4.9,9.1
Carlton County,Minnesota,27017,6.9,5.1,9.1
Carver County,Minnesota,27019,6.1,4.6,8
Cass County,Minnesota,27021,6.3,4.7,8.3
Chippewa County,Minnesota,27023,6.3,4.6,8.5
Chisago County,Minnesota,27025,6.7,5,8.6
Clay County,Minnesota,27027,6.9,5.1,8.8
Clearwater County,Minnesota,27029,6.3,4.5,8.7
Cook County,Minnesota,27031,6.8,4.9,9.1
Cottonwood County,Minnesota,27033,6.7,4.9,8.9
Crow Wing County,Minnesota,27035,5.8,4.3,7.5
Dakota County,Minnesota,27037,6.5,5.4,7.6
Dodge County,Minnesota,27039,6.4,4.5,8.7
Douglas County,Minnesota,27041,6.7,4.9,8.8
Faribault County,Minnesota,27043,6.5,4.7,8.7
Fillmore County,Minnesota,27045,6.5,4.8,8.9
Freeborn County,Minnesota,27047,6.4,4.8,8.7
Goodhue County,Minnesota,27049,7.1,5.3,9.6
Grant County,Minnesota,27051,6.3,4.4,8.7
Hennepin County,Minnesota,27053,5.7,5,6.5
Houston County,Minnesota,27055,6.4,4.6,8.5
Hubbard County,Minnesota,27057,6.8,5.1,9
Isanti County,Minnesota,27059,6.1,4.4,8.1
Itasca County,Minnesota,27061,6.5,4.8,8.5
Jackson County,Minnesota,27063,6,4.4,8.2
Kanabec County,Minnesota,27065,6.9,5.1,9.2
Kandiyohi County,Minnesota,27067,5.5,4,7.5
Kittson County,Minnesota,27069,6.4,4.5,8.7
Koochiching County,Minnesota,27071,7.4,5.4,9.8
Lac Qui Parle County,Minnesota,27073,6.7,4.8,9.2
Lake County,Minnesota,27075,6.4,4.6,8.6
Lake Of The Woods County,Minnesota,27077,6.7,4.8,9
Le Sueur County,Minnesota,27079,6.5,4.8,8.8
Lincoln County,Minnesota,27081,6.4,4.5,8.7
Lyon County,Minnesota,27083,6.2,4.5,8.2
Mahnomen County,Minnesota,27087,7.9,6,10.2
Marshall County,Minnesota,27089,6.3,4.5,8.9
Martin County,Minnesota,27091,6.4,4.6,8.7
Mcleod County,Minnesota,27085,6.4,4.7,8.3
Meeker County,Minnesota,27093,7.2,5.1,9.5
Mille Lacs County,Minnesota,27095,7,5.2,9.3
Morrison County,Minnesota,27097,6.2,4.6,8.2
Mower County,Minnesota,27099,6.4,4.6,8.6
Murray County,Minnesota,27101,6.4,4.6,8.7
Nicollet County,Minnesota,27103,6.4,4.8,8.6
Nobles County,Minnesota,27105,6.8,4.9,9
Norman County,Minnesota,27107,7.1,5,9.6
Olmsted County,Minnesota,27109,5.8,4.5,7.2
Otter Tail County,Minnesota,27111,6.3,4.7,8.1
Pennington County,Minnesota,27113,7,5,9.4
Pine County,Minnesota,27115,7.1,5.3,9.4
Pipestone County,Minnesota,27117,6.7,4.8,9
Polk County,Minnesota,27119,7.2,5.3,9.6
Pope County,Minnesota,27121,6.3,4.5,8.7
Ramsey County,Minnesota,27123,7.3,6.3,8.5
Red Lake County,Minnesota,27125,6.7,4.8,9.2
Redwood County,Minnesota,27127,6.7,4.8,8.9
Renville County,Minnesota,27129,6,4.4,8
Rice County,Minnesota,27131,6.5,4.8,8.4
Rock County,Minnesota,27133,6.3,4.5,8.6
Roseau County,Minnesota,27135,6.2,4.5,8.3
Scott County,Minnesota,27139,5.9,4.5,7.5
Sherburne County,Minnesota,27141,7.3,5.5,9.4
Sibley County,Minnesota,27143,6.4,4.6,8.6
St. Louis County,Minnesota,27137,6.4,5.3,7.8
Stearns County,Minnesota,27145,6.4,5.1,8
Steele County,Minnesota,27147,5.9,4.3,7.9
Stevens County,Minnesota,27149,6.4,4.5,8.5
Swift County,Minnesota,27151,6.6,4.8,8.9
Todd County,Minnesota,27153,6.3,4.6,8.4
Traverse County,Minnesota,27155,6.6,4.7,8.9
Wabasha County,Minnesota,27157,5.9,4.3,8
Wadena County,Minnesota,27159,6.4,4.6,8.7
Waseca County,Minnesota,27161,6,4.3,8.1
Washington County,Minnesota,27163,6.1,5,7.4
Watonwan County,Minnesota,27165,6.4,4.7,8.7
Wilkin County,Minnesota,27167,6.5,4.6,8.7
Winona County,Minnesota,27169,6.4,4.7,8.3
Wright County,Minnesota,27171,5.9,4.5,7.6
Yellow Medicine County,Minnesota,27173,6.1,4.3,8.2
Adams County,Mississippi,28001,12,9.9,14.3
Alcorn County,Mississippi,28003,10.7,8.6,13.1
Amite County,Mississippi,28005,11.2,9.1,13.8
Attala County,Mississippi,28007,12.1,10,14.3
Benton County,Mississippi,28009,10.9,8.6,13.8
Bolivar County,Mississippi,28011,13.1,11.1,15.6
Calhoun County,Mississippi,28013,11.8,9.2,14.6
Carroll County,Mississippi,28015,10.6,8.5,12.9
Chickasaw County,Mississippi,28017,11.6,9.4,14.1
Choctaw County,Mississippi,28019,11.8,9.4,14.8
Claiborne County,Mississippi,28021,13.7,10.6,17.1
Clarke County,Mississippi,28023,10.3,8.2,12.6
Clay County,Mississippi,28025,12.7,10.3,15.3
Coahoma County,Mississippi,28027,15.1,12.8,17.9
Copiah County,Mississippi,28029,12.6,10.1,15.2
Covington County,Mississippi,28031,12.8,10.1,15.8
Desoto County,Mississippi,28033,10.9,9.6,12.5
Forrest County,Mississippi,28035,12.2,10.3,14.3
Franklin County,Mississippi,28037,11.6,8.9,14.6
George County,Mississippi,28039,10.2,8.3,12.3
Greene County,Mississippi,28041,11.7,9.2,14.5
Grenada County,Mississippi,28043,12.3,10.3,14.6
Hancock County,Mississippi,28045,10.8,8.9,12.7
Harrison County,Mississippi,28047,11.6,10.1,13.1
Hinds County,Mississippi,28049,11.2,9.8,12.6
Holmes County,Mississippi,28051,15,12.6,17.8
Humphreys County,Mississippi,28053,14.1,11.4,17.3
Issaquena County,Mississippi,28055,12.7,9.7,16
Itawamba County,Mississippi,28057,12.2,9.5,15
Jackson County,Mississippi,28059,11.6,10.1,13.3
Jasper County,Mississippi,28061,14.8,12,18
Jefferson County,Mississippi,28063,15.2,11.9,18.8
Jefferson Davis County,Mississippi,28065,11.4,9.1,14.3
Jones County,Mississippi,28067,12.1,10.2,14.2
Kemper County,Mississippi,28069,14.6,11.5,18
Lafayette County,Mississippi,28071,11.1,8.9,13.5
Lamar County,Mississippi,28073,9.5,7.6,11.5
Lauderdale County,Mississippi,28075,12.1,10.4,13.6
Lawrence County,Mississippi,28077,13.5,10.9,16.6
Leake County,Mississippi,28079,11.4,9,13.9
Lee County,Mississippi,28081,11.6,9.9,13.4
Leflore County,Mississippi,28083,13.8,11.9,16.1
Lincoln County,Mississippi,28085,11.3,9.4,13.3
Lowndes County,Mississippi,28087,13.3,11.4,15.7
Madison County,Mississippi,28089,10.7,9.1,12.6
Marion County,Mississippi,28091,11.8,9.5,14.1
Marshall County,Mississippi,28093,13.4,11.1,15.9
Monroe County,Mississippi,28095,11.5,9.4,13.8
Montgomery County,Mississippi,28097,13,10.4,15.8
Neshoba County,Mississippi,28099,12.6,10.4,15.3
Newton County,Mississippi,28101,10.6,8.5,12.7
Noxubee County,Mississippi,28103,11.6,9,14.4
Oktibbeha County,Mississippi,28105,10.1,8.3,12.1
Panola County,Mississippi,28107,13.4,11.4,15.7
Pearl River County,Mississippi,28109,11.8,9.9,13.6
Perry County,Mississippi,28111,11.8,9.2,15
Pike County,Mississippi,28113,14.1,12.1,16.4
Pontotoc County,Mississippi,28115,9.7,7.6,12.3
Prentiss County,Mississippi,28117,11.5,9.2,14.2
Quitman County,Mississippi,28119,13.9,11.2,17.1
Rankin County,Mississippi,28121,10.7,9,12.4
Scott County,Mississippi,28123,14,11.6,16.7
Sharkey County,Mississippi,28125,12.8,10,16.4
Simpson County,Mississippi,28127,11.4,9,14.1
Smith County,Mississippi,28129,11.3,9,14.1
Stone County,Mississippi,28131,11.3,9.3,13.5
Sunflower County,Mississippi,28133,14.9,12.5,17.7
Tallahatchie County,Mississippi,28135,13.4,10.7,16.4
Tate County,Mississippi,28137,11.6,9.6,13.8
Tippah County,Mississippi,28139,12.2,9.8,15.1
Tishomingo County,Mississippi,28141,10.1,7.9,12.9
Tunica County,Mississippi,28143,13.7,10.9,17
Union County,Mississippi,28145,10.1,7.9,12.7
Walthall County,Mississippi,28147,12.7,10,15.5
Warren County,Mississippi,28149,12,10,13.9
Washington County,Mississippi,28151,11.8,10.1,13.5
Wayne County,Mississippi,28153,11,8.9,13.2
Webster County,Mississippi,28155,11.2,8.9,14
Wilkinson County,Mississippi,28157,14.4,11.5,17.6
Winston County,Mississippi,28159,12.9,10.4,15.8
Yalobusha County,Mississippi,28161,12.3,9.9,15.1
Yazoo County,Mississippi,28163,12.5,10.1,15.1
Adair County,Missouri,29001,8.3,6.3,10.7
Andrew County,Missouri,29003,8.6,6.5,11.2
Atchison County,Missouri,29005,8.3,6,11.3
Audrain County,Missouri,29007,8.3,6.2,10.8
Barry County,Missouri,29009,8,5.8,10.5
Barton County,Missouri,29011,8.6,6.3,11.6
Bates County,Missouri,29013,8.2,6.1,10.8
Benton County,Missouri,29015,8.6,6.3,11.5
Bollinger County,Missouri,29017,8.3,6.1,11.2
Boone County,Missouri,29019,7.7,6,9.4
Buchanan County,Missouri,29021,9.9,8.1,11.7
Butler County,Missouri,29023,9.2,7,11.6
Caldwell County,Missouri,29025,8.2,6.1,10.9
Callaway County,Missouri,29027,9.8,7.5,12.6
Camden County,Missouri,29029,7.9,5.8,10.4
Cape Girardeau County,Missouri,29031,8.4,6.6,10.6
Carroll County,Missouri,29033,8.3,6.2,11
Carter County,Missouri,29035,8.9,6.4,11.8
Cass County,Missouri,29037,8.4,6.6,10.6
Cedar County,Missouri,29039,8.5,6,11.3
Chariton County,Missouri,29041,9.7,7.2,12.7
Christian County,Missouri,29043,7.6,5.6,9.9
Clark County,Missouri,29045,8.1,5.8,10.8
Clay County,Missouri,29047,8.7,7,10.4
Clinton County,Missouri,29049,8.9,6.6,11.6
Cole County,Missouri,29051,8.2,6.3,10.4
Cooper County,Missouri,29053,8.4,6.3,11.3
Crawford County,Missouri,29055,7.9,5.7,10.4
Dade County,Missouri,29057,8.5,6.1,11.4
Dallas County,Missouri,29059,8.1,5.8,11.2
Daviess County,Missouri,29061,8.2,6,10.9
Dekalb County,Missouri,29063,8.9,6.6,11.6
Dent County,Missouri,29065,7.9,5.8,10.6
Douglas County,Missouri,29067,8.6,6.2,11.5
Dunklin County,Missouri,29069,9.7,7.2,12.9
Franklin County,Missouri,29071,7.7,5.8,10
Gasconade County,Missouri,29073,8.5,6.1,11.4
Gentry County,Missouri,29075,8.9,6.5,11.8
Greene County,Missouri,29077,7.7,6.3,9.5
Grundy County,Missouri,29079,8,5.9,10.5
Harrison County,Missouri,29081,8.8,6.6,11.7
Henry County,Missouri,29083,8.4,6.2,11.3
Hickory County,Missouri,29085,8,5.7,10.8
Holt County,Missouri,29087,8.2,6,11
Howard County,Missouri,29089,8,5.8,10.6
Howell County,Missouri,29091,9.3,7,11.8
Iron County,Missouri,29093,8.4,6.1,11.1
Jackson County,Missouri,29095,8.5,7.5,9.6
Jasper County,Missouri,29097,7.5,5.6,9.7
Jefferson County,Missouri,29099,9.5,7.4,11.8
Johnson County,Missouri,29101,8.6,6.8,10.7
Knox County,Missouri,29103,8.5,6,11.3
Laclede County,Missouri,29105,7.7,5.7,9.9
Lafayette County,Missouri,29107,8.4,6.1,11
Lawrence County,Missouri,29109,8.3,6,10.9
Lewis County,Missouri,29111,7.7,5.6,10
Lincoln County,Missouri,29113,9,6.7,11.9
Linn County,Missouri,29115,8,6.1,10.3
Livingston County,Missouri,29117,9,6.8,11.7
Macon County,Missouri,29121,8.7,6.6,11.1
Madison County,Missouri,29123,8.4,6.1,11.4
Maries County,Missouri,29125,8.8,6.3,11.9
Marion County,Missouri,29127,8,6.2,10.1
Mcdonald County,Missouri,29119,8.4,6.2,11.3
Mercer County,Missouri,29129,8.7,6.3,11.5
Miller County,Missouri,29131,8.1,5.8,10.9
Mississippi County,Missouri,29133,9.2,6.7,12.4
Moniteau County,Missouri,29135,9.3,6.8,12.1
Monroe County,Missouri,29137,8.5,6.2,11.3
Montgomery County,Missouri,29139,8.7,6.4,11.5
Morgan County,Missouri,29141,8.1,6,10.8
New Madrid County,Missouri,29143,8.6,6.4,11.2
Newton County,Missouri,29145,9.3,6.9,12
Nodaway County,Missouri,29147,7.8,6,10.1
Oregon County,Missouri,29149,9.1,6.6,12.3
Osage County,Missouri,29151,8,5.7,10.7
Ozark County,Missouri,29153,7.9,5.6,10.6
Pemiscot County,Missouri,29155,9.8,7.2,12.7
Perry County,Missouri,29157,8.2,5.9,10.9
Pettis County,Missouri,29159,8.2,6.1,10.6
Phelps County,Missouri,29161,8.1,6,10.5
Pike County,Missouri,29163,8.3,6.3,10.7
Platte County,Missouri,29165,8.3,6.4,10.7
Polk County,Missouri,29167,9.6,7.1,12.5
Pulaski County,Missouri,29169,9.2,6.8,11.9
Putnam County,Missouri,29171,8.3,5.9,10.8
Ralls County,Missouri,29173,7.6,5.4,10
Randolph County,Missouri,29175,9.3,7.2,11.8
Ray County,Missouri,29177,10,7.5,13.1
Reynolds County,Missouri,29179,8.6,6.3,11.9
Ripley County,Missouri,29181,8.9,6.6,12.2
Saline County,Missouri,29195,8.7,6.6,11.1
Schuyler County,Missouri,29197,8.9,6.3,11.9
Scotland County,Missouri,29199,7.6,5.4,10.1
Scott County,Missouri,29201,8.3,6.3,10.7
Shannon County,Missouri,29203,9.8,7.1,13
Shelby County,Missouri,29205,8.9,6.4,11.9
St. Charles County,Missouri,29183,7.8,6.1,9.9
St. Clair County,Missouri,29185,8.3,5.9,11.2
St. Francois County,Missouri,29187,9.5,7.4,11.9
St. Louis City,Missouri,29510,10.9,9.6,12.2
St. Louis County,Missouri,29189,7.6,6.5,8.7
Ste. Genevieve County,Missouri,29186,7.8,5.8,10.4
Stoddard County,Missouri,29207,8.4,6.2,11.1
Stone County,Missouri,29209,7.9,5.7,10.5
Sullivan County,Missouri,29211,9,6.6,12.1
Taney County,Missouri,29213,8.6,6.5,11.2
Texas County,Missouri,29215,8.5,6.3,10.9
Vernon County,Missouri,29217,8.5,6.1,11.6
Warren County,Missouri,29219,8.7,6.2,11.4
Washington County,Missouri,29221,9.4,6.9,12.1
Wayne County,Missouri,29223,9.1,6.7,12.2
Webster County,Missouri,29225,8.1,6,10.9
Worth County,Missouri,29227,7.9,5.6,10.8
Wright County,Missouri,29229,7.4,5.3,9.6
Beaverhead County,Montana,30001,7.7,6,9.8
Big Horn County,Montana,30003,11.6,9.6,14
Blaine County,Montana,30005,10.1,8.2,12.3
Broadwater County,Montana,30007,6,4.4,7.9
