Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Muhlenberg County,Kentucky,21177,10.3,8,12.8
Nelson County,Kentucky,21179,10.7,8.2,13.7
Nicholas County,Kentucky,21181,11.9,8.5,16.4
Ohio County,Kentucky,21183,13.3,10.3,16.6
Oldham County,Kentucky,21185,8.9,7.1,11.4
Owen County,Kentucky,21187,13,9.5,17.5
Owsley County,Kentucky,21189,11.3,8.2,14.9
Pendleton County,Kentucky,21191,10.7,7.9,14.2
Perry County,Kentucky,21193,13.6,11.2,16.3
Pike County,Kentucky,21195,15.5,13.4,18.1
Powell County,Kentucky,21197,13.9,10,18.5
Pulaski County,Kentucky,21199,10.6,8.8,12.7
Robertson County,Kentucky,21201,11.6,8.2,16.1
Rockcastle County,Kentucky,21203,11.9,9.1,15.4
Rowan County,Kentucky,21205,10.5,8.4,13
Russell County,Kentucky,21207,11.4,8.8,14.5
Scott County,Kentucky,21209,11,8.3,14.2
Shelby County,Kentucky,21211,10.7,8.3,13.6
Simpson County,Kentucky,21213,12,9.1,15.4
Spencer County,Kentucky,21215,13.8,10.1,18.1
Taylor County,Kentucky,21217,12.3,9.5,15.5
Todd County,Kentucky,21219,12.6,9.6,16.4
Trigg County,Kentucky,21221,11.7,8.9,15.2
Trimble County,Kentucky,21223,12.1,8.9,16.1
Union County,Kentucky,21225,12.6,9.8,16.1
Warren County,Kentucky,21227,10.7,8.9,12.6
Washington County,Kentucky,21229,12,8.9,15.9
Wayne County,Kentucky,21231,12.7,9.9,15.9
Webster County,Kentucky,21233,12.4,9.5,15.9
Whitley County,Kentucky,21235,12.5,9.8,15.3
Wolfe County,Kentucky,21237,11,7.9,14.3
Woodford County,Kentucky,21239,11.4,8.5,14.7
Acadia Parish,Louisiana,22001,11.6,9.2,14.5
Allen Parish,Louisiana,22003,11.9,9.1,14.9
Ascension Parish,Louisiana,22005,11.2,8.9,13.7
Assumption Parish,Louisiana,22007,13,10,16.2
Avoyelles Parish,Louisiana,22009,11.5,9.2,14.3
Beauregard Parish,Louisiana,22011,10.6,8.1,13.3
Bienville Parish,Louisiana,22013,12.8,9.6,16.5
Bossier Parish,Louisiana,22015,11.8,9.3,14.6
Caddo Parish,Louisiana,22017,11.4,9.9,13.1
Calcasieu Parish,Louisiana,22019,10.8,9.2,12.5
Caldwell Parish,Louisiana,22021,11.3,8.5,14.3
Cameron Parish,Louisiana,22023,10.9,7.7,14.7
Catahoula Parish,Louisiana,22025,11.1,8.3,14.4
Claiborne Parish,Louisiana,22027,13.6,10.6,16.7
Concordia Parish,Louisiana,22029,12,9.7,14.7
De Soto Parish,Louisiana,22031,11.6,8.9,14.7
East Baton Rouge Parish,Louisiana,22033,11.4,10,12.8
East Carroll Parish,Louisiana,22035,13.3,9.9,16.8
East Feliciana Parish,Louisiana,22037,12.9,9.7,16.3
Evangeline Parish,Louisiana,22039,12.5,9.6,15.8
Franklin Parish,Louisiana,22041,11.2,8.8,13.9
Grant Parish,Louisiana,22043,11.2,8.6,14.2
Iberia Parish,Louisiana,22045,11.5,9.2,14.2
Iberville Parish,Louisiana,22047,12.3,9.4,16.1
Jackson Parish,Louisiana,22049,11.3,8.7,14.3
Jefferson Davis Parish,Louisiana,22053,11.4,8.8,14.2
Jefferson Parish,Louisiana,22051,11.1,9.9,12.4
Lafayette Parish,Louisiana,22055,10.2,8.6,12.1
Lafourche Parish,Louisiana,22057,10.9,9,13
Lasalle Parish,Louisiana,22059,11.6,8.9,14.9
Lincoln Parish,Louisiana,22061,10.5,8.5,12.9
Livingston Parish,Louisiana,22063,11,9,13.2
Madison Parish,Louisiana,22065,13.1,10,16.5
Morehouse Parish,Louisiana,22067,12.3,9.6,15.4
Natchitoches Parish,Louisiana,22069,11.8,9.1,15
Orleans Parish,Louisiana,22071,11.3,9.9,12.7
Ouachita Parish,Louisiana,22073,11.9,10.1,13.8
Plaquemines Parish,Louisiana,22075,12.7,10.3,15.4
Pointe Coupee Parish,Louisiana,22077,10,7.4,13.2
Rapides Parish,Louisiana,22079,11.4,9.5,13.4
Red River Parish,Louisiana,22081,11.4,8.4,14.8
Richland Parish,Louisiana,22083,13.2,10.2,16.6
Sabine Parish,Louisiana,22085,11.3,8.4,14.5
St. Bernard Parish,Louisiana,22087,13.5,11.2,16.1
St. Charles Parish,Louisiana,22089,10.4,8.1,12.9
St. Helena Parish,Louisiana,22091,12.5,9.3,16.3
St. James Parish,Louisiana,22093,11.9,9.2,15.1
St. John The Baptist Parish,Louisiana,22095,11.3,8.8,13.9
St. Landry Parish,Louisiana,22097,12.3,9.8,15.1
St. Martin Parish,Louisiana,22099,11.2,8.8,14.2
St. Mary Parish,Louisiana,22101,11.4,9,14
St. Tammany Parish,Louisiana,22103,8.5,7.1,10
Tangipahoa Parish,Louisiana,22105,9.9,8.2,11.6
Tensas Parish,Louisiana,22107,13.6,10.3,17.5
Terrebonne Parish,Louisiana,22109,11.1,9.2,13
Union Parish,Louisiana,22111,11.1,8.5,14
Vermilion Parish,Louisiana,22113,10.1,7.8,12.7
Vernon Parish,Louisiana,22115,14.9,11.9,18.4
Washington Parish,Louisiana,22117,15,12.1,18.7
Webster Parish,Louisiana,22119,10.8,8.5,13.6
West Baton Rouge Parish,Louisiana,22121,12.5,9.4,16.2
West Carroll Parish,Louisiana,22123,12.9,9.5,16.7
West Feliciana Parish,Louisiana,22125,11.6,8.7,14.8
Winn Parish,Louisiana,22127,12.8,9.9,16.1
Androscoggin County,Maine,23001,9.7,8.5,10.8
Aroostook County,Maine,23003,10.1,8.9,11.5
Cumberland County,Maine,23005,7.6,6.9,8.3
Franklin County,Maine,23007,7.3,6.1,8.5
Hancock County,Maine,23009,6.4,5.4,7.4
Kennebec County,Maine,23011,8.6,7.6,9.6
Knox County,Maine,23013,5.9,5,6.8
Lincoln County,Maine,23015,6.6,5.6,7.6
Oxford County,Maine,23017,8.2,7.1,9.5
Penobscot County,Maine,23019,9.3,8.4,10.2
Piscataquis County,Maine,23021,8.2,6.9,9.7
Sagadahoc County,Maine,23023,7,5.9,8.3
Somerset County,Maine,23025,9.3,8.1,10.9
Waldo County,Maine,23027,7.4,6.3,8.6
Washington County,Maine,23029,9.8,8.5,11.3
York County,Maine,23031,7.8,7,8.7
Allegany County,Maryland,24001,12.7,10.9,14.6
Anne Arundel County,Maryland,24003,8.7,7.9,9.6
Baltimore City,Maryland,24510,12.6,11.4,13.8
Baltimore County,Maryland,24005,9.7,9,10.4
Calvert County,Maryland,24009,9.8,8.5,11.2
Caroline County,Maryland,24011,11.4,9.8,13.1
Carroll County,Maryland,24013,8.8,7.4,10.3
Cecil County,Maryland,24015,10.5,9.1,11.9
Charles County,Maryland,24017,11.9,10.7,13.3
Dorchester County,Maryland,24019,14.8,12.8,17
Frederick County,Maryland,24021,8.7,7.9,9.7
Garrett County,Maryland,24023,9.9,8.4,11.4
Harford County,Maryland,24025,9.8,8.5,11.1
Howard County,Maryland,24027,7.7,6.7,8.7
Kent County,Maryland,24029,8.4,7,10
Montgomery County,Maryland,24031,7,6.4,7.6
Prince Georges County,Maryland,24033,12.2,11.4,13.2
Queen Annes County,Maryland,24035,8.5,7.4,9.8
Somerset County,Maryland,24039,12.7,10.6,15.1
St. Marys County,Maryland,24037,11.1,9.8,12.7
Talbot County,Maryland,24041,8.4,7.2,9.7
Washington County,Maryland,24043,11.5,10.3,12.9
Wicomico County,Maryland,24045,11.6,10.1,13.1
Worcester County,Maryland,24047,10.4,8.8,12.3
Barnstable County,Massachusetts,25001,5.9,4.9,7
Berkshire County,Massachusetts,25003,7.6,6.2,9.4
Bristol County,Massachusetts,25005,10,9.2,10.9
Dukes County,Massachusetts,25007,7,5.1,9.2
Essex County,Massachusetts,25009,8.8,8.1,9.6
Franklin County,Massachusetts,25011,8.9,6.9,11
Hampden County,Massachusetts,25013,9.7,8.7,10.7
Hampshire County,Massachusetts,25015,7.2,5.9,8.7
Middlesex County,Massachusetts,25017,7.6,7.1,8.1
Nantucket County,Massachusetts,25019,8.7,6.1,11.8
Norfolk County,Massachusetts,25021,7.4,6.7,8.3
Plymouth County,Massachusetts,25023,9.4,8.6,10.4
Suffolk County,Massachusetts,25025,8.8,8,9.6
Worcester County,Massachusetts,25027,8.4,7.8,9.2
Alcona County,Michigan,26001,9,6.3,12.4
Alger County,Michigan,26003,9.1,6.5,12.4
Allegan County,Michigan,26005,8.7,6.7,11
Alpena County,Michigan,26007,9.7,6.9,13.1
Antrim County,Michigan,26009,8.8,6.3,11.9
Arenac County,Michigan,26011,10.6,7.4,14.3
Baraga County,Michigan,26013,10.4,7.4,13.9
Barry County,Michigan,26015,9.9,7.6,12.8
Bay County,Michigan,26017,9.2,7.1,11.5
Benzie County,Michigan,26019,9.3,6.7,12.3
Berrien County,Michigan,26021,9.4,7.6,11.6
Branch County,Michigan,26023,9.3,6.7,12.2
Calhoun County,Michigan,26025,10.4,8.5,12.8
Cass County,Michigan,26027,10.3,7.7,13.3
Charlevoix County,Michigan,26029,9,6.5,12.1
Cheboygan County,Michigan,26031,10.3,7.5,13.6
Chippewa County,Michigan,26033,10.3,7.9,13.3
Clare County,Michigan,26035,10.5,7.7,14
Clinton County,Michigan,26037,10.1,7.7,12.6
Crawford County,Michigan,26039,8.9,6.3,12.2
Delta County,Michigan,26041,10.6,8,13.8
Dickinson County,Michigan,26043,9.4,6.8,12.4
Eaton County,Michigan,26045,8.9,7.1,11
Emmet County,Michigan,26047,8.7,6.4,11.3
Genesee County,Michigan,26049,10.5,9.2,11.8
Gladwin County,Michigan,26051,11.3,8.3,15.3
Gogebic County,Michigan,26053,9.9,7.2,13.2
Grand Traverse County,Michigan,26055,8.1,6.2,10
Gratiot County,Michigan,26057,9,6.7,11.8
Hillsdale County,Michigan,26059,10.5,8.1,13.7
Houghton County,Michigan,26061,8.1,6,10.5
Huron County,Michigan,26063,9,6.5,11.9
Ingham County,Michigan,26065,9.1,7.6,10.6
Ionia County,Michigan,26067,10.5,8,13.4
Iosco County,Michigan,26069,11.1,7.9,14.7
Iron County,Michigan,26071,8.5,6.1,11.6
Isabella County,Michigan,26073,9.2,6.9,11.9
Jackson County,Michigan,26075,9.9,8.3,11.6
Kalamazoo County,Michigan,26077,9.3,7.8,10.9
Kalkaska County,Michigan,26079,11.1,7.9,14.9
Kent County,Michigan,26081,8.7,7.7,9.9
Keweenaw County,Michigan,26083,8.6,6,12.4
Lake County,Michigan,26085,9.3,6.6,12.7
Lapeer County,Michigan,26087,9.4,7.2,12.1
Leelanau County,Michigan,26089,9.7,7.1,12.8
Lenawee County,Michigan,26091,10.2,8,12.8
Livingston County,Michigan,26093,7.1,5.6,8.8
Luce County,Michigan,26095,9.3,6.5,12.6
Mackinac County,Michigan,26097,10.2,7.4,13.5
Macomb County,Michigan,26099,9.5,8.5,10.5
Manistee County,Michigan,26101,9.1,6.7,12.1
Marquette County,Michigan,26103,8.9,6.8,11.4
Mason County,Michigan,26105,9.3,6.9,12.2
Mecosta County,Michigan,26107,8.1,6,10.7
Menominee County,Michigan,26109,9.3,6.8,12.3
Midland County,Michigan,26111,8.8,6.9,11.1
Missaukee County,Michigan,26113,9.8,7,13.5
Monroe County,Michigan,26115,9.1,7.2,11.2
Montcalm County,Michigan,26117,11.2,8.7,14.2
Montmorency County,Michigan,26119,10.6,7.6,14.2
Muskegon County,Michigan,26121,10.6,9,12.3
Newaygo County,Michigan,26123,8.1,6,10.6
Oakland County,Michigan,26125,7.8,7.1,8.6
Oceana County,Michigan,26127,8.7,6.4,11.8
Ogemaw County,Michigan,26129,10.1,7.4,13.5
Ontonagon County,Michigan,26131,8.8,6.2,12.3
Osceola County,Michigan,26133,8.7,6.2,11.9
Oscoda County,Michigan,26135,9.4,6.7,12.6
Otsego County,Michigan,26137,8.9,6.4,11.8
Ottawa County,Michigan,26139,7.5,6.2,9
Presque Isle County,Michigan,26141,9.7,7,13.3
Roscommon County,Michigan,26143,9.6,6.9,12.9
Saginaw County,Michigan,26145,9.6,8.1,11.3
Sanilac County,Michigan,26151,9.5,6.9,12.5
Schoolcraft County,Michigan,26153,10.1,7.2,13.8
Shiawassee County,Michigan,26155,10.7,8.3,13.3
St. Clair County,Michigan,26147,9,7.1,11.1
St. Joseph County,Michigan,26149,10.5,7.8,13.5
Tuscola County,Michigan,26157,8.4,6.4,10.7
Van Buren County,Michigan,26159,10.6,8.1,13.6
Washtenaw County,Michigan,26161,8.5,7.3,9.8
Wayne County,Michigan,26163,10.4,9.6,11.2
Wexford County,Michigan,26165,9.4,6.9,12.5
Aitkin County,Minnesota,27001,8.7,6.9,10.8
Anoka County,Minnesota,27003,8.1,7.3,9
Becker County,Minnesota,27005,7.8,6.4,9.5
Beltrami County,Minnesota,27007,9.1,7.6,10.7
Benton County,Minnesota,27009,7.7,6,9.7
Big Stone County,Minnesota,27011,6.8,4.9,9.3
Blue Earth County,Minnesota,27013,7,5.7,8.6
Brown County,Minnesota,27015,7.8,6,9.7
Carlton County,Minnesota,27017,8.8,7.2,10.5
Carver County,Minnesota,27019,6.2,5,7.6
Cass County,Minnesota,27021,7.5,6.1,9.3
Chippewa County,Minnesota,27023,6.6,4.8,8.7
Chisago County,Minnesota,27025,7,5.5,8.6
Clay County,Minnesota,27027,6.2,4.9,7.7
Clearwater County,Minnesota,27029,7.5,5.7,9.7
Cook County,Minnesota,27031,7,5.1,9.3
Cottonwood County,Minnesota,27033,8.5,6.3,11
Crow Wing County,Minnesota,27035,8.3,7,9.9
Dakota County,Minnesota,27037,7.1,6.3,8
Dodge County,Minnesota,27039,8.3,6.2,10.8
Douglas County,Minnesota,27041,6.3,5,7.8
Faribault County,Minnesota,27043,6.9,5,9.2
Fillmore County,Minnesota,27045,7.3,5.5,9.6
Freeborn County,Minnesota,27047,7,5.3,8.8
Goodhue County,Minnesota,27049,6.8,5.4,8.4
Grant County,Minnesota,27051,7.7,5.6,10.5
Hennepin County,Minnesota,27053,6.6,6.2,7.1
Houston County,Minnesota,27055,7.1,5.3,9.4
Hubbard County,Minnesota,27057,6.4,4.9,8.1
Isanti County,Minnesota,27059,7.6,5.8,9.7
Itasca County,Minnesota,27061,7.6,6.2,9.1
Jackson County,Minnesota,27063,8.3,6.1,10.9
Kanabec County,Minnesota,27065,7.5,5.6,9.9
Kandiyohi County,Minnesota,27067,6.7,5.3,8.4
Kittson County,Minnesota,27069,7.6,5.3,10.5
Koochiching County,Minnesota,27071,7.4,5.6,9.5
Lac Qui Parle County,Minnesota,27073,8.1,5.9,10.7
Lake County,Minnesota,27075,7.6,5.6,10.1
Lake Of The Woods County,Minnesota,27077,7.6,5.5,10.4
Le Sueur County,Minnesota,27079,7.7,5.9,9.7
Lincoln County,Minnesota,27081,6.9,4.9,9.5
Lyon County,Minnesota,27083,7.9,6.1,10.1
Mahnomen County,Minnesota,27087,9.8,7.4,12.5
Marshall County,Minnesota,27089,7.7,5.7,10.1
Martin County,Minnesota,27091,8.5,6.6,10.7
Mcleod County,Minnesota,27085,7,5.4,8.6
Meeker County,Minnesota,27093,9.3,7.3,11.6
Mille Lacs County,Minnesota,27095,9.5,7.5,11.7
Morrison County,Minnesota,27097,7.3,5.6,9.1
Mower County,Minnesota,27099,7.7,6,9.7
Murray County,Minnesota,27101,8.6,6.1,11.6
Nicollet County,Minnesota,27103,7.4,5.7,9.3
Nobles County,Minnesota,27105,7.2,5.4,9.3
Norman County,Minnesota,27107,8,6,10.5
Olmsted County,Minnesota,27109,6.5,5.5,7.5
Otter Tail County,Minnesota,27111,7.5,6.2,9
Pennington County,Minnesota,27113,6.7,5.1,8.7
Pine County,Minnesota,27115,9,7.2,11.2
Pipestone County,Minnesota,27117,8.1,6.1,10.8
Polk County,Minnesota,27119,8.2,6.4,10.1
Pope County,Minnesota,27121,7,4.9,9.3
Ramsey County,Minnesota,27123,7.7,7,8.4
Red Lake County,Minnesota,27125,7.3,5.3,9.8
Redwood County,Minnesota,27127,8.7,6.7,11.2
Renville County,Minnesota,27129,8,5.9,10.3
Rice County,Minnesota,27131,6.7,5.4,8.1
Rock County,Minnesota,27133,6.1,4.4,8.1
Roseau County,Minnesota,27135,7.6,5.9,9.8
Scott County,Minnesota,27139,7.6,6.4,9
Sherburne County,Minnesota,27141,8.3,6.8,10
Sibley County,Minnesota,27143,7.1,5.2,9.8
St. Louis County,Minnesota,27137,7.8,6.8,8.8
Stearns County,Minnesota,27145,8.3,7.1,9.4
Steele County,Minnesota,27147,6.7,5.2,8.5
Stevens County,Minnesota,27149,7.5,5.6,10
Swift County,Minnesota,27151,7.7,5.4,10.2
Todd County,Minnesota,27153,8,6,10.2
Traverse County,Minnesota,27155,7.8,5.5,10.6
Wabasha County,Minnesota,27157,6.1,4.6,8.2
Wadena County,Minnesota,27159,7.8,5.8,10.2
Waseca County,Minnesota,27161,6.3,4.6,8
Washington County,Minnesota,27163,6.9,6,7.8
Watonwan County,Minnesota,27165,7.7,5.6,10.1
Wilkin County,Minnesota,27167,7.6,5.3,10.4
Winona County,Minnesota,27169,7.7,6.1,9.5
Wright County,Minnesota,27171,7.7,6.5,9.2
Yellow Medicine County,Minnesota,27173,7.9,5.7,10.5
Adams County,Mississippi,28001,12.6,10.4,15.2
Alcorn County,Mississippi,28003,12.1,9.4,15.3
Amite County,Mississippi,28005,13,10.2,16.2
Attala County,Mississippi,28007,14.3,11.2,17.8
Benton County,Mississippi,28009,12.5,9.3,16.3
Bolivar County,Mississippi,28011,14.2,11.6,17.2
Calhoun County,Mississippi,28013,16.1,12.3,20.5
Carroll County,Mississippi,28015,13.9,10.6,17.8
Chickasaw County,Mississippi,28017,14,10.7,17.5
Choctaw County,Mississippi,28019,14.2,10.8,18.3
Claiborne County,Mississippi,28021,14.6,10.9,19.2
Clarke County,Mississippi,28023,12,9.2,15.1
Clay County,Mississippi,28025,14.7,11.4,18.3
Coahoma County,Mississippi,28027,15.9,12.7,19.4
Copiah County,Mississippi,28029,14.2,10.9,17.9
Covington County,Mississippi,28031,14.2,11.1,18.2
Desoto County,Mississippi,28033,11.2,9.2,13.3
Forrest County,Mississippi,28035,11.6,9.4,14
Franklin County,Mississippi,28037,13.8,10.4,17.7
George County,Mississippi,28039,12.6,9.5,16.6
Greene County,Mississippi,28041,12.5,9.6,15.8
Grenada County,Mississippi,28043,13,9.9,16.2
Hancock County,Mississippi,28045,12.8,9.9,16.2
Harrison County,Mississippi,28047,12.4,10.5,14.5
Hinds County,Mississippi,28049,14,12,15.9
Holmes County,Mississippi,28051,18.3,14.7,22.5
Humphreys County,Mississippi,28053,16.1,12.3,21
Issaquena County,Mississippi,28055,13.9,10,18.3
Itawamba County,Mississippi,28057,13.2,10.1,16.4
Jackson County,Mississippi,28059,12.9,10.9,15.2
Jasper County,Mississippi,28061,14.7,11.3,18.5
Jefferson County,Mississippi,28063,16,11.8,21
Jefferson Davis County,Mississippi,28065,14.2,11.1,17.9
Jones County,Mississippi,28067,13.4,11.2,16.1
Kemper County,Mississippi,28069,16.6,12.7,21.1
Lafayette County,Mississippi,28071,12.3,9.8,15.3
Lamar County,Mississippi,28073,12.3,9.7,15.2
Lauderdale County,Mississippi,28075,12.3,10.3,14.7
Lawrence County,Mississippi,28077,13.7,10.9,16.9
Leake County,Mississippi,28079,14.3,11.1,18.2
Lee County,Mississippi,28081,11.7,9.6,13.9
Leflore County,Mississippi,28083,15.1,12.2,18.1
Lincoln County,Mississippi,28085,11.8,9.5,14.5
Lowndes County,Mississippi,28087,15.2,12.6,18
Madison County,Mississippi,28089,9.4,7.2,11.6
Marion County,Mississippi,28091,13.3,10.3,16.7
Marshall County,Mississippi,28093,13.2,10.4,16.5
Monroe County,Mississippi,28095,12.8,10.3,15.5
Montgomery County,Mississippi,28097,14.1,10.9,18
Neshoba County,Mississippi,28099,12.9,9.8,16.5
Newton County,Mississippi,28101,13.7,10.8,17.3
Noxubee County,Mississippi,28103,14.6,11.3,18.6
Oktibbeha County,Mississippi,28105,13,10.5,15.8
Panola County,Mississippi,28107,14.5,11.5,17.8
Pearl River County,Mississippi,28109,11.6,9.1,14.5
Perry County,Mississippi,28111,12.1,9,15.6
Pike County,Mississippi,28113,13.9,11.2,16.6
Pontotoc County,Mississippi,28115,12.3,9.5,15.5
Prentiss County,Mississippi,28117,12.5,9.5,16.1
Quitman County,Mississippi,28119,14.3,10.5,18.6
Rankin County,Mississippi,28121,10.6,8.6,12.7
Scott County,Mississippi,28123,13.2,10,16.8
Sharkey County,Mississippi,28125,14.5,10.5,19
Simpson County,Mississippi,28127,15.1,11.7,19.1
Smith County,Mississippi,28129,12.3,9.4,15.7
Stone County,Mississippi,28131,12.6,9.6,16.1
Sunflower County,Mississippi,28133,15.4,12.4,18.6
Tallahatchie County,Mississippi,28135,14.6,11.4,18.5
Tate County,Mississippi,28137,13.5,10.8,16.6
Tippah County,Mississippi,28139,17.2,13.1,22.6
Tishomingo County,Mississippi,28141,12.4,9.2,16.3
Tunica County,Mississippi,28143,14.4,11,18.5
Union County,Mississippi,28145,10.5,7.7,13.7
Walthall County,Mississippi,28147,13.8,10.9,17.1
Warren County,Mississippi,28149,13.9,10.8,17.2
Washington County,Mississippi,28151,13.1,10.9,15.5
Wayne County,Mississippi,28153,13,10,16.6
Webster County,Mississippi,28155,12.5,9.4,16.4
Wilkinson County,Mississippi,28157,13.3,10.1,17.2
Winston County,Mississippi,28159,12.3,9.7,15.5
Yalobusha County,Mississippi,28161,14,10.9,17.8
Yazoo County,Mississippi,28163,16.3,12.6,20.6
Adair County,Missouri,29001,9.4,7.1,12
Andrew County,Missouri,29003,9.7,7,12.8
Atchison County,Missouri,29005,12.3,9,16.2
Audrain County,Missouri,29007,11.7,8.6,15.4
Barry County,Missouri,29009,8.7,6.4,11.7
Barton County,Missouri,29011,11.5,8.2,15.6
Bates County,Missouri,29013,10.5,7.7,14.3
Benton County,Missouri,29015,10.9,8.1,14.6
Bollinger County,Missouri,29017,11.9,8.8,15.5
Boone County,Missouri,29019,8.8,7,10.8
Buchanan County,Missouri,29021,10.8,9,12.7
Butler County,Missouri,29023,11.7,8.9,14.9
Caldwell County,Missouri,29025,13.5,10,17.6
Callaway County,Missouri,29027,11.5,8.8,14.8
Camden County,Missouri,29029,8.8,6.4,11.4
Cape Girardeau County,Missouri,29031,11.8,9.5,14.4
Carroll County,Missouri,29033,10.4,7.8,13.8
Carter County,Missouri,29035,10,7.1,13.9
Cass County,Missouri,29037,10.3,8.3,12.6
Cedar County,Missouri,29039,9.9,7,13.3
Chariton County,Missouri,29041,10.1,7.3,13.5
Christian County,Missouri,29043,9.1,6.8,12
Clark County,Missouri,29045,10.8,7.7,14.7
Clay County,Missouri,29047,9.1,7.5,10.7
Clinton County,Missouri,29049,10.4,7.7,13.8
Cole County,Missouri,29051,9.8,7.6,12.4
Cooper County,Missouri,29053,10.1,7.4,13.3
Crawford County,Missouri,29055,10.1,7.1,13.9
Dade County,Missouri,29057,10.3,7.3,14.1
Dallas County,Missouri,29059,10.6,7.5,14.3
Daviess County,Missouri,29061,9.3,6.7,12.4
Dekalb County,Missouri,29063,10.9,8.2,14.2
Dent County,Missouri,29065,11.4,8.2,15.5
Douglas County,Missouri,29067,12.5,9.1,16.5
Dunklin County,Missouri,29069,13,10.3,15.9
Franklin County,Missouri,29071,11.4,8.7,14.4
Gasconade County,Missouri,29073,10.2,7.3,13.7
Gentry County,Missouri,29075,10.3,7.6,14
Greene County,Missouri,29077,9.9,8.1,11.8
Grundy County,Missouri,29079,9.4,6.7,12.7
Harrison County,Missouri,29081,11.3,8.4,14.7
Henry County,Missouri,29083,10,7.2,13.5
Hickory County,Missouri,29085,10.1,7.1,13.7
Holt County,Missouri,29087,10.8,7.7,14.8
Howard County,Missouri,29089,9.2,6.5,12.4
Howell County,Missouri,29091,10.8,8.2,13.9
Iron County,Missouri,29093,10.4,7.4,14.1
Jackson County,Missouri,29095,11.1,10.1,12.2
Jasper County,Missouri,29097,11.3,8.8,14
Jefferson County,Missouri,29099,11.8,9.6,14.4
Johnson County,Missouri,29101,10.6,8.5,12.9
Knox County,Missouri,29103,10,7.1,13.6
Laclede County,Missouri,29105,10.8,7.9,14.3
Lafayette County,Missouri,29107,11.1,8.3,14.3
Lawrence County,Missouri,29109,10.3,7.5,13.7
Lewis County,Missouri,29111,10.9,8,14.3
Lincoln County,Missouri,29113,12.7,9.7,16.8
Linn County,Missouri,29115,11.8,8.9,15.2
Livingston County,Missouri,29117,9.9,7.4,13.3
Macon County,Missouri,29121,10,7.4,12.7
Madison County,Missouri,29123,10.6,7.7,14.2
Maries County,Missouri,29125,11.1,7.7,15.2
Marion County,Missouri,29127,11.6,9,14.5
Mcdonald County,Missouri,29119,9.1,6.6,12.4
Mercer County,Missouri,29129,10,7.2,13.3
Miller County,Missouri,29131,10.1,7.5,13.5
Mississippi County,Missouri,29133,13,10,16.4
Moniteau County,Missouri,29135,9.4,6.7,12.7
Monroe County,Missouri,29137,10.3,7.5,13.8
Montgomery County,Missouri,29139,10.3,7.3,14.2
Morgan County,Missouri,29141,9.1,6.6,12.2
New Madrid County,Missouri,29143,11.8,9.1,15
Newton County,Missouri,29145,9.8,7.2,12.8
Nodaway County,Missouri,29147,10.7,8.3,13.6
Oregon County,Missouri,29149,9.2,6.6,12.2
Osage County,Missouri,29151,12,8.6,16.2
Ozark County,Missouri,29153,10.6,7.7,14.3
Pemiscot County,Missouri,29155,14.6,11.5,18.2
Perry County,Missouri,29157,9.6,6.9,12.8
Pettis County,Missouri,29159,11.1,8.6,14.2
Phelps County,Missouri,29161,10.4,7.7,13.5
Pike County,Missouri,29163,11.5,8.7,14.8
Platte County,Missouri,29165,11.1,9,13.6
Polk County,Missouri,29167,11,8.1,14.6
Pulaski County,Missouri,29169,11.1,8.5,14.4
Putnam County,Missouri,29171,11.4,8.1,15.3
Ralls County,Missouri,29173,10,7.2,13.2
Randolph County,Missouri,29175,11.7,9.1,14.9
Ray County,Missouri,29177,10.3,7.6,13.6
Reynolds County,Missouri,29179,10.7,7.6,14.6
Ripley County,Missouri,29181,12.3,9,15.9
Saline County,Missouri,29195,11,8.4,13.9
Schuyler County,Missouri,29197,10,7.1,13.8
Scotland County,Missouri,29199,9.6,6.8,13.1
Scott County,Missouri,29201,13,10.7,15.8
Shannon County,Missouri,29203,10.2,7.2,13.8
Shelby County,Missouri,29205,9.1,6.5,12.3
St. Charles County,Missouri,29183,7.7,6.2,9.2
St. Clair County,Missouri,29185,9.7,6.8,13.1
St. Francois County,Missouri,29187,10.8,8.5,13.3
St. Louis City,Missouri,29510,13.1,11.6,14.7
St. Louis County,Missouri,29189,10.3,9.3,11.3
Ste. Genevieve County,Missouri,29186,11.1,8,14.7
Stoddard County,Missouri,29207,11.9,9.4,14.6
Stone County,Missouri,29209,9.2,6.7,12.2
Sullivan County,Missouri,29211,11.5,8.5,15.2
Taney County,Missouri,29213,9.6,7.1,12.7
Texas County,Missouri,29215,11.8,8.8,15.1
Vernon County,Missouri,29217,10.8,7.8,14.5
Warren County,Missouri,29219,10.5,7.8,13.7
Washington County,Missouri,29221,10.4,7.8,13.5
Wayne County,Missouri,29223,11,8,14.6
Webster County,Missouri,29225,10.6,7.7,14.3
Worth County,Missouri,29227,10.4,7,14.1
Wright County,Missouri,29229,10.5,7.7,13.9
Beaverhead County,Montana,30001,6.3,4.6,8.5
Big Horn County,Montana,30003,12.9,10.5,15.3
Blaine County,Montana,30005,10.6,8.7,12.6
Broadwater County,Montana,30007,6.8,4.9,9.3
Carbon County,Montana,30009,5.4,3.9,7.2
Carter County,Montana,30011,6.6,4.6,9
Cascade County,Montana,30013,7.7,6.5,8.9
