Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2010
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Morgan County,Kentucky,21175,13.2,10.9,15.9
Muhlenberg County,Kentucky,21177,10.7,8.4,13.2
Nelson County,Kentucky,21179,9.2,7.2,11.5
Nicholas County,Kentucky,21181,11.9,8.5,15.9
Ohio County,Kentucky,21183,12.2,9.6,15.2
Oldham County,Kentucky,21185,10,7.4,12.9
Owen County,Kentucky,21187,11.1,8.2,14.8
Owsley County,Kentucky,21189,11.9,8.8,15.6
Pendleton County,Kentucky,21191,9.7,7.2,12.8
Perry County,Kentucky,21193,14.5,12,17.4
Pike County,Kentucky,21195,13.3,11.4,15.5
Powell County,Kentucky,21197,12.2,9,16.1
Pulaski County,Kentucky,21199,10.8,9,12.7
Robertson County,Kentucky,21201,11.8,8.7,15.5
Rockcastle County,Kentucky,21203,11.2,8.5,14.4
Rowan County,Kentucky,21205,10.7,8.6,13
Russell County,Kentucky,21207,11.2,8.5,14
Scott County,Kentucky,21209,10.3,7.7,13.2
Shelby County,Kentucky,21211,10.7,8.1,14
Simpson County,Kentucky,21213,11.8,8.9,15.2
Spencer County,Kentucky,21215,10.2,7.2,14.1
Taylor County,Kentucky,21217,11.6,9,14.6
Todd County,Kentucky,21219,10.4,7.7,13.5
Trigg County,Kentucky,21221,9.5,7.2,12.2
Trimble County,Kentucky,21223,10.6,7.7,14.2
Union County,Kentucky,21225,11.1,8.6,14
Warren County,Kentucky,21227,9.4,7.8,11.3
Washington County,Kentucky,21229,11.7,8.9,15.1
Wayne County,Kentucky,21231,11.1,8.4,14.2
Webster County,Kentucky,21233,11.8,8.9,15.1
Whitley County,Kentucky,21235,13.1,10.3,16.1
Wolfe County,Kentucky,21237,10.1,7.7,12.9
Woodford County,Kentucky,21239,9.4,7,12.4
Acadia Parish,Louisiana,22001,9.1,7.3,11
Allen Parish,Louisiana,22003,12.3,9.7,15.2
Ascension Parish,Louisiana,22005,10.6,8.6,12.8
Assumption Parish,Louisiana,22007,10.6,8.6,12.9
Avoyelles Parish,Louisiana,22009,12.6,10.4,15.3
Beauregard Parish,Louisiana,22011,11.7,9.6,14.2
Bienville Parish,Louisiana,22013,11.8,9.3,14.5
Bossier Parish,Louisiana,22015,10.7,8.9,12.6
Caddo Parish,Louisiana,22017,11.9,10.5,13.4
Calcasieu Parish,Louisiana,22019,11.7,10.3,13.1
Caldwell Parish,Louisiana,22021,11.8,9,15
Cameron Parish,Louisiana,22023,10.5,7.7,13.5
Catahoula Parish,Louisiana,22025,10.9,8.5,13.8
Claiborne Parish,Louisiana,22027,13.7,10.8,17.1
Concordia Parish,Louisiana,22029,11.2,8.9,14.1
De Soto Parish,Louisiana,22031,11.7,9.3,14.6
East Baton Rouge Parish,Louisiana,22033,11.8,10.7,13
East Carroll Parish,Louisiana,22035,14.8,12.1,17.9
East Feliciana Parish,Louisiana,22037,12.1,9.6,15
Evangeline Parish,Louisiana,22039,11.3,9,14
Franklin Parish,Louisiana,22041,12.4,10.2,14.8
Grant Parish,Louisiana,22043,12.5,9.9,15.6
Iberia Parish,Louisiana,22045,11.6,9.6,13.7
Iberville Parish,Louisiana,22047,12.5,9.9,15.5
Jackson Parish,Louisiana,22049,9.7,7.7,12
Jefferson Davis Parish,Louisiana,22053,12.1,9.9,14.9
Jefferson Parish,Louisiana,22051,10.7,9.6,12
Lafayette Parish,Louisiana,22055,7.8,6.7,9
Lafourche Parish,Louisiana,22057,10.9,9.2,12.6
Lasalle Parish,Louisiana,22059,10.7,8.3,13.7
Lincoln Parish,Louisiana,22061,10.2,8.3,12.3
Livingston Parish,Louisiana,22063,10.3,8.5,12.4
Madison Parish,Louisiana,22065,12.3,9.9,15.1
Morehouse Parish,Louisiana,22067,13.1,10.5,15.9
Natchitoches Parish,Louisiana,22069,11.5,9.3,14.3
Orleans Parish,Louisiana,22071,11.6,10.4,13
Ouachita Parish,Louisiana,22073,11.4,9.9,12.9
Plaquemines Parish,Louisiana,22075,10.7,8.5,13.4
Pointe Coupee Parish,Louisiana,22077,12.4,9.8,15.5
Rapides Parish,Louisiana,22079,12.7,11.2,14.3
Red River Parish,Louisiana,22081,11.7,9,14.8
Richland Parish,Louisiana,22083,10.5,8.7,12.6
Sabine Parish,Louisiana,22085,11.8,9.2,14.6
St. Bernard Parish,Louisiana,22087,11.7,9.6,14.2
St. Charles Parish,Louisiana,22089,10.3,8.5,12.2
St. Helena Parish,Louisiana,22091,12.9,9.9,16.4
St. James Parish,Louisiana,22093,12.1,9.7,15.1
St. John The Baptist Parish,Louisiana,22095,12,9.9,14.4
St. Landry Parish,Louisiana,22097,13.4,11.3,15.7
St. Martin Parish,Louisiana,22099,12,9.7,14.5
St. Mary Parish,Louisiana,22101,11.6,9.7,13.4
St. Tammany Parish,Louisiana,22103,9.4,8.1,10.7
Tangipahoa Parish,Louisiana,22105,11.3,9.6,13.2
Tensas Parish,Louisiana,22107,11.6,9.1,14.6
Terrebonne Parish,Louisiana,22109,13.1,11.3,15
Union Parish,Louisiana,22111,12.1,9.6,14.8
Vermilion Parish,Louisiana,22113,11.4,9.8,13.1
Vernon Parish,Louisiana,22115,12.4,10.1,14.8
Washington Parish,Louisiana,22117,14.8,12.3,17.7
Webster Parish,Louisiana,22119,11.4,9.2,13.8
West Baton Rouge Parish,Louisiana,22121,12.5,9.8,15.8
West Carroll Parish,Louisiana,22123,13.7,11.2,16.8
West Feliciana Parish,Louisiana,22125,12.5,9.7,16
Winn Parish,Louisiana,22127,11,8.7,13.8
Androscoggin County,Maine,23001,9.1,8,10.2
Aroostook County,Maine,23003,11.5,10.2,12.9
Cumberland County,Maine,23005,6.6,6,7.3
Franklin County,Maine,23007,7.6,6.5,8.9
Hancock County,Maine,23009,7.3,6.3,8.5
Kennebec County,Maine,23011,8.3,7.4,9.4
Knox County,Maine,23013,7.9,6.8,9.1
Lincoln County,Maine,23015,7,6,8.1
Oxford County,Maine,23017,8.7,7.4,10
Penobscot County,Maine,23019,9.5,8.5,10.5
Piscataquis County,Maine,23021,9.5,8,11.3
Sagadahoc County,Maine,23023,7.6,6.4,8.9
Somerset County,Maine,23025,9.5,8.2,11
Waldo County,Maine,23027,8.5,7.3,9.8
Washington County,Maine,23029,9.4,8.2,10.6
York County,Maine,23031,7.7,7,8.6
Allegany County,Maryland,24001,10.7,9.1,12.5
Anne Arundel County,Maryland,24003,8.7,7.8,9.9
Baltimore City,Maryland,24510,12.2,11,13.6
Baltimore County,Maryland,24005,8.8,8,9.6
Calvert County,Maryland,24009,8.7,7.3,10.3
Caroline County,Maryland,24011,10.5,8.8,12.4
Carroll County,Maryland,24013,7.7,6.3,9.3
Cecil County,Maryland,24015,9.6,8.2,11.1
Charles County,Maryland,24017,9.9,8.6,11.3
Dorchester County,Maryland,24019,11.4,9.5,13.3
Frederick County,Maryland,24021,8.3,7.3,9.4
Garrett County,Maryland,24023,9.3,7.8,11
Harford County,Maryland,24025,9,7.8,10.5
Howard County,Maryland,24027,7.4,6.3,8.6
Kent County,Maryland,24029,8.5,6.9,10.4
Montgomery County,Maryland,24031,6.6,5.9,7.3
Prince Georges County,Maryland,24033,11.4,10.4,12.5
Queen Annes County,Maryland,24035,7.6,6.4,8.9
Somerset County,Maryland,24039,9.9,8,11.9
St. Marys County,Maryland,24037,9,7.7,10.5
Talbot County,Maryland,24041,7.3,6.1,8.8
Washington County,Maryland,24043,10.3,8.9,11.7
Wicomico County,Maryland,24045,10.3,8.8,12
Worcester County,Maryland,24047,9.2,7.7,11
Barnstable County,Massachusetts,25001,6.2,5.3,7.2
Berkshire County,Massachusetts,25003,7,5.8,8.4
Bristol County,Massachusetts,25005,9.8,9.2,10.4
Dukes County,Massachusetts,25007,6.6,5,8.5
Essex County,Massachusetts,25009,8,7.4,8.6
Franklin County,Massachusetts,25011,7.1,5.7,8.6
Hampden County,Massachusetts,25013,9.4,8.7,10.2
Hampshire County,Massachusetts,25015,6.3,5.3,7.5
Middlesex County,Massachusetts,25017,8.2,7.7,8.7
Nantucket County,Massachusetts,25019,7.3,5.3,9.8
Norfolk County,Massachusetts,25021,7.1,6.4,7.8
Plymouth County,Massachusetts,25023,8.3,7.5,9.1
Suffolk County,Massachusetts,25025,9.2,8.5,9.8
Worcester County,Massachusetts,25027,8,7.5,8.6
Alcona County,Michigan,26001,9.8,7.1,13
Alger County,Michigan,26003,8.8,6.5,11.4
Allegan County,Michigan,26005,8.1,6.4,10.1
Alpena County,Michigan,26007,9.3,6.9,12
Antrim County,Michigan,26009,7.5,5.5,9.9
Arenac County,Michigan,26011,8.3,6,11.2
Baraga County,Michigan,26013,10.3,7.9,13.3
Barry County,Michigan,26015,8.3,6.4,10.6
Bay County,Michigan,26017,9.5,7.5,11.9
Benzie County,Michigan,26019,8.7,6.4,11.7
Berrien County,Michigan,26021,9.5,7.9,11.4
Branch County,Michigan,26023,10.1,7.6,13.1
Calhoun County,Michigan,26025,10.8,8.7,12.9
Cass County,Michigan,26027,8.1,6.1,10.6
Charlevoix County,Michigan,26029,8.4,6.2,10.9
Cheboygan County,Michigan,26031,8.5,6.7,10.5
Chippewa County,Michigan,26033,10.4,8.6,12.6
Clare County,Michigan,26035,9.9,7.4,12.8
Clinton County,Michigan,26037,8,6.1,10.2
Crawford County,Michigan,26039,8.3,5.8,11.3
Delta County,Michigan,26041,9.1,7.3,11.2
Dickinson County,Michigan,26043,8.6,6.3,11.3
Eaton County,Michigan,26045,8.8,6.9,10.9
Emmet County,Michigan,26047,7.8,6.3,9.6
Genesee County,Michigan,26049,11.3,9.8,12.7
Gladwin County,Michigan,26051,9,6.7,11.8
Gogebic County,Michigan,26053,8.6,6.3,11.4
Grand Traverse County,Michigan,26055,7.9,6.1,10.1
Gratiot County,Michigan,26057,9.8,7.4,12.9
Hillsdale County,Michigan,26059,10.4,7.8,13.5
Houghton County,Michigan,26061,8.7,6.4,11.2
Huron County,Michigan,26063,8.2,6.1,10.9
Ingham County,Michigan,26065,9.1,7.6,10.7
Ionia County,Michigan,26067,9.4,7,12.2
Iosco County,Michigan,26069,8.9,6.7,11.8
Iron County,Michigan,26071,9.4,6.7,12.7
Isabella County,Michigan,26073,8.7,7,10.6
Jackson County,Michigan,26075,8.8,7.1,10.8
Kalamazoo County,Michigan,26077,9.6,8.1,11.4
Kalkaska County,Michigan,26079,10,7.3,13.3
Kent County,Michigan,26081,9.2,8.2,10.4
Keweenaw County,Michigan,26083,9,6.5,12.5
Lake County,Michigan,26085,9.9,7.3,13.2
Lapeer County,Michigan,26087,8.4,6.5,10.6
Leelanau County,Michigan,26089,7.9,5.9,10.2
Lenawee County,Michigan,26091,10.2,8.2,12.4
Livingston County,Michigan,26093,7.4,5.9,9.2
Luce County,Michigan,26095,10.5,8,13.5
Mackinac County,Michigan,26097,9.5,7.4,11.9
Macomb County,Michigan,26099,9.7,8.6,11
Manistee County,Michigan,26101,8.6,6.4,11.3
Marquette County,Michigan,26103,8.5,6.9,10.3
Mason County,Michigan,26105,9.4,7,12.3
Mecosta County,Michigan,26107,9.5,7.2,12.2
Menominee County,Michigan,26109,9.1,6.8,11.9
Midland County,Michigan,26111,8.6,6.7,10.9
Missaukee County,Michigan,26113,10,7.3,13.2
Monroe County,Michigan,26115,9.7,7.8,11.8
Montcalm County,Michigan,26117,7.9,6,10.2
Montmorency County,Michigan,26119,9.5,6.9,12.9
Muskegon County,Michigan,26121,10.7,9,12.6
Newaygo County,Michigan,26123,11.3,8.7,14.4
Oakland County,Michigan,26125,8.2,7.3,9.1
Oceana County,Michigan,26127,9.6,7,12.6
Ogemaw County,Michigan,26129,9.2,6.8,12.3
Ontonagon County,Michigan,26131,9.9,7.1,13.3
Osceola County,Michigan,26133,9.4,7,12.3
Oscoda County,Michigan,26135,10.6,7.6,14.2
Otsego County,Michigan,26137,9.4,6.8,12.7
Ottawa County,Michigan,26139,8.1,6.8,9.6
Presque Isle County,Michigan,26141,9.6,6.9,12.8
Roscommon County,Michigan,26143,11.4,8.5,14.9
Saginaw County,Michigan,26145,10,8.5,11.7
Sanilac County,Michigan,26151,8.8,6.6,11.3
Schoolcraft County,Michigan,26153,8.7,6.6,11.3
Shiawassee County,Michigan,26155,9,6.8,11.5
St. Clair County,Michigan,26147,8.9,7.2,11
St. Joseph County,Michigan,26149,8.7,6.6,11.1
Tuscola County,Michigan,26157,9.2,7,11.7
Van Buren County,Michigan,26159,10,7.8,12.5
Washtenaw County,Michigan,26161,8.2,7,9.8
Wayne County,Michigan,26163,12.2,11.4,13.1
Wexford County,Michigan,26165,8.9,6.5,11.8
Aitkin County,Minnesota,27001,7,5.2,9.3
Anoka County,Minnesota,27003,8.2,7.1,9.4
Becker County,Minnesota,27005,6.7,5.1,8.6
Beltrami County,Minnesota,27007,7.7,6.2,9.4
Benton County,Minnesota,27009,8.9,6.7,11.6
Big Stone County,Minnesota,27011,6.3,4.5,8.5
Blue Earth County,Minnesota,27013,6.5,4.8,8.4
Brown County,Minnesota,27015,6.9,5.1,8.9
Carlton County,Minnesota,27017,7.1,5.4,9.2
Carver County,Minnesota,27019,6.7,5.3,8.5
Cass County,Minnesota,27021,7.8,6.1,10
Chippewa County,Minnesota,27023,7.3,5.4,9.6
Chisago County,Minnesota,27025,7.4,5.7,9.7
Clay County,Minnesota,27027,8.2,6.4,10.4
Clearwater County,Minnesota,27029,7.8,5.8,10.3
Cook County,Minnesota,27031,7,5.2,9.4
Cottonwood County,Minnesota,27033,7.1,5.2,9.6
Crow Wing County,Minnesota,27035,6.9,5.3,8.8
Dakota County,Minnesota,27037,6.3,5.4,7.2
Dodge County,Minnesota,27039,6.7,4.8,8.9
Douglas County,Minnesota,27041,6.6,5,8.7
Faribault County,Minnesota,27043,6.6,4.7,8.7
Fillmore County,Minnesota,27045,6.3,4.6,8.5
Freeborn County,Minnesota,27047,7.9,6,10.2
Goodhue County,Minnesota,27049,7.1,5.4,9.1
Grant County,Minnesota,27051,6.7,4.8,9
Hennepin County,Minnesota,27053,6.6,6.1,7.1
Houston County,Minnesota,27055,6.8,5,9.1
Hubbard County,Minnesota,27057,7.1,5.4,9.4
Isanti County,Minnesota,27059,7.7,5.8,10
Itasca County,Minnesota,27061,7.4,5.8,9.5
Jackson County,Minnesota,27063,6.5,4.7,8.7
Kanabec County,Minnesota,27065,6.7,4.9,9.1
Kandiyohi County,Minnesota,27067,6.5,5,8.3
Kittson County,Minnesota,27069,7.4,5.2,10.2
Koochiching County,Minnesota,27071,8.4,6.3,10.8
Lac Qui Parle County,Minnesota,27073,7.4,5.3,9.7
Lake County,Minnesota,27075,7.1,5.2,9.6
Lake Of The Woods County,Minnesota,27077,6.7,4.8,9.1
Le Sueur County,Minnesota,27079,6.5,4.9,8.4
Lincoln County,Minnesota,27081,6.3,4.4,8.6
Lyon County,Minnesota,27083,7.1,5.3,9.3
Mahnomen County,Minnesota,27087,9.4,6.9,12.2
Marshall County,Minnesota,27089,7.4,5.3,9.9
Martin County,Minnesota,27091,6.2,4.5,8.3
Mcleod County,Minnesota,27085,6.8,5.1,8.9
Meeker County,Minnesota,27093,9.4,7.2,12.1
Mille Lacs County,Minnesota,27095,7.2,5.4,9.4
Morrison County,Minnesota,27097,7.1,5.3,9.2
Mower County,Minnesota,27099,8.1,6.1,10.6
Murray County,Minnesota,27101,6.8,5,9.1
Nicollet County,Minnesota,27103,7.1,5.3,9.3
Nobles County,Minnesota,27105,7.5,5.6,9.7
Norman County,Minnesota,27107,7.8,5.8,10.4
Olmsted County,Minnesota,27109,6.9,5.6,8.4
Otter Tail County,Minnesota,27111,6.6,5.2,8.4
Pennington County,Minnesota,27113,8.3,6.1,10.9
Pine County,Minnesota,27115,6.4,4.8,8.3
Pipestone County,Minnesota,27117,6.9,5.1,9.4
Polk County,Minnesota,27119,7.2,5.5,9.2
Pope County,Minnesota,27121,6.7,4.7,9.2
Ramsey County,Minnesota,27123,7.1,6.4,7.8
Red Lake County,Minnesota,27125,6.7,4.7,9
Redwood County,Minnesota,27127,6.9,5.1,9
Renville County,Minnesota,27129,7.4,5.4,9.9
Rice County,Minnesota,27131,7.4,5.8,9.2
Rock County,Minnesota,27133,6.6,4.7,8.9
Roseau County,Minnesota,27135,6.9,5,9.3
Scott County,Minnesota,27139,6.6,5.3,8.1
Sherburne County,Minnesota,27141,7.2,5.6,9.1
Sibley County,Minnesota,27143,7,5,9.3
St. Louis County,Minnesota,27137,7.2,6.2,8.4
Stearns County,Minnesota,27145,7.2,5.9,8.7
Steele County,Minnesota,27147,6,4.5,7.7
Stevens County,Minnesota,27149,6.6,4.8,8.9
Swift County,Minnesota,27151,7.5,5.6,9.7
Todd County,Minnesota,27153,7.6,5.6,10
Traverse County,Minnesota,27155,6.9,4.9,9.4
Wabasha County,Minnesota,27157,6.6,4.8,8.7
Wadena County,Minnesota,27159,7.7,5.6,10.2
Waseca County,Minnesota,27161,8,5.9,10.5
Washington County,Minnesota,27163,6.7,5.6,7.9
Watonwan County,Minnesota,27165,7.5,5.5,10
Wilkin County,Minnesota,27167,6.9,4.9,9.6
Winona County,Minnesota,27169,7.2,5.5,9.2
Wright County,Minnesota,27171,5.8,4.5,7.3
Yellow Medicine County,Minnesota,27173,7.5,5.4,10.2
Adams County,Mississippi,28001,13.2,11.4,15.5
Alcorn County,Mississippi,28003,11.6,9.4,14.1
Amite County,Mississippi,28005,11.8,9.6,14.2
Attala County,Mississippi,28007,12.6,10.4,14.9
Benton County,Mississippi,28009,12.7,9.8,16.1
Bolivar County,Mississippi,28011,13.4,11.4,15.8
Calhoun County,Mississippi,28013,13.1,10.5,15.9
Carroll County,Mississippi,28015,11.9,9.6,14.8
Chickasaw County,Mississippi,28017,12.5,9.9,15.4
Choctaw County,Mississippi,28019,12.3,9.8,15.3
Claiborne County,Mississippi,28021,14.2,11.1,17.8
Clarke County,Mississippi,28023,11.8,9.7,14.4
Clay County,Mississippi,28025,13.4,11,16
Coahoma County,Mississippi,28027,14.6,12.2,17.4
Copiah County,Mississippi,28029,12.8,10.3,15.7
Covington County,Mississippi,28031,11.7,9.3,14.3
Desoto County,Mississippi,28033,10.8,9.5,12.2
Forrest County,Mississippi,28035,11.5,9.8,13.5
Franklin County,Mississippi,28037,12.2,9.7,15
George County,Mississippi,28039,9.9,8.1,11.9
Greene County,Mississippi,28041,13.8,10.9,17.1
Grenada County,Mississippi,28043,12.7,10.5,15.2
Hancock County,Mississippi,28045,10.4,8.7,12.3
Harrison County,Mississippi,28047,11.6,10.1,13.3
Hinds County,Mississippi,28049,13.1,11.6,14.7
Holmes County,Mississippi,28051,14.8,12.3,17.8
Humphreys County,Mississippi,28053,13.9,11.1,17.5
Issaquena County,Mississippi,28055,13.7,10.4,17.5
Itawamba County,Mississippi,28057,12.3,9.8,15.3
Jackson County,Mississippi,28059,11.9,10.3,13.6
Jasper County,Mississippi,28061,14.1,11.6,16.8
Jefferson County,Mississippi,28063,16.7,13.4,20.5
Jefferson Davis County,Mississippi,28065,11.9,9.6,14.5
Jones County,Mississippi,28067,12.1,10.3,14
Kemper County,Mississippi,28069,13.8,10.8,17
Lafayette County,Mississippi,28071,10.4,8.6,12.6
Lamar County,Mississippi,28073,9.8,8,11.7
Lauderdale County,Mississippi,28075,14.7,13,16.6
Lawrence County,Mississippi,28077,14.7,12,17.8
Leake County,Mississippi,28079,14.2,11.6,17
Lee County,Mississippi,28081,11.3,9.7,13
Leflore County,Mississippi,28083,14.1,12.1,16.4
Lincoln County,Mississippi,28085,12.4,10.5,14.5
Lowndes County,Mississippi,28087,13.3,11.4,15.4
Madison County,Mississippi,28089,11.1,9.4,13
Marion County,Mississippi,28091,12.3,10,14.8
Marshall County,Mississippi,28093,13.7,11.2,16.3
Monroe County,Mississippi,28095,12,10,14.3
Montgomery County,Mississippi,28097,14.2,11.7,17.1
Neshoba County,Mississippi,28099,14.2,11.8,16.9
Newton County,Mississippi,28101,12.2,10,14.7
Noxubee County,Mississippi,28103,15.2,12.2,18.6
Oktibbeha County,Mississippi,28105,11.6,9.8,13.6
Panola County,Mississippi,28107,12.8,10.8,15.1
Pearl River County,Mississippi,28109,12.2,10.5,14.1
Perry County,Mississippi,28111,13.5,10.6,16.9
Pike County,Mississippi,28113,14.2,12.2,16.3
Pontotoc County,Mississippi,28115,11.9,9.6,14.7
Prentiss County,Mississippi,28117,11.2,8.8,13.8
Quitman County,Mississippi,28119,16.3,12.9,20.3
Rankin County,Mississippi,28121,11.5,9.9,13.3
Scott County,Mississippi,28123,12.9,10.7,15.4
Sharkey County,Mississippi,28125,13.9,10.6,17.8
Simpson County,Mississippi,28127,12.2,9.6,15
Smith County,Mississippi,28129,11.1,8.9,13.6
Stone County,Mississippi,28131,11,9,13.2
Sunflower County,Mississippi,28133,13.8,11.5,16.6
Tallahatchie County,Mississippi,28135,13,10.5,15.8
Tate County,Mississippi,28137,13.5,11.2,16.1
Tippah County,Mississippi,28139,10.9,8.5,13.7
Tishomingo County,Mississippi,28141,10.1,7.8,12.7
Tunica County,Mississippi,28143,14.9,11.8,18.5
Union County,Mississippi,28145,11.1,8.7,13.9
Walthall County,Mississippi,28147,13.2,10.8,16.1
Warren County,Mississippi,28149,10.8,8.8,13
Washington County,Mississippi,28151,12.6,10.8,14.4
Wayne County,Mississippi,28153,11.6,9.3,14.1
Webster County,Mississippi,28155,11.5,9,14.4
Wilkinson County,Mississippi,28157,15.9,12.8,19.5
Winston County,Mississippi,28159,14.6,12,17.4
Yalobusha County,Mississippi,28161,13.9,11.1,17
Yazoo County,Mississippi,28163,12.9,10.3,15.8
Adair County,Missouri,29001,9.3,7.1,12.1
Andrew County,Missouri,29003,8.3,6.2,10.7
Atchison County,Missouri,29005,8.3,6,11.1
Audrain County,Missouri,29007,9.5,7,12.4
Barry County,Missouri,29009,8.3,6,11.1
Barton County,Missouri,29011,9.7,7,13.1
Bates County,Missouri,29013,9.4,6.9,12.6
Benton County,Missouri,29015,10.4,7.7,13.6
Bollinger County,Missouri,29017,9.9,7.2,13.3
Boone County,Missouri,29019,7.5,6,9.2
Buchanan County,Missouri,29021,11.2,9.4,13.3
Butler County,Missouri,29023,9.2,7,12
Caldwell County,Missouri,29025,9.3,6.7,12.5
Callaway County,Missouri,29027,9.6,7.3,12.6
Camden County,Missouri,29029,8,5.9,10.7
Cape Girardeau County,Missouri,29031,9.8,7.6,12.3
Carroll County,Missouri,29033,8.8,6.7,11.5
Carter County,Missouri,29035,10.2,7.3,13.9
Cass County,Missouri,29037,9,7,11.3
Cedar County,Missouri,29039,8.4,5.9,11.4
Chariton County,Missouri,29041,8.7,6.5,11.6
Christian County,Missouri,29043,8,6,10.4
Clark County,Missouri,29045,9.7,7.1,13
Clay County,Missouri,29047,9.8,8.2,11.5
Clinton County,Missouri,29049,9.8,7.2,12.9
Cole County,Missouri,29051,8.7,6.7,11.2
Cooper County,Missouri,29053,10,7.2,13.4
Crawford County,Missouri,29055,8.5,6.1,11.4
Dade County,Missouri,29057,9.1,6.4,12.5
Dallas County,Missouri,29059,9.3,6.7,12.4
Daviess County,Missouri,29061,9.1,6.6,12
Dekalb County,Missouri,29063,9.3,7,12.3
Dent County,Missouri,29065,8.4,6.1,11.1
Douglas County,Missouri,29067,9.9,7.2,13.3
Dunklin County,Missouri,29069,11.1,8.4,14.4
Franklin County,Missouri,29071,9,6.8,11.8
Gasconade County,Missouri,29073,8.5,6.1,11.5
Gentry County,Missouri,29075,9,6.6,12
Greene County,Missouri,29077,8.7,7,10.5
Grundy County,Missouri,29079,7.8,5.7,10.5
Harrison County,Missouri,29081,9.6,7.1,12.4
Henry County,Missouri,29083,8.5,6.1,11.4
Hickory County,Missouri,29085,9.2,6.6,12.8
Holt County,Missouri,29087,8.9,6.5,12.1
Howard County,Missouri,29089,9.3,6.8,12.5
Howell County,Missouri,29091,8.8,6.7,11.6
Iron County,Missouri,29093,9.4,6.7,12.6
Jackson County,Missouri,29095,9.5,8.4,10.6
Jasper County,Missouri,29097,9.2,7.2,11.5
Jefferson County,Missouri,29099,9.2,7.1,11.6
Johnson County,Missouri,29101,10.8,8.6,13.2
Knox County,Missouri,29103,8.7,6.3,11.9
Laclede County,Missouri,29105,8.8,6.6,11.8
Lafayette County,Missouri,29107,8.3,6.2,11
Lawrence County,Missouri,29109,10,7.5,13.2
Lewis County,Missouri,29111,9.7,7,12.9
Lincoln County,Missouri,29113,12,8.9,15.8
Linn County,Missouri,29115,8.5,6.3,11.1
Livingston County,Missouri,29117,9.6,7.2,12.4
Macon County,Missouri,29121,8.7,6.6,11.3
Madison County,Missouri,29123,9.4,6.7,12.7
Maries County,Missouri,29125,9.2,6.6,12.5
Marion County,Missouri,29127,7.7,5.8,9.8
Mcdonald County,Missouri,29119,9.8,7.2,13.1
Mercer County,Missouri,29129,9.6,6.9,13
Miller County,Missouri,29131,8.8,6.4,11.6
Mississippi County,Missouri,29133,10.4,7.7,13.5
Moniteau County,Missouri,29135,9.7,7.1,12.9
Monroe County,Missouri,29137,10.4,7.5,13.5
Montgomery County,Missouri,29139,9.6,6.9,13
Morgan County,Missouri,29141,9.3,6.9,12.2
New Madrid County,Missouri,29143,10.7,8,13.9
Newton County,Missouri,29145,10.7,8,13.8
Nodaway County,Missouri,29147,8.5,6.5,10.7
Oregon County,Missouri,29149,10.5,7.6,13.9
Osage County,Missouri,29151,9.5,6.9,12.6
Ozark County,Missouri,29153,8.9,6.3,11.9
Pemiscot County,Missouri,29155,10.1,7.6,13.1
Perry County,Missouri,29157,9.8,7.2,12.8
Pettis County,Missouri,29159,9.5,7.1,12.3
Phelps County,Missouri,29161,9.2,6.9,11.9
Pike County,Missouri,29163,9.7,7.4,12.5
Platte County,Missouri,29165,8.5,6.5,10.8
Polk County,Missouri,29167,9,6.6,11.9
Pulaski County,Missouri,29169,10.3,7.8,13.3
Putnam County,Missouri,29171,8,5.8,10.8
Ralls County,Missouri,29173,10.2,7.5,13.2
Randolph County,Missouri,29175,10.1,7.7,12.9
Ray County,Missouri,29177,9,6.6,12.2
Reynolds County,Missouri,29179,9.6,6.9,13.1
Ripley County,Missouri,29181,9.7,6.9,13
Saline County,Missouri,29195,10.6,8.2,13.6
Schuyler County,Missouri,29197,9,6.4,12.3
Scotland County,Missouri,29199,9,6.4,12.2
Scott County,Missouri,29201,9.3,7,12.1
Shannon County,Missouri,29203,10.4,7.4,14
Shelby County,Missouri,29205,9.4,6.8,12.7
St. Charles County,Missouri,29183,7.3,5.7,9.2
St. Clair County,Missouri,29185,9.1,6.6,12.2
St. Francois County,Missouri,29187,9.5,7.2,12.2
St. Louis City,Missouri,29510,11.9,10.7,13.2
St. Louis County,Missouri,29189,8.8,7.7,9.9
Ste. Genevieve County,Missouri,29186,8.8,6.4,11.7
Stoddard County,Missouri,29207,8.9,6.5,11.9
Stone County,Missouri,29209,8.6,6.3,11.2
Sullivan County,Missouri,29211,9.7,7,13
Taney County,Missouri,29213,9.6,7.1,12.6
Texas County,Missouri,29215,8.6,6.2,11.3
Vernon County,Missouri,29217,9.3,6.8,12.5
Warren County,Missouri,29219,9,6.5,12
Washington County,Missouri,29221,9.4,6.9,12.7
Wayne County,Missouri,29223,9.3,6.7,12.5
Webster County,Missouri,29225,10,7.5,13.4
Worth County,Missouri,29227,8.7,6.1,11.8
Wright County,Missouri,29229,9.9,7.3,12.9
Beaverhead County,Montana,30001,6.9,5.2,8.8
Big Horn County,Montana,30003,12.2,10.2,14.6
Blaine County,Montana,30005,10.2,8.3,12.2
Broadwater County,Montana,30007,6.2,4.6,8.3
Carbon County,Montana,30009,6.2,4.7,8
Carter County,Montana,30011,6,4.3,8.1
Cascade County,Montana,30013,7.3,6.3,8.3
