Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Montgomery County,Kentucky,21173,11,8.9,13.3
Morgan County,Kentucky,21175,14.2,11.6,17
Muhlenberg County,Kentucky,21177,10.6,8.4,13.3
Nelson County,Kentucky,21179,8,6.2,10
Nicholas County,Kentucky,21181,11.1,7.9,15
Ohio County,Kentucky,21183,12.7,10,15.7
Oldham County,Kentucky,21185,9.3,7,12
Owen County,Kentucky,21187,10.1,7.4,13.8
Owsley County,Kentucky,21189,12.2,8.9,15.9
Pendleton County,Kentucky,21191,12.3,9.1,16.1
Perry County,Kentucky,21193,13.3,10.9,15.9
Pike County,Kentucky,21195,13.5,11.7,15.7
Powell County,Kentucky,21197,10.3,7.3,14.2
Pulaski County,Kentucky,21199,11.3,9.4,13.4
Robertson County,Kentucky,21201,11.2,8,15.2
Rockcastle County,Kentucky,21203,12.8,9.8,16.5
Rowan County,Kentucky,21205,12.1,10,14.4
Russell County,Kentucky,21207,9.4,7.1,12.1
Scott County,Kentucky,21209,10.2,7.7,13.2
Shelby County,Kentucky,21211,10.5,7.9,13.7
Simpson County,Kentucky,21213,11,8.1,14.3
Spencer County,Kentucky,21215,9.4,6.7,12.6
Taylor County,Kentucky,21217,11.1,8.7,14.1
Todd County,Kentucky,21219,9.8,7.4,12.7
Trigg County,Kentucky,21221,9.4,7.2,12.2
Trimble County,Kentucky,21223,10.2,7.2,14.1
Union County,Kentucky,21225,10.3,7.8,13.1
Warren County,Kentucky,21227,8.6,7.1,10.3
Washington County,Kentucky,21229,12.6,9.5,16.5
Wayne County,Kentucky,21231,10.1,7.6,13.1
Webster County,Kentucky,21233,11.4,8.7,14.6
Whitley County,Kentucky,21235,11.7,9.3,14.5
Wolfe County,Kentucky,21237,9.5,7.2,12.4
Woodford County,Kentucky,21239,10.1,7.6,13.5
Acadia Parish,Louisiana,22001,10.6,8.6,13
Allen Parish,Louisiana,22003,10.8,8.4,13.8
Ascension Parish,Louisiana,22005,10.4,8.4,12.5
Assumption Parish,Louisiana,22007,10.6,8.4,13.2
Avoyelles Parish,Louisiana,22009,13.3,11.1,16
Beauregard Parish,Louisiana,22011,12.1,9.7,15
Bienville Parish,Louisiana,22013,11.8,9.6,14.6
Bossier Parish,Louisiana,22015,11.1,9.1,13.3
Caddo Parish,Louisiana,22017,11.6,10.1,13.2
Calcasieu Parish,Louisiana,22019,11.8,10.3,13.5
Caldwell Parish,Louisiana,22021,11.6,8.7,14.9
Cameron Parish,Louisiana,22023,10.5,7.7,13.8
Catahoula Parish,Louisiana,22025,10.2,8.1,12.7
Claiborne Parish,Louisiana,22027,13.6,10.6,17.1
Concordia Parish,Louisiana,22029,13.3,10.9,16
De Soto Parish,Louisiana,22031,12.1,9.5,15.2
East Baton Rouge Parish,Louisiana,22033,11.1,10,12.3
East Carroll Parish,Louisiana,22035,16.2,13.5,19.2
East Feliciana Parish,Louisiana,22037,13.7,10.7,17.3
Evangeline Parish,Louisiana,22039,11.5,9,14.5
Franklin Parish,Louisiana,22041,12.6,10.7,14.9
Grant Parish,Louisiana,22043,12.6,9.7,16.1
Iberia Parish,Louisiana,22045,11.2,9.1,13.4
Iberville Parish,Louisiana,22047,12.2,9.6,15.3
Jackson Parish,Louisiana,22049,10.7,8.3,13.7
Jefferson Davis Parish,Louisiana,22053,11.2,9.2,13.6
Jefferson Parish,Louisiana,22051,11.2,10,12.6
Lafayette Parish,Louisiana,22055,7.9,6.7,9.2
Lafourche Parish,Louisiana,22057,9.8,8.2,11.7
Lasalle Parish,Louisiana,22059,10.9,8.3,14
Lincoln Parish,Louisiana,22061,10.7,8.6,13.1
Livingston Parish,Louisiana,22063,12,10,14.1
Madison Parish,Louisiana,22065,10.8,8.8,13
Morehouse Parish,Louisiana,22067,15.9,13.4,18.6
Natchitoches Parish,Louisiana,22069,12,9.5,14.7
Orleans Parish,Louisiana,22071,12,10.7,13.4
Ouachita Parish,Louisiana,22073,11.4,9.8,13.1
Plaquemines Parish,Louisiana,22075,10.3,8.2,12.9
Pointe Coupee Parish,Louisiana,22077,12.4,9.5,15.9
Rapides Parish,Louisiana,22079,12.5,10.9,14.2
Red River Parish,Louisiana,22081,11,9.2,13
Richland Parish,Louisiana,22083,11.3,9.4,13.5
Sabine Parish,Louisiana,22085,12.6,9.8,15.9
St. Bernard Parish,Louisiana,22087,11.7,9.6,14.1
St. Charles Parish,Louisiana,22089,10.4,8.4,12.6
St. Helena Parish,Louisiana,22091,13.8,11.5,16.3
St. James Parish,Louisiana,22093,12.5,9.8,15.8
St. John The Baptist Parish,Louisiana,22095,12.4,10.1,15.1
St. Landry Parish,Louisiana,22097,13.1,10.9,15.6
St. Martin Parish,Louisiana,22099,12,9.5,14.8
St. Mary Parish,Louisiana,22101,13,10.8,15.3
St. Tammany Parish,Louisiana,22103,9.2,7.9,10.7
Tangipahoa Parish,Louisiana,22105,11.9,10,14
Tensas Parish,Louisiana,22107,12.1,9.7,14.9
Terrebonne Parish,Louisiana,22109,12.4,10.5,14.5
Union Parish,Louisiana,22111,12.8,10,16.1
Vermilion Parish,Louisiana,22113,10.8,9.1,12.7
Vernon Parish,Louisiana,22115,12.7,10.1,15.6
Washington Parish,Louisiana,22117,14.5,12.1,17.3
Webster Parish,Louisiana,22119,11.8,9.5,14.4
West Baton Rouge Parish,Louisiana,22121,14,10.9,17.7
West Carroll Parish,Louisiana,22123,14.2,11.7,16.8
West Feliciana Parish,Louisiana,22125,12.5,9.4,16.1
Winn Parish,Louisiana,22127,11.8,9.2,15
Androscoggin County,Maine,23001,9.4,8.3,10.5
Aroostook County,Maine,23003,11.8,10.5,13.3
Cumberland County,Maine,23005,6.8,6.2,7.4
Franklin County,Maine,23007,7.5,6.3,8.7
Hancock County,Maine,23009,7.4,6.3,8.5
Kennebec County,Maine,23011,8.7,7.7,9.7
Knox County,Maine,23013,7.4,6.4,8.5
Lincoln County,Maine,23015,7,6,8.2
Oxford County,Maine,23017,8.4,7.2,9.7
Penobscot County,Maine,23019,9.6,8.7,10.5
Piscataquis County,Maine,23021,9.7,8,11.5
Sagadahoc County,Maine,23023,7.7,6.5,9
Somerset County,Maine,23025,9.4,8,10.9
Waldo County,Maine,23027,8.4,7.3,9.5
Washington County,Maine,23029,8.9,7.8,10.2
York County,Maine,23031,8.1,7.4,8.9
Allegany County,Maryland,24001,9.9,8.4,11.5
Anne Arundel County,Maryland,24003,9.2,8.2,10.3
Baltimore City,Maryland,24510,12.7,11.5,14
Baltimore County,Maryland,24005,9.1,8.3,10
Calvert County,Maryland,24009,8.7,7.4,10.2
Caroline County,Maryland,24011,9.5,7.9,11.3
Carroll County,Maryland,24013,7.4,6.2,8.8
Cecil County,Maryland,24015,9.4,8,11
Charles County,Maryland,24017,10.2,8.9,11.5
Dorchester County,Maryland,24019,12.5,10.6,14.5
Frederick County,Maryland,24021,8.2,7.3,9.2
Garrett County,Maryland,24023,9.4,7.9,11.1
Harford County,Maryland,24025,8.6,7.4,9.9
Howard County,Maryland,24027,7.8,6.7,9
Kent County,Maryland,24029,8.3,6.7,9.9
Montgomery County,Maryland,24031,6.7,6,7.4
Prince Georges County,Maryland,24033,11.8,10.8,12.9
Queen Annes County,Maryland,24035,8,6.7,9.3
Somerset County,Maryland,24039,10.8,8.9,13
St. Marys County,Maryland,24037,9,7.7,10.4
Talbot County,Maryland,24041,7.6,6.5,9
Washington County,Maryland,24043,10.7,9.4,12.1
Wicomico County,Maryland,24045,10.3,8.9,11.9
Worcester County,Maryland,24047,10.2,8.4,12.2
Barnstable County,Massachusetts,25001,6.3,5.3,7.3
Berkshire County,Massachusetts,25003,6.8,5.6,8
Bristol County,Massachusetts,25005,9.4,8.9,10
Dukes County,Massachusetts,25007,5.7,4.2,7.6
Essex County,Massachusetts,25009,8.4,7.8,9
Franklin County,Massachusetts,25011,7,5.7,8.6
Hampden County,Massachusetts,25013,9.3,8.7,10
Hampshire County,Massachusetts,25015,5.9,5,7
Middlesex County,Massachusetts,25017,8.1,7.7,8.5
Nantucket County,Massachusetts,25019,6.7,4.8,9
Norfolk County,Massachusetts,25021,6.9,6.3,7.5
Plymouth County,Massachusetts,25023,8.7,8,9.4
Suffolk County,Massachusetts,25025,8.9,8.3,9.5
Worcester County,Massachusetts,25027,8.1,7.5,8.7
Alcona County,Michigan,26001,10,7.3,13.4
Alger County,Michigan,26003,8.6,6.4,11.3
Allegan County,Michigan,26005,8.1,6.4,10.1
Alpena County,Michigan,26007,9.3,6.9,12.2
Antrim County,Michigan,26009,8.3,6.1,10.9
Arenac County,Michigan,26011,9,6.5,12.4
Baraga County,Michigan,26013,10.1,7.6,13.2
Barry County,Michigan,26015,8.8,6.6,11.3
Bay County,Michigan,26017,9.3,7.2,11.9
Benzie County,Michigan,26019,8.5,6.1,11.1
Berrien County,Michigan,26021,11.4,9.7,13.3
Branch County,Michigan,26023,9.8,7.3,12.5
Calhoun County,Michigan,26025,10.9,8.7,13.4
Cass County,Michigan,26027,9.8,7.5,12.5
Charlevoix County,Michigan,26029,8.7,6.4,11.4
Cheboygan County,Michigan,26031,8.7,6.8,10.9
Chippewa County,Michigan,26033,10.8,8.9,13.1
Clare County,Michigan,26035,9,6.6,11.8
Clinton County,Michigan,26037,8.7,6.8,11.1
Crawford County,Michigan,26039,8.7,6.1,11.9
Delta County,Michigan,26041,9.4,7.4,11.7
Dickinson County,Michigan,26043,9.4,6.9,12.6
Eaton County,Michigan,26045,9.3,7.4,11.6
Emmet County,Michigan,26047,7.9,6.3,9.8
Genesee County,Michigan,26049,11.7,10.4,13.3
Gladwin County,Michigan,26051,10.1,7.6,13.3
Gogebic County,Michigan,26053,8.8,6.4,11.7
Grand Traverse County,Michigan,26055,8.2,6.2,10.4
Gratiot County,Michigan,26057,9.5,7,12.5
Hillsdale County,Michigan,26059,9.4,7.1,12.2
Houghton County,Michigan,26061,8.6,6.4,11.4
Huron County,Michigan,26063,8.3,6,11.2
Ingham County,Michigan,26065,8.4,7,10
Ionia County,Michigan,26067,9.6,7.3,12.4
Iosco County,Michigan,26069,9.8,7.3,12.9
Iron County,Michigan,26071,9,6.5,12.2
Isabella County,Michigan,26073,8.9,7.2,11
Jackson County,Michigan,26075,9.7,7.9,11.9
Kalamazoo County,Michigan,26077,8.7,7.3,10.3
Kalkaska County,Michigan,26079,10.1,7.2,13.8
Kent County,Michigan,26081,9.5,8.3,10.7
Keweenaw County,Michigan,26083,9.1,6.3,12.5
Lake County,Michigan,26085,9.8,7.1,13
Lapeer County,Michigan,26087,8.1,6.2,10.3
Leelanau County,Michigan,26089,7.7,5.7,10.1
Lenawee County,Michigan,26091,10,7.9,12.2
Livingston County,Michigan,26093,7.5,5.9,9.3
Luce County,Michigan,26095,10.9,8.2,14.1
Mackinac County,Michigan,26097,10,7.7,12.6
Macomb County,Michigan,26099,9.8,8.6,11.1
Manistee County,Michigan,26101,9.2,6.9,12.1
Marquette County,Michigan,26103,9.3,7.5,11.1
Mason County,Michigan,26105,10.3,7.7,13.7
Mecosta County,Michigan,26107,9.1,6.8,12.1
Menominee County,Michigan,26109,10.3,7.6,13.4
Midland County,Michigan,26111,8.7,6.7,10.9
Missaukee County,Michigan,26113,9.2,6.6,12.6
Monroe County,Michigan,26115,9.4,7.5,11.6
Montcalm County,Michigan,26117,7.9,6.1,10.2
Montmorency County,Michigan,26119,10.1,7.2,13.7
Muskegon County,Michigan,26121,12,10,14
Newaygo County,Michigan,26123,10.5,8.1,13.3
Oakland County,Michigan,26125,7.9,7.1,8.7
Oceana County,Michigan,26127,10.1,7.4,13.4
Ogemaw County,Michigan,26129,9.9,7.2,13.2
Ontonagon County,Michigan,26131,9.4,6.9,12.8
Osceola County,Michigan,26133,10,7.2,13.3
Oscoda County,Michigan,26135,10.7,7.6,14.5
Otsego County,Michigan,26137,9.8,7.1,13.1
Ottawa County,Michigan,26139,8,6.6,9.5
Presque Isle County,Michigan,26141,9.6,6.9,13
Roscommon County,Michigan,26143,11.1,8.2,14.7
Saginaw County,Michigan,26145,9.8,8.2,11.5
Sanilac County,Michigan,26151,8.2,6.1,10.8
Schoolcraft County,Michigan,26153,8.7,6.4,11.4
Shiawassee County,Michigan,26155,8.5,6.4,10.9
St. Clair County,Michigan,26147,8.6,6.8,10.7
St. Joseph County,Michigan,26149,8.2,6.2,10.7
Tuscola County,Michigan,26157,9.6,7.2,12.5
Van Buren County,Michigan,26159,10.8,8.6,13.4
Washtenaw County,Michigan,26161,7.7,6.5,9.1
Wayne County,Michigan,26163,12.1,11.3,12.8
Wexford County,Michigan,26165,9.9,7.3,12.9
Aitkin County,Minnesota,27001,6.8,5.1,9
Anoka County,Minnesota,27003,7.5,6.5,8.6
Becker County,Minnesota,27005,6.6,5.2,8.4
Beltrami County,Minnesota,27007,8.1,6.6,9.8
Benton County,Minnesota,27009,9.3,7.1,11.8
Big Stone County,Minnesota,27011,6.4,4.5,8.8
Blue Earth County,Minnesota,27013,5.9,4.3,7.6
Brown County,Minnesota,27015,6.7,4.9,8.7
Carlton County,Minnesota,27017,7.6,5.7,9.7
Carver County,Minnesota,27019,7.3,5.8,9.1
Cass County,Minnesota,27021,8.6,6.8,10.8
Chippewa County,Minnesota,27023,8.1,5.9,10.9
Chisago County,Minnesota,27025,7.8,6,10
Clay County,Minnesota,27027,8.8,6.8,11.2
Clearwater County,Minnesota,27029,7.8,5.8,10.2
Cook County,Minnesota,27031,7.1,5.2,9.5
Cottonwood County,Minnesota,27033,6.9,5,9.3
Crow Wing County,Minnesota,27035,7.2,5.6,9.1
Dakota County,Minnesota,27037,5.8,5,6.7
Dodge County,Minnesota,27039,6.7,4.9,9
Douglas County,Minnesota,27041,6.2,4.7,8.1
Faribault County,Minnesota,27043,6.7,4.8,9.2
Fillmore County,Minnesota,27045,6.2,4.5,8.1
Freeborn County,Minnesota,27047,7.6,5.7,9.7
Goodhue County,Minnesota,27049,6.7,5.2,8.5
Grant County,Minnesota,27051,6.5,4.6,8.9
Hennepin County,Minnesota,27053,6.6,6.1,7
Houston County,Minnesota,27055,6.4,4.6,8.6
Hubbard County,Minnesota,27057,6.4,4.8,8.3
Isanti County,Minnesota,27059,8.1,6.1,10.4
Itasca County,Minnesota,27061,7.7,6,9.6
Jackson County,Minnesota,27063,7.5,5.4,10
Kanabec County,Minnesota,27065,6.7,4.9,9
Kandiyohi County,Minnesota,27067,7.2,5.6,9.1
Kittson County,Minnesota,27069,7.5,5.4,10.2
Koochiching County,Minnesota,27071,8.1,6.2,10.2
Lac Qui Parle County,Minnesota,27073,7,5.1,9.4
Lake County,Minnesota,27075,7.4,5.4,9.9
Lake Of The Woods County,Minnesota,27077,6.5,4.6,9
Le Sueur County,Minnesota,27079,6.8,5.2,8.9
Lincoln County,Minnesota,27081,6.6,4.7,9
Lyon County,Minnesota,27083,7.7,5.8,10.2
Mahnomen County,Minnesota,27087,9.5,7.1,12.7
Marshall County,Minnesota,27089,7.2,5.2,9.7
Martin County,Minnesota,27091,6.9,5.1,9.1
Mcleod County,Minnesota,27085,7,5.3,9.2
Meeker County,Minnesota,27093,8.3,6.3,10.7
Mille Lacs County,Minnesota,27095,7.8,5.9,10.2
Morrison County,Minnesota,27097,7.5,5.6,9.7
Mower County,Minnesota,27099,8,6,10.3
Murray County,Minnesota,27101,7,5.1,9.4
Nicollet County,Minnesota,27103,7.4,5.5,9.7
Nobles County,Minnesota,27105,7.9,5.9,10.4
Norman County,Minnesota,27107,7.1,5.1,9.5
Olmsted County,Minnesota,27109,6.8,5.5,8.2
Otter Tail County,Minnesota,27111,6.1,4.7,7.6
Pennington County,Minnesota,27113,8.1,6,10.6
Pine County,Minnesota,27115,6.5,5,8.5
Pipestone County,Minnesota,27117,6.8,4.9,9.1
Polk County,Minnesota,27119,6.7,5.1,8.6
Pope County,Minnesota,27121,6.6,4.7,9.1
Ramsey County,Minnesota,27123,7.3,6.7,7.9
Red Lake County,Minnesota,27125,6.7,4.6,9.3
Redwood County,Minnesota,27127,7,5.1,9.3
Renville County,Minnesota,27129,7.5,5.5,9.9
Rice County,Minnesota,27131,7.4,5.8,9.2
Rock County,Minnesota,27133,7.3,5.3,9.9
Roseau County,Minnesota,27135,7.6,5.5,10
Scott County,Minnesota,27139,6.9,5.6,8.6
Sherburne County,Minnesota,27141,7.3,5.7,9.1
Sibley County,Minnesota,27143,7.1,5.1,9.6
St. Louis County,Minnesota,27137,7.7,6.7,9
Stearns County,Minnesota,27145,7.2,5.9,8.6
Steele County,Minnesota,27147,6.5,4.9,8.4
Stevens County,Minnesota,27149,6.5,4.6,8.9
Swift County,Minnesota,27151,8,6,10.2
Todd County,Minnesota,27153,7.7,5.7,10
Traverse County,Minnesota,27155,7.4,5.2,10.1
Wabasha County,Minnesota,27157,6.6,4.8,8.9
Wadena County,Minnesota,27159,7.8,5.7,10.3
Waseca County,Minnesota,27161,7.9,5.7,10.6
Washington County,Minnesota,27163,6.8,5.7,7.9
Watonwan County,Minnesota,27165,7.5,5.5,10.1
Wilkin County,Minnesota,27167,7.3,5.2,10.1
Winona County,Minnesota,27169,6.8,5.1,8.6
Wright County,Minnesota,27171,6.3,5.1,7.8
Yellow Medicine County,Minnesota,27173,7.7,5.6,10.3
Adams County,Mississippi,28001,13.1,11.2,15.2
Alcorn County,Mississippi,28003,12.9,10.6,15.5
Amite County,Mississippi,28005,13.9,11.2,17.1
Attala County,Mississippi,28007,13,10.6,15.7
Benton County,Mississippi,28009,14.3,10.9,18.2
Bolivar County,Mississippi,28011,13.3,11.1,16
Calhoun County,Mississippi,28013,13.1,10.3,16.2
Carroll County,Mississippi,28015,13.7,10.9,16.8
Chickasaw County,Mississippi,28017,12.7,10.2,15.5
Choctaw County,Mississippi,28019,13.2,10.3,16.6
Claiborne County,Mississippi,28021,15.3,11.5,19.5
Clarke County,Mississippi,28023,12.8,10.5,15.7
Clay County,Mississippi,28025,12.7,10.3,15.6
Coahoma County,Mississippi,28027,15,12.2,18.1
Copiah County,Mississippi,28029,13.7,10.8,16.9
Covington County,Mississippi,28031,13.1,10.5,16.2
Desoto County,Mississippi,28033,11.5,10,13
Forrest County,Mississippi,28035,11.2,9.5,13.1
Franklin County,Mississippi,28037,12.1,9.5,15
George County,Mississippi,28039,10.2,7.7,13.2
Greene County,Mississippi,28041,13.9,10.9,17.3
Grenada County,Mississippi,28043,13.2,10.8,16.1
Hancock County,Mississippi,28045,10,8,12.4
Harrison County,Mississippi,28047,12.3,10.7,14.1
Hinds County,Mississippi,28049,12.9,11.4,14.5
Holmes County,Mississippi,28051,16.1,13.1,19.6
Humphreys County,Mississippi,28053,15.4,11.9,19.3
Issaquena County,Mississippi,28055,14.4,10.8,19
Itawamba County,Mississippi,28057,10.7,8.3,13.3
Jackson County,Mississippi,28059,11.5,9.9,13.2
Jasper County,Mississippi,28061,13.8,11.3,16.7
Jefferson County,Mississippi,28063,16.7,13.1,20.7
Jefferson Davis County,Mississippi,28065,11.9,9.5,14.7
Jones County,Mississippi,28067,12,10.2,14
Kemper County,Mississippi,28069,13.5,10.5,17
Lafayette County,Mississippi,28071,9.9,8,12.1
Lamar County,Mississippi,28073,10.1,8.2,12.3
Lauderdale County,Mississippi,28075,14.5,12.6,16.4
Lawrence County,Mississippi,28077,14.7,12,18
Leake County,Mississippi,28079,15.1,12.1,18.5
Lee County,Mississippi,28081,11.4,9.7,13.4
Leflore County,Mississippi,28083,14.2,11.7,16.8
Lincoln County,Mississippi,28085,12.2,10.3,14.4
Lowndes County,Mississippi,28087,12.3,10.5,14.3
Madison County,Mississippi,28089,10.6,8.8,12.7
Marion County,Mississippi,28091,11.7,9.6,14.1
Marshall County,Mississippi,28093,14.2,11.4,17.1
Monroe County,Mississippi,28095,13.1,10.9,15.6
Montgomery County,Mississippi,28097,13.5,10.8,16.7
Neshoba County,Mississippi,28099,13.8,11.3,16.7
Newton County,Mississippi,28101,12.7,10.1,15.4
Noxubee County,Mississippi,28103,17.6,14,21.7
Oktibbeha County,Mississippi,28105,12.2,10.1,14.4
Panola County,Mississippi,28107,12.7,10.5,15.2
Pearl River County,Mississippi,28109,12,9.9,14.5
Perry County,Mississippi,28111,13,10.1,16.4
Pike County,Mississippi,28113,14.2,12.3,16.5
Pontotoc County,Mississippi,28115,12.3,9.9,15
Prentiss County,Mississippi,28117,13.1,10.2,16.4
Quitman County,Mississippi,28119,15.8,12.2,20.1
Rankin County,Mississippi,28121,11.6,9.9,13.5
Scott County,Mississippi,28123,13.5,11,16.3
Sharkey County,Mississippi,28125,14.2,10.5,18.6
Simpson County,Mississippi,28127,13.2,10.1,16.5
Smith County,Mississippi,28129,10.7,8.4,13.5
Stone County,Mississippi,28131,11.8,9,15.1
Sunflower County,Mississippi,28133,13.5,11,16.2
Tallahatchie County,Mississippi,28135,14.4,11.5,17.6
Tate County,Mississippi,28137,14.6,11.9,17.8
Tippah County,Mississippi,28139,10.5,8.3,13.3
Tishomingo County,Mississippi,28141,11.7,9,14.8
Tunica County,Mississippi,28143,16.3,12.8,20.4
Union County,Mississippi,28145,11.4,8.9,14.3
Walthall County,Mississippi,28147,14,11.4,17
Warren County,Mississippi,28149,12,9.7,14.7
Washington County,Mississippi,28151,13.2,11.3,15.5
Wayne County,Mississippi,28153,13.2,10.6,16.2
Webster County,Mississippi,28155,12.6,9.8,15.9
Wilkinson County,Mississippi,28157,17.2,13.7,21.4
Winston County,Mississippi,28159,14.1,11.4,17.1
Yalobusha County,Mississippi,28161,14,11.1,17.6
Yazoo County,Mississippi,28163,13.8,11.1,17
Adair County,Missouri,29001,9.7,7.4,12.5
Andrew County,Missouri,29003,8.2,6.1,10.5
Atchison County,Missouri,29005,9,6.5,12.1
Audrain County,Missouri,29007,10.1,7.5,13.1
Barry County,Missouri,29009,9,6.6,11.6
Barton County,Missouri,29011,10.5,7.6,14.2
Bates County,Missouri,29013,9.3,6.7,12.6
Benton County,Missouri,29015,10.2,7.5,13.4
Bollinger County,Missouri,29017,9.9,7.1,13.4
Boone County,Missouri,29019,8.1,6.5,10
Buchanan County,Missouri,29021,10.9,9.1,12.9
Butler County,Missouri,29023,9.8,7.3,12.5
Caldwell County,Missouri,29025,10.2,7.3,13.8
Callaway County,Missouri,29027,9.5,7.1,12.4
Camden County,Missouri,29029,8.6,6.4,11.2
Cape Girardeau County,Missouri,29031,10.7,8.5,13.5
Carroll County,Missouri,29033,9.6,7.2,12.5
Carter County,Missouri,29035,10.4,7.4,14.3
Cass County,Missouri,29037,9.3,7.2,11.7
Cedar County,Missouri,29039,8.9,6.4,12.1
Chariton County,Missouri,29041,8.9,6.5,11.7
Christian County,Missouri,29043,9,6.8,11.8
Clark County,Missouri,29045,9.7,7,13
Clay County,Missouri,29047,11.4,9.5,13.5
Clinton County,Missouri,29049,9.9,7.3,13.2
Cole County,Missouri,29051,9.3,7.3,11.8
Cooper County,Missouri,29053,10.5,7.6,14.1
Crawford County,Missouri,29055,9,6.6,12
Dade County,Missouri,29057,10.5,7.4,14.4
Dallas County,Missouri,29059,10.6,7.6,14.2
Daviess County,Missouri,29061,10,7.3,13.2
Dekalb County,Missouri,29063,10,7.6,13.2
Dent County,Missouri,29065,9.2,6.5,12.7
Douglas County,Missouri,29067,9.1,6.4,12.5
Dunklin County,Missouri,29069,10.3,7.6,13.5
Franklin County,Missouri,29071,9.1,6.9,11.7
Gasconade County,Missouri,29073,9.3,6.7,12.6
Gentry County,Missouri,29075,9,6.6,12.1
Greene County,Missouri,29077,8.4,6.9,10
Grundy County,Missouri,29079,7.9,5.7,10.6
Harrison County,Missouri,29081,9.7,7.1,12.7
Henry County,Missouri,29083,9.2,6.6,12.2
Hickory County,Missouri,29085,9.6,6.8,13.1
Holt County,Missouri,29087,9.2,6.6,12.4
Howard County,Missouri,29089,10,7.2,13.4
Howell County,Missouri,29091,9.5,7.2,12.4
Iron County,Missouri,29093,9.5,6.8,12.9
Jackson County,Missouri,29095,10.1,9.1,11.2
Jasper County,Missouri,29097,10.7,8.3,13.5
Jefferson County,Missouri,29099,9.2,7.1,11.5
Johnson County,Missouri,29101,10.9,8.7,13.3
Knox County,Missouri,29103,8.7,6.2,12
Laclede County,Missouri,29105,10,7.5,13
Lafayette County,Missouri,29107,9,6.7,12
Lawrence County,Missouri,29109,10.8,8,14.1
Lewis County,Missouri,29111,10.6,7.8,14.1
Lincoln County,Missouri,29113,12.3,9.1,16.3
Linn County,Missouri,29115,8.9,6.6,11.7
Livingston County,Missouri,29117,9.7,7.3,12.6
Macon County,Missouri,29121,9,6.8,11.8
Madison County,Missouri,29123,10.3,7.3,13.8
Maries County,Missouri,29125,8.9,6.3,11.9
Marion County,Missouri,29127,7.9,6,10.2
Mcdonald County,Missouri,29119,10.3,7.4,13.7
Mercer County,Missouri,29129,9.7,6.8,13.2
Miller County,Missouri,29131,9.5,6.9,12.5
Mississippi County,Missouri,29133,11.3,8.2,14.7
Moniteau County,Missouri,29135,9.5,6.8,12.8
Monroe County,Missouri,29137,11,8.1,14.5
Montgomery County,Missouri,29139,9.7,7,13.2
Morgan County,Missouri,29141,9.3,6.7,12.2
New Madrid County,Missouri,29143,11.6,8.7,15
Newton County,Missouri,29145,10.2,7.7,13.2
Nodaway County,Missouri,29147,9,6.8,11.6
Oregon County,Missouri,29149,10,7.1,13.5
Osage County,Missouri,29151,9.8,6.9,13.1
Ozark County,Missouri,29153,10.2,7.3,13.8
Pemiscot County,Missouri,29155,10.3,7.6,13.6
Perry County,Missouri,29157,9.7,7.1,12.8
Pettis County,Missouri,29159,10.5,7.8,13.5
Phelps County,Missouri,29161,10.8,8.2,13.8
Pike County,Missouri,29163,10.3,7.8,13
Platte County,Missouri,29165,9.3,7.1,11.7
Polk County,Missouri,29167,10.6,7.8,13.9
Pulaski County,Missouri,29169,12.1,9.2,15.5
Putnam County,Missouri,29171,8.5,6.2,11.5
Ralls County,Missouri,29173,11.1,8.2,14.7
Randolph County,Missouri,29175,10.9,8.4,14.1
Ray County,Missouri,29177,10.1,7.3,13.5
Reynolds County,Missouri,29179,9.7,7,13.2
Ripley County,Missouri,29181,9.8,7.2,13.1
Saline County,Missouri,29195,10.8,8.3,13.9
Schuyler County,Missouri,29197,9.8,6.9,13.4
Scotland County,Missouri,29199,9.3,6.7,12.6
Scott County,Missouri,29201,9.8,7.4,12.7
Shannon County,Missouri,29203,10.9,7.7,14.7
Shelby County,Missouri,29205,9.9,7.1,13.3
St. Charles County,Missouri,29183,7.7,6.1,9.5
St. Clair County,Missouri,29185,9.5,6.8,12.9
St. Francois County,Missouri,29187,10.4,8,13
St. Louis City,Missouri,29510,12.5,11.3,13.9
St. Louis County,Missouri,29189,8.5,7.7,9.5
Ste. Genevieve County,Missouri,29186,9.6,6.9,12.8
Stoddard County,Missouri,29207,9,6.6,11.8
Stone County,Missouri,29209,8.5,6.2,11.3
Sullivan County,Missouri,29211,9.3,6.7,12.5
Taney County,Missouri,29213,9.9,7.3,13.1
Texas County,Missouri,29215,9.1,6.7,11.8
Vernon County,Missouri,29217,10.6,7.6,14.2
Warren County,Missouri,29219,9.7,7,13
Washington County,Missouri,29221,11.7,8.3,16
Wayne County,Missouri,29223,10,7.2,13.4
Webster County,Missouri,29225,9.7,7.2,12.7
Worth County,Missouri,29227,9.6,6.8,13.2
Wright County,Missouri,29229,11,8,14.7
Beaverhead County,Montana,30001,6.7,5,8.7
Big Horn County,Montana,30003,12.3,10.2,14.7
Blaine County,Montana,30005,10.4,8.6,12.5
Broadwater County,Montana,30007,6,4.3,8.1
Carbon County,Montana,30009,5.9,4.5,7.6
Carter County,Montana,30011,5.9,4.2,8.2
Cascade County,Montana,30013,7.3,6.4,8.3
