Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Morgan County,Kentucky,21175,12,9.5,14.8
Muhlenberg County,Kentucky,21177,10.3,8,12.8
Nelson County,Kentucky,21179,9.5,7.3,12
Nicholas County,Kentucky,21181,10.8,7.9,14.5
Ohio County,Kentucky,21183,11.9,9.3,15
Oldham County,Kentucky,21185,9.4,7,12.1
Owen County,Kentucky,21187,10,7.3,13.3
Owsley County,Kentucky,21189,10.8,8,14.1
Pendleton County,Kentucky,21191,11.3,8.3,14.5
Perry County,Kentucky,21193,10.1,8.1,12.4
Pike County,Kentucky,21195,14.6,12.3,17.1
Powell County,Kentucky,21197,11.2,8.2,14.6
Pulaski County,Kentucky,21199,9.8,8,11.8
Robertson County,Kentucky,21201,9.7,6.8,13
Rockcastle County,Kentucky,21203,10.9,8.2,14.2
Rowan County,Kentucky,21205,9.8,7.8,12.2
Russell County,Kentucky,21207,9.5,7.2,12.2
Scott County,Kentucky,21209,10,7.5,13.1
Shelby County,Kentucky,21211,9.6,7.1,12.7
Simpson County,Kentucky,21213,10.1,7.5,13
Spencer County,Kentucky,21215,10.2,7.5,13.8
Taylor County,Kentucky,21217,9.9,7.6,12.6
Todd County,Kentucky,21219,9.4,7,12.3
Trigg County,Kentucky,21221,8.8,6.5,11.5
Trimble County,Kentucky,21223,10.4,7.4,14.4
Union County,Kentucky,21225,10.6,7.9,13.8
Warren County,Kentucky,21227,9.8,7.9,11.8
Washington County,Kentucky,21229,10.3,7.7,13.6
Wayne County,Kentucky,21231,10.2,7.7,13
Webster County,Kentucky,21233,9.1,6.7,12.1
Whitley County,Kentucky,21235,13.1,10.4,16.5
Wolfe County,Kentucky,21237,10.8,7.9,14.2
Woodford County,Kentucky,21239,9.7,7.2,12.6
Acadia Parish,Louisiana,22001,10.4,8.2,13
Allen Parish,Louisiana,22003,12.7,10,15.7
Ascension Parish,Louisiana,22005,9.6,7.6,11.7
Assumption Parish,Louisiana,22007,11,8.6,13.9
Avoyelles Parish,Louisiana,22009,10.3,8.1,12.6
Beauregard Parish,Louisiana,22011,10.1,8,12.6
Bienville Parish,Louisiana,22013,10.3,7.9,12.9
Bossier Parish,Louisiana,22015,10.1,8.3,12
Caddo Parish,Louisiana,22017,10.7,9.3,12
Calcasieu Parish,Louisiana,22019,10,8.6,11.4
Caldwell Parish,Louisiana,22021,10.1,7.5,12.9
Cameron Parish,Louisiana,22023,9.6,7.1,13
Catahoula Parish,Louisiana,22025,11.2,8.6,14.5
Claiborne Parish,Louisiana,22027,10.5,8.1,13.2
Concordia Parish,Louisiana,22029,10.7,8.2,13.5
De Soto Parish,Louisiana,22031,11.5,9,14.4
East Baton Rouge Parish,Louisiana,22033,9.4,8.4,10.6
East Carroll Parish,Louisiana,22035,12.2,9.4,15.5
East Feliciana Parish,Louisiana,22037,11.8,9,14.8
Evangeline Parish,Louisiana,22039,10.8,8.3,13.4
Franklin Parish,Louisiana,22041,10.1,7.7,12.9
Grant Parish,Louisiana,22043,9.4,7,11.9
Iberia Parish,Louisiana,22045,12.1,10.2,14.5
Iberville Parish,Louisiana,22047,11.7,9.2,14.5
Jackson Parish,Louisiana,22049,9.2,6.9,11.9
Jefferson Davis Parish,Louisiana,22053,10.5,8.2,13.4
Jefferson Parish,Louisiana,22051,10.2,8.9,11.4
Lafayette Parish,Louisiana,22055,8.9,7.6,10.3
Lafourche Parish,Louisiana,22057,11.4,9.6,13.5
Lasalle Parish,Louisiana,22059,10.1,7.6,13
Lincoln Parish,Louisiana,22061,10.9,8.8,13.2
Livingston Parish,Louisiana,22063,10.5,8.6,12.7
Madison Parish,Louisiana,22065,11.4,8.8,14.3
Morehouse Parish,Louisiana,22067,10.8,8.6,13.2
Natchitoches Parish,Louisiana,22069,11.4,9,13.9
Orleans Parish,Louisiana,22071,10.3,8.8,11.9
Ouachita Parish,Louisiana,22073,11.3,9.4,13.3
Plaquemines Parish,Louisiana,22075,10.8,8.2,13.8
Pointe Coupee Parish,Louisiana,22077,11.4,8.7,14.3
Rapides Parish,Louisiana,22079,10.9,9.3,12.7
Red River Parish,Louisiana,22081,10.5,7.9,13.5
Richland Parish,Louisiana,22083,10.8,8.3,13.8
Sabine Parish,Louisiana,22085,11.6,9,14.4
St. Bernard Parish,Louisiana,22087,9.9,7.2,13.1
St. Charles Parish,Louisiana,22089,10.5,8.3,13
St. Helena Parish,Louisiana,22091,12.8,9.8,15.9
St. James Parish,Louisiana,22093,11.4,9,14.5
St. John The Baptist Parish,Louisiana,22095,11.2,8.9,13.9
St. Landry Parish,Louisiana,22097,12,9.9,14.2
St. Martin Parish,Louisiana,22099,11.8,9.4,14.5
St. Mary Parish,Louisiana,22101,11.9,9.7,14.1
St. Tammany Parish,Louisiana,22103,7.9,6.7,9.1
Tangipahoa Parish,Louisiana,22105,11.2,9.2,13.3
Tensas Parish,Louisiana,22107,12.4,9.4,15.8
Terrebonne Parish,Louisiana,22109,10.4,8.7,12.3
Union Parish,Louisiana,22111,10.8,8.5,13.4
Vermilion Parish,Louisiana,22113,9.4,7.5,11.6
Vernon Parish,Louisiana,22115,9.9,7.7,12.3
Washington Parish,Louisiana,22117,12.3,10.1,14.6
Webster Parish,Louisiana,22119,11.5,9.2,14.2
West Baton Rouge Parish,Louisiana,22121,10.6,8.3,13.4
West Carroll Parish,Louisiana,22123,11.6,8.7,15.1
West Feliciana Parish,Louisiana,22125,11.5,8.7,14.7
Winn Parish,Louisiana,22127,9.9,7.5,12.7
Androscoggin County,Maine,23001,7.3,6.2,8.5
Aroostook County,Maine,23003,10.2,8.7,11.8
Cumberland County,Maine,23005,6.4,5.7,7.2
Franklin County,Maine,23007,6.4,5.2,7.8
Hancock County,Maine,23009,6.3,5.2,7.6
Kennebec County,Maine,23011,7.8,6.7,9.1
Knox County,Maine,23013,6.4,5.4,7.7
Lincoln County,Maine,23015,5.6,4.6,6.8
Oxford County,Maine,23017,6.5,5.3,7.8
Penobscot County,Maine,23019,8.4,7.3,9.7
Piscataquis County,Maine,23021,6.8,5.4,8.4
Sagadahoc County,Maine,23023,6.9,5.6,8.4
Somerset County,Maine,23025,9.3,7.6,11
Waldo County,Maine,23027,8.2,6.8,9.7
Washington County,Maine,23029,8.2,6.7,9.8
York County,Maine,23031,6.8,6,7.8
Allegany County,Maryland,24001,11.3,9.7,13.1
Anne Arundel County,Maryland,24003,7.9,6.9,9
Baltimore City,Maryland,24510,11.6,10.4,12.9
Baltimore County,Maryland,24005,8.2,7.4,9
Calvert County,Maryland,24009,7.9,6.4,9.4
Caroline County,Maryland,24011,10.9,9,12.8
Carroll County,Maryland,24013,7,5.7,8.4
Cecil County,Maryland,24015,8.3,6.9,9.8
Charles County,Maryland,24017,9.6,8.2,11.1
Dorchester County,Maryland,24019,10.2,8.6,12
Frederick County,Maryland,24021,7.9,6.9,9
Garrett County,Maryland,24023,9.4,7.8,11
Harford County,Maryland,24025,8.5,7.2,9.9
Howard County,Maryland,24027,7.2,6,8.4
Kent County,Maryland,24029,9.3,7.6,11.2
Montgomery County,Maryland,24031,6,5.4,6.7
Prince Georges County,Maryland,24033,10.6,9.6,11.7
Queen Annes County,Maryland,24035,6.9,5.7,8.2
Somerset County,Maryland,24039,12,9.9,14.6
St. Marys County,Maryland,24037,9,7.6,10.5
Talbot County,Maryland,24041,7.5,6.4,8.9
Washington County,Maryland,24043,10,8.6,11.2
Wicomico County,Maryland,24045,9.1,7.8,10.6
Worcester County,Maryland,24047,7,5.7,8.6
Barnstable County,Massachusetts,25001,5.9,4.9,6.8
Berkshire County,Massachusetts,25003,6.8,5.7,7.9
Bristol County,Massachusetts,25005,8.9,8.4,9.5
Dukes County,Massachusetts,25007,7.1,5.3,9.4
Essex County,Massachusetts,25009,7.7,7.1,8.3
Franklin County,Massachusetts,25011,6.7,5.4,8.3
Hampden County,Massachusetts,25013,8.6,7.9,9.3
Hampshire County,Massachusetts,25015,7,5.7,8.3
Middlesex County,Massachusetts,25017,7.4,7,7.9
Nantucket County,Massachusetts,25019,7.1,5.3,9.7
Norfolk County,Massachusetts,25021,6.2,5.5,6.9
Plymouth County,Massachusetts,25023,7.4,6.6,8.3
Suffolk County,Massachusetts,25025,8.8,8.2,9.4
Worcester County,Massachusetts,25027,7.7,7.2,8.3
Alcona County,Michigan,26001,8.5,6.1,11.6
Alger County,Michigan,26003,8.7,6.4,11.5
Allegan County,Michigan,26005,7.9,6,10.1
Alpena County,Michigan,26007,7.8,5.7,10.3
Antrim County,Michigan,26009,8.5,6.3,11.2
Arenac County,Michigan,26011,8.7,6.5,11.7
Baraga County,Michigan,26013,9.8,7.3,13.1
Barry County,Michigan,26015,8.6,6.4,11.2
Bay County,Michigan,26017,9.9,7.9,12.3
Benzie County,Michigan,26019,8.4,6.1,11.2
Berrien County,Michigan,26021,9.2,7.6,10.9
Branch County,Michigan,26023,7.6,5.6,9.9
Calhoun County,Michigan,26025,8.6,6.8,10.8
Cass County,Michigan,26027,8.1,6.1,10.5
Charlevoix County,Michigan,26029,8.8,6.4,11.6
Cheboygan County,Michigan,26031,8.8,6.4,11.5
Chippewa County,Michigan,26033,9.5,7.2,12.4
Clare County,Michigan,26035,8,5.8,10.4
Clinton County,Michigan,26037,8,6.1,10.4
Crawford County,Michigan,26039,8.7,6.2,11.9
Delta County,Michigan,26041,9.3,7.1,11.9
Dickinson County,Michigan,26043,7.7,5.5,10.4
Eaton County,Michigan,26045,8.7,6.8,10.8
Emmet County,Michigan,26047,7.5,5.5,10
Genesee County,Michigan,26049,11.1,9.6,12.6
Gladwin County,Michigan,26051,9.8,7.2,13.1
Gogebic County,Michigan,26053,8.3,6,11.2
Grand Traverse County,Michigan,26055,7.4,5.6,9.4
Gratiot County,Michigan,26057,9.1,6.8,11.8
Hillsdale County,Michigan,26059,8.2,6,11
Houghton County,Michigan,26061,9.5,7,12.5
Huron County,Michigan,26063,7.6,5.6,10
Ingham County,Michigan,26065,8,6.6,9.6
Ionia County,Michigan,26067,8.4,6.3,10.8
Iosco County,Michigan,26069,8.1,5.8,10.8
Iron County,Michigan,26071,8,5.7,10.8
Isabella County,Michigan,26073,8.3,6.2,10.8
Jackson County,Michigan,26075,8.8,7.1,10.9
Kalamazoo County,Michigan,26077,8.6,7,10.3
Kalkaska County,Michigan,26079,9.2,6.6,12.5
Kent County,Michigan,26081,8.4,7.2,9.6
Keweenaw County,Michigan,26083,8.2,5.7,11.2
Lake County,Michigan,26085,10.1,7.5,13.3
Lapeer County,Michigan,26087,8.6,6.6,11
Leelanau County,Michigan,26089,8.2,6,11
Lenawee County,Michigan,26091,8.8,6.8,11.2
Livingston County,Michigan,26093,7.2,5.6,9
Luce County,Michigan,26095,9.6,7.2,12.9
Mackinac County,Michigan,26097,9.2,6.8,12.2
Macomb County,Michigan,26099,8.3,7.1,9.6
Manistee County,Michigan,26101,8.3,6,11.1
Marquette County,Michigan,26103,7.8,5.9,10.3
Mason County,Michigan,26105,7.2,5.3,9.7
Mecosta County,Michigan,26107,8.2,6.1,10.6
Menominee County,Michigan,26109,9,6.6,11.6
Midland County,Michigan,26111,8.8,6.8,11.3
Missaukee County,Michigan,26113,9.4,6.7,12.9
Monroe County,Michigan,26115,9.5,7.5,11.9
Montcalm County,Michigan,26117,9.8,7.5,12.4
Montmorency County,Michigan,26119,9,6.4,12.2
Muskegon County,Michigan,26121,10.8,8.9,13
Newaygo County,Michigan,26123,9.7,7.2,12.7
Oakland County,Michigan,26125,7.9,7.1,8.9
Oceana County,Michigan,26127,8.5,6.2,11.3
Ogemaw County,Michigan,26129,8.6,6.2,11.4
Ontonagon County,Michigan,26131,8.5,6,11.6
Osceola County,Michigan,26133,7.8,5.7,10.4
Oscoda County,Michigan,26135,8.5,6,11.8
Otsego County,Michigan,26137,7.7,5.5,10.3
Ottawa County,Michigan,26139,8.3,6.8,10
Presque Isle County,Michigan,26141,8.4,6.1,11.4
Roscommon County,Michigan,26143,7.5,5.5,10
Saginaw County,Michigan,26145,9.4,7.7,11.3
Sanilac County,Michigan,26151,8.5,6.3,11.3
Schoolcraft County,Michigan,26153,9.1,6.6,12.3
Shiawassee County,Michigan,26155,8,6.1,10.3
St. Clair County,Michigan,26147,8.7,6.9,10.8
St. Joseph County,Michigan,26149,8.9,6.6,11.5
Tuscola County,Michigan,26157,7.9,5.7,10.4
Van Buren County,Michigan,26159,8.4,6.5,10.7
Washtenaw County,Michigan,26161,7.8,6.4,9.3
Wayne County,Michigan,26163,11.1,10.2,12
Wexford County,Michigan,26165,8.6,6.3,11.4
Aitkin County,Minnesota,27001,6.7,4.9,8.9
Anoka County,Minnesota,27003,7.2,5.9,8.7
Becker County,Minnesota,27005,7.5,5.5,9.8
Beltrami County,Minnesota,27007,6.8,5.1,9
Benton County,Minnesota,27009,6.1,4.4,7.9
Big Stone County,Minnesota,27011,6,4.3,8.3
Blue Earth County,Minnesota,27013,6.5,4.8,8.6
Brown County,Minnesota,27015,6.6,4.6,9
Carlton County,Minnesota,27017,7,5,9.4
Carver County,Minnesota,27019,6.2,4.5,8.1
Cass County,Minnesota,27021,6.5,4.7,8.5
Chippewa County,Minnesota,27023,5.9,4.2,8.1
Chisago County,Minnesota,27025,6.7,4.9,9
Clay County,Minnesota,27027,6.4,4.9,8.4
Clearwater County,Minnesota,27029,6.4,4.5,8.7
Cook County,Minnesota,27031,6.2,4.4,8.3
Cottonwood County,Minnesota,27033,6.6,4.8,8.9
Crow Wing County,Minnesota,27035,5.5,4,7.1
Dakota County,Minnesota,27037,6.3,5.2,7.5
Dodge County,Minnesota,27039,6.6,4.7,8.8
Douglas County,Minnesota,27041,5.9,4.3,8
Faribault County,Minnesota,27043,6.7,4.8,9.2
Fillmore County,Minnesota,27045,5.9,4.2,8.1
Freeborn County,Minnesota,27047,5.7,4.2,7.9
Goodhue County,Minnesota,27049,5.7,4.2,7.6
Grant County,Minnesota,27051,6,4.2,8.3
Hennepin County,Minnesota,27053,5.6,4.9,6.4
Houston County,Minnesota,27055,5.7,4.1,7.8
Hubbard County,Minnesota,27057,6,4.2,8.3
Isanti County,Minnesota,27059,6.6,4.8,8.8
Itasca County,Minnesota,27061,6.3,4.7,8.2
Jackson County,Minnesota,27063,6.1,4.3,8.1
Kanabec County,Minnesota,27065,6.2,4.4,8.3
Kandiyohi County,Minnesota,27067,5.9,4.2,7.8
Kittson County,Minnesota,27069,5.9,4.1,8.2
Koochiching County,Minnesota,27071,6.2,4.6,8.5
Lac Qui Parle County,Minnesota,27073,6,4.2,8.4
Lake County,Minnesota,27075,6.3,4.5,8.7
Lake Of The Woods County,Minnesota,27077,6.1,4.2,8.4
Le Sueur County,Minnesota,27079,6.5,4.7,8.6
Lincoln County,Minnesota,27081,6.2,4.3,8.8
Lyon County,Minnesota,27083,6.4,4.6,8.9
Mahnomen County,Minnesota,27087,7.6,5.5,10.4
Marshall County,Minnesota,27089,5.9,4.1,8.1
Martin County,Minnesota,27091,6,4.2,8.3
Mcleod County,Minnesota,27085,6.2,4.5,8.4
Meeker County,Minnesota,27093,6.5,4.7,8.8
Mille Lacs County,Minnesota,27095,6.6,4.7,8.9
Morrison County,Minnesota,27097,6.2,4.4,8.3
Mower County,Minnesota,27099,5.6,4,7.7
Murray County,Minnesota,27101,6.2,4.3,8.7
Nicollet County,Minnesota,27103,6.3,4.5,8.6
Nobles County,Minnesota,27105,6.5,4.7,8.9
Norman County,Minnesota,27107,6.5,4.6,8.9
Olmsted County,Minnesota,27109,5.3,4.1,6.7
Otter Tail County,Minnesota,27111,6.1,4.6,8.1
Pennington County,Minnesota,27113,6.1,4.4,8.5
Pine County,Minnesota,27115,6.6,4.7,8.8
Pipestone County,Minnesota,27117,6.3,4.5,8.7
Polk County,Minnesota,27119,6.6,4.8,9
Pope County,Minnesota,27121,5.8,4,8
Ramsey County,Minnesota,27123,7.1,6,8.3
Red Lake County,Minnesota,27125,6.4,4.6,8.9
Redwood County,Minnesota,27127,6.1,4.4,8.3
Renville County,Minnesota,27129,6.5,4.6,8.8
Rice County,Minnesota,27131,6.2,4.5,8.2
Rock County,Minnesota,27133,6.4,4.5,8.7
Roseau County,Minnesota,27135,5.9,4.2,8
Scott County,Minnesota,27139,5.6,4.2,7.3
Sherburne County,Minnesota,27141,7.9,5.9,10.4
Sibley County,Minnesota,27143,5.9,4.2,8.4
St. Louis County,Minnesota,27137,5.8,4.6,7.2
Stearns County,Minnesota,27145,6.5,5,8.2
Steele County,Minnesota,27147,5.8,4.2,7.8
Stevens County,Minnesota,27149,6.5,4.5,8.9
Swift County,Minnesota,27151,7.1,5,9.6
Todd County,Minnesota,27153,6.2,4.5,8.4
Traverse County,Minnesota,27155,6.4,4.5,8.8
Wabasha County,Minnesota,27157,6.1,4.4,8.2
Wadena County,Minnesota,27159,6.1,4.3,8.4
Waseca County,Minnesota,27161,5.8,4.1,7.8
Washington County,Minnesota,27163,5,3.9,6.3
Watonwan County,Minnesota,27165,6,4.3,8.4
Wilkin County,Minnesota,27167,6.5,4.4,9.1
Winona County,Minnesota,27169,6,4.4,7.9
Wright County,Minnesota,27171,5.6,4.2,7.1
Yellow Medicine County,Minnesota,27173,5.8,4.1,8
Adams County,Mississippi,28001,11,9,13.2
Alcorn County,Mississippi,28003,11.1,8.8,13.6
Amite County,Mississippi,28005,12,9.5,14.7
Attala County,Mississippi,28007,12.7,10.2,15.5
Benton County,Mississippi,28009,11.4,8.7,14.4
Bolivar County,Mississippi,28011,13,10.8,15.4
Calhoun County,Mississippi,28013,11.1,8.6,13.9
Carroll County,Mississippi,28015,11.7,9.2,14.7
Chickasaw County,Mississippi,28017,11.7,9.3,15
Choctaw County,Mississippi,28019,11.6,9.1,14.8
Claiborne County,Mississippi,28021,13.7,10.6,17.3
Clarke County,Mississippi,28023,10.7,8.4,13.3
Clay County,Mississippi,28025,12.1,9.5,14.7
Coahoma County,Mississippi,28027,15.6,12.9,18.8
Copiah County,Mississippi,28029,12.2,9.9,15
Covington County,Mississippi,28031,12.8,10,16.1
Desoto County,Mississippi,28033,10.5,8.9,12.2
Forrest County,Mississippi,28035,12.5,10.6,14.7
Franklin County,Mississippi,28037,11.4,8.8,14.4
George County,Mississippi,28039,10.8,8.3,13.6
Greene County,Mississippi,28041,11.8,9,15.3
Grenada County,Mississippi,28043,12,9.6,14.6
Hancock County,Mississippi,28045,10.5,8.3,13.1
Harrison County,Mississippi,28047,12.1,10.5,13.8
Hinds County,Mississippi,28049,10.6,9.3,12
Holmes County,Mississippi,28051,15.7,13,18.7
Humphreys County,Mississippi,28053,14.4,11.3,17.6
Issaquena County,Mississippi,28055,12.9,9.9,16.7
Itawamba County,Mississippi,28057,11,8.5,13.9
Jackson County,Mississippi,28059,11.3,9.8,13.2
Jasper County,Mississippi,28061,14.6,11.9,17.7
Jefferson County,Mississippi,28063,14.8,11.5,18.4
Jefferson Davis County,Mississippi,28065,11.3,8.8,14
Jones County,Mississippi,28067,12.4,10.3,14.7
Kemper County,Mississippi,28069,14.3,11.3,17.9
Lafayette County,Mississippi,28071,10.1,8.1,12.3
Lamar County,Mississippi,28073,10,8,12.2
Lauderdale County,Mississippi,28075,11.7,10,13.6
Lawrence County,Mississippi,28077,12.4,9.8,15.3
Leake County,Mississippi,28079,11.5,9,14.2
Lee County,Mississippi,28081,10.9,9.1,12.9
Leflore County,Mississippi,28083,13.9,11.6,16.5
Lincoln County,Mississippi,28085,10.7,8.9,12.7
Lowndes County,Mississippi,28087,12,9.8,14.4
Madison County,Mississippi,28089,10.5,8.8,12.5
Marion County,Mississippi,28091,12.5,10.3,15.3
Marshall County,Mississippi,28093,13.3,10.9,15.9
Monroe County,Mississippi,28095,11.2,9.1,13.4
Montgomery County,Mississippi,28097,12.8,10,15.8
Neshoba County,Mississippi,28099,12.5,10.1,15.1
Newton County,Mississippi,28101,10.7,8.5,13.2
Noxubee County,Mississippi,28103,13.1,10.2,16.4
Oktibbeha County,Mississippi,28105,10.9,8.8,13.1
Panola County,Mississippi,28107,13.1,10.9,15.6
Pearl River County,Mississippi,28109,10.9,8.9,12.9
Perry County,Mississippi,28111,10.9,8.5,13.9
Pike County,Mississippi,28113,12.6,10.5,15
Pontotoc County,Mississippi,28115,9.6,7.6,12.2
Prentiss County,Mississippi,28117,11.5,8.9,14.6
Quitman County,Mississippi,28119,12.9,10,16.2
Rankin County,Mississippi,28121,9.7,8.2,11.4
Scott County,Mississippi,28123,14.4,11.9,17.4
Sharkey County,Mississippi,28125,13.1,9.9,16.4
Simpson County,Mississippi,28127,12.9,10.3,16.1
Smith County,Mississippi,28129,11.2,8.5,14.2
Stone County,Mississippi,28131,11.9,9.2,15.3
Sunflower County,Mississippi,28133,13.6,11.3,16.2
Tallahatchie County,Mississippi,28135,14.3,11.4,17.5
Tate County,Mississippi,28137,11.2,9.2,13.4
Tippah County,Mississippi,28139,11.1,8.6,14.1
Tishomingo County,Mississippi,28141,10.1,7.8,12.9
Tunica County,Mississippi,28143,13.8,10.8,17.1
Union County,Mississippi,28145,10.2,8,12.9
Walthall County,Mississippi,28147,11.7,9.3,14.5
Warren County,Mississippi,28149,12.2,10.3,14.2
Washington County,Mississippi,28151,11.5,9.7,13.5
Wayne County,Mississippi,28153,11.5,9.2,14.3
Webster County,Mississippi,28155,10.9,8.3,13.7
Wilkinson County,Mississippi,28157,13.6,10.9,16.9
Winston County,Mississippi,28159,11.5,9,14.4
Yalobusha County,Mississippi,28161,11.2,8.6,14.2
Yazoo County,Mississippi,28163,12.5,10.1,15.4
Adair County,Missouri,29001,7.9,5.9,10.2
Andrew County,Missouri,29003,8.2,6.1,10.8
Atchison County,Missouri,29005,7.8,5.7,10.6
Audrain County,Missouri,29007,8.7,6.3,11.4
Barry County,Missouri,29009,7.7,5.5,10.3
Barton County,Missouri,29011,7.9,5.5,11
Bates County,Missouri,29013,7.4,5.4,9.9
Benton County,Missouri,29015,7.8,5.6,10.6
Bollinger County,Missouri,29017,8.2,5.8,11.2
Boone County,Missouri,29019,7.5,5.9,9.2
Buchanan County,Missouri,29021,9.2,7.5,10.9
Butler County,Missouri,29023,9.2,6.9,11.9
Caldwell County,Missouri,29025,7.3,5.3,9.8
Callaway County,Missouri,29027,8.6,6.5,11.3
Camden County,Missouri,29029,7.6,5.5,10.1
Cape Girardeau County,Missouri,29031,8.1,6.2,10.3
Carroll County,Missouri,29033,8.3,6.1,11.1
Carter County,Missouri,29035,8.2,5.7,11.2
Cass County,Missouri,29037,8.4,6.6,10.5
Cedar County,Missouri,29039,8.8,6.1,12.2
Chariton County,Missouri,29041,9.5,6.9,12.6
Christian County,Missouri,29043,7.2,5.2,9.4
Clark County,Missouri,29045,8.2,5.8,11.4
Clay County,Missouri,29047,7.7,6.1,9.4
Clinton County,Missouri,29049,8.6,6.2,11.5
Cole County,Missouri,29051,7.7,5.8,9.8
Cooper County,Missouri,29053,9,6.5,11.8
Crawford County,Missouri,29055,7.2,5.1,9.7
Dade County,Missouri,29057,8.3,5.8,11
Dallas County,Missouri,29059,8.1,5.7,10.9
Daviess County,Missouri,29061,8,5.7,10.7
Dekalb County,Missouri,29063,8.2,6.1,10.8
Dent County,Missouri,29065,7.7,5.6,10.7
Douglas County,Missouri,29067,7.6,5.4,10.6
Dunklin County,Missouri,29069,8.4,6.3,10.9
Franklin County,Missouri,29071,7.6,5.6,10.1
Gasconade County,Missouri,29073,7.7,5.5,10.4
Gentry County,Missouri,29075,8.4,6.1,11.3
Greene County,Missouri,29077,7.4,6,9.1
Grundy County,Missouri,29079,8.1,5.9,10.8
Harrison County,Missouri,29081,8.3,6.1,10.9
Henry County,Missouri,29083,8.3,6.1,11.2
Hickory County,Missouri,29085,7.8,5.5,10.5
Holt County,Missouri,29087,7.7,5.5,10.6
Howard County,Missouri,29089,7.9,5.6,10.5
Howell County,Missouri,29091,9.2,7,12
Iron County,Missouri,29093,8,5.7,10.8
Jackson County,Missouri,29095,8.5,7.5,9.7
Jasper County,Missouri,29097,7.9,6.2,10
Jefferson County,Missouri,29099,9.3,7.2,12
Johnson County,Missouri,29101,8.2,6.3,10.2
Knox County,Missouri,29103,8.3,6,11.2
Laclede County,Missouri,29105,7.6,5.5,10.1
Lafayette County,Missouri,29107,8.3,6.2,10.9
Lawrence County,Missouri,29109,7.7,5.6,10.5
Lewis County,Missouri,29111,7.3,5.3,9.8
Lincoln County,Missouri,29113,8.3,5.9,11.3
Linn County,Missouri,29115,7.8,5.7,10.4
Livingston County,Missouri,29117,8.6,6.3,11.3
Macon County,Missouri,29121,7.6,5.5,10.1
Madison County,Missouri,29123,8.6,6.1,11.9
Maries County,Missouri,29125,7.6,5.4,10.3
Marion County,Missouri,29127,7.7,5.8,9.9
Mcdonald County,Missouri,29119,7.6,5.6,10.3
Mercer County,Missouri,29129,8.3,5.8,11.3
Miller County,Missouri,29131,8,5.8,10.8
Mississippi County,Missouri,29133,9.1,6.8,12.1
Moniteau County,Missouri,29135,8.4,6.1,11.4
Monroe County,Missouri,29137,8,5.9,10.6
Montgomery County,Missouri,29139,7.9,5.6,10.9
Morgan County,Missouri,29141,7.4,5.5,10.1
New Madrid County,Missouri,29143,8.4,6.2,11
Newton County,Missouri,29145,8.7,6.4,11.7
Nodaway County,Missouri,29147,7.7,5.7,10.1
Oregon County,Missouri,29149,8.3,6,11.4
Osage County,Missouri,29151,7.4,5.2,10.3
Ozark County,Missouri,29153,7.9,5.7,10.8
Pemiscot County,Missouri,29155,8.8,6.5,11.4
Perry County,Missouri,29157,8,5.8,10.9
Pettis County,Missouri,29159,7.7,5.8,10
Phelps County,Missouri,29161,8.7,6.3,11.5
Pike County,Missouri,29163,7.4,5.5,9.7
Platte County,Missouri,29165,7.4,5.6,9.6
Polk County,Missouri,29167,10.5,7.8,13.8
Pulaski County,Missouri,29169,9.2,6.9,11.9
Putnam County,Missouri,29171,8.2,5.8,11.2
Ralls County,Missouri,29173,7,4.9,9.6
Randolph County,Missouri,29175,8.9,6.8,11.4
Ray County,Missouri,29177,10.4,7.8,13.5
Reynolds County,Missouri,29179,8.2,5.7,11.3
Ripley County,Missouri,29181,8.3,6,11.3
Saline County,Missouri,29195,7.9,6.1,10.2
Schuyler County,Missouri,29197,8,5.7,11.1
Scotland County,Missouri,29199,7.4,5.2,10
Scott County,Missouri,29201,7.9,6,10.4
Shannon County,Missouri,29203,8.6,6.1,11.8
Shelby County,Missouri,29205,7.9,5.7,10.8
St. Charles County,Missouri,29183,8,6.2,9.9
St. Clair County,Missouri,29185,8.3,6,11.4
St. Francois County,Missouri,29187,8.7,6.6,11.2
St. Louis City,Missouri,29510,10.3,9.1,11.7
St. Louis County,Missouri,29189,7.2,6.2,8.3
Ste. Genevieve County,Missouri,29186,8.1,5.9,11
Stoddard County,Missouri,29207,7.8,5.8,10.2
Stone County,Missouri,29209,7.8,5.7,10.2
Sullivan County,Missouri,29211,8.6,6.1,11.4
Taney County,Missouri,29213,8.5,6.1,11.3
Texas County,Missouri,29215,8.2,5.9,10.8
Vernon County,Missouri,29217,8.7,6.1,11.9
Warren County,Missouri,29219,8.5,6.2,11.5
Washington County,Missouri,29221,9,6.7,12
Wayne County,Missouri,29223,8.7,6.3,11.8
Webster County,Missouri,29225,7.4,5.3,9.8
Worth County,Missouri,29227,7.4,5.4,10.3
Wright County,Missouri,29229,7.3,5.1,10
Beaverhead County,Montana,30001,7,5.2,9
Big Horn County,Montana,30003,11.3,9.1,13.7
Blaine County,Montana,30005,9.1,7.4,11.2
Broadwater County,Montana,30007,6.1,4.3,8.4
Carbon County,Montana,30009,6,4.3,7.9
Carter County,Montana,30011,6.5,4.5,8.9
Cascade County,Montana,30013,7.2,6.2,8.3
