Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2014
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Metcalfe County,Kentucky,21169,13,9.6,17.2
Monroe County,Kentucky,21171,11.7,8.8,15.4
Montgomery County,Kentucky,21173,12.1,10,14.8
Morgan County,Kentucky,21175,14.1,11.5,16.9
Muhlenberg County,Kentucky,21177,10.2,8.1,12.5
Nelson County,Kentucky,21179,11.6,9.1,14.4
Nicholas County,Kentucky,21181,11.7,8.3,16.1
Ohio County,Kentucky,21183,14.1,11.1,17.4
Oldham County,Kentucky,21185,10.5,8,13.3
Owen County,Kentucky,21187,11.4,8.3,14.8
Owsley County,Kentucky,21189,11.6,8.6,15.2
Pendleton County,Kentucky,21191,11.3,8.3,14.7
Perry County,Kentucky,21193,13.3,11.1,16
Pike County,Kentucky,21195,14.9,12.9,17.2
Powell County,Kentucky,21197,13.4,9.9,17.6
Pulaski County,Kentucky,21199,11.6,9.6,13.7
Robertson County,Kentucky,21201,12.1,8.8,15.7
Rockcastle County,Kentucky,21203,11.2,8.5,14.3
Rowan County,Kentucky,21205,10.1,8.3,12
Russell County,Kentucky,21207,10.7,8.3,13.9
Scott County,Kentucky,21209,10.9,8.3,13.7
Shelby County,Kentucky,21211,11,8.4,14
Simpson County,Kentucky,21213,10.8,7.9,14.1
Spencer County,Kentucky,21215,13,9.3,17
Taylor County,Kentucky,21217,12.5,9.7,15.3
Todd County,Kentucky,21219,11.3,8.4,14.6
Trigg County,Kentucky,21221,11.7,8.9,14.9
Trimble County,Kentucky,21223,12.1,8.7,16.3
Union County,Kentucky,21225,11.8,9,14.9
Warren County,Kentucky,21227,10.4,8.7,12.3
Washington County,Kentucky,21229,10.9,8,14.1
Wayne County,Kentucky,21231,12.9,10.2,16
Webster County,Kentucky,21233,12.6,9.6,16
Whitley County,Kentucky,21235,13.2,10.5,16.2
Wolfe County,Kentucky,21237,11.4,8.6,14.9
Woodford County,Kentucky,21239,10.7,8,14.1
Acadia Parish,Louisiana,22001,10.7,8.2,13.6
Allen Parish,Louisiana,22003,11.7,9.1,14.9
Ascension Parish,Louisiana,22005,11.4,9.1,13.9
Assumption Parish,Louisiana,22007,13,10.2,16.5
Avoyelles Parish,Louisiana,22009,11.9,9.7,14.4
Beauregard Parish,Louisiana,22011,10.4,8.2,13
Bienville Parish,Louisiana,22013,12.4,9.3,15.9
Bossier Parish,Louisiana,22015,11.2,9.1,13.5
Caddo Parish,Louisiana,22017,11.2,9.8,12.8
Calcasieu Parish,Louisiana,22019,10.3,8.8,12
Caldwell Parish,Louisiana,22021,11.2,8.3,14.5
Cameron Parish,Louisiana,22023,10.6,7.5,14.4
Catahoula Parish,Louisiana,22025,11.3,8.6,14.5
Claiborne Parish,Louisiana,22027,12.1,9.3,15.3
Concordia Parish,Louisiana,22029,12.1,9.7,14.9
De Soto Parish,Louisiana,22031,11.8,9.1,14.9
East Baton Rouge Parish,Louisiana,22033,11.8,10.5,13.1
East Carroll Parish,Louisiana,22035,12.9,9.7,16.7
East Feliciana Parish,Louisiana,22037,13.6,10.5,17
Evangeline Parish,Louisiana,22039,11.8,8.8,15.2
Franklin Parish,Louisiana,22041,11.6,9,14.6
Grant Parish,Louisiana,22043,11.7,8.9,14.9
Iberia Parish,Louisiana,22045,12.3,9.9,14.9
Iberville Parish,Louisiana,22047,12.5,9.6,15.9
Jackson Parish,Louisiana,22049,12.3,9.4,15.6
Jefferson Davis Parish,Louisiana,22053,11.4,8.7,14.2
Jefferson Parish,Louisiana,22051,11.1,10,12.5
Lafayette Parish,Louisiana,22055,10.7,9.1,12.6
Lafourche Parish,Louisiana,22057,11.1,9,13.4
Lasalle Parish,Louisiana,22059,11.6,8.9,14.6
Lincoln Parish,Louisiana,22061,10.9,8.6,13.4
Livingston Parish,Louisiana,22063,10.7,8.7,13
Madison Parish,Louisiana,22065,12.7,9.9,15.8
Morehouse Parish,Louisiana,22067,12,9.3,15.1
Natchitoches Parish,Louisiana,22069,12.3,9.4,15.2
Orleans Parish,Louisiana,22071,11.6,10.3,12.9
Ouachita Parish,Louisiana,22073,11.9,10.1,13.7
Plaquemines Parish,Louisiana,22075,10.7,8.2,13.6
Pointe Coupee Parish,Louisiana,22077,9.7,7.1,12.5
Rapides Parish,Louisiana,22079,11.8,10,13.5
Red River Parish,Louisiana,22081,11.9,8.7,15.6
Richland Parish,Louisiana,22083,13,10,16.4
Sabine Parish,Louisiana,22085,11.2,8.4,14.1
St. Bernard Parish,Louisiana,22087,14,10.9,17.7
St. Charles Parish,Louisiana,22089,10.6,8.3,13.2
St. Helena Parish,Louisiana,22091,13,9.8,16.5
St. James Parish,Louisiana,22093,12.5,9.7,15.7
St. John The Baptist Parish,Louisiana,22095,11.8,9.2,14.6
St. Landry Parish,Louisiana,22097,12.3,10,15
St. Martin Parish,Louisiana,22099,10.7,8.3,13.6
St. Mary Parish,Louisiana,22101,11.8,9.4,14.6
St. Tammany Parish,Louisiana,22103,8.5,7.1,10.1
Tangipahoa Parish,Louisiana,22105,10.1,8.4,12
Tensas Parish,Louisiana,22107,13.5,10.5,17.4
Terrebonne Parish,Louisiana,22109,11.7,9.6,14
Union Parish,Louisiana,22111,11.4,8.8,14.5
Vermilion Parish,Louisiana,22113,9.7,7.5,12.4
Vernon Parish,Louisiana,22115,13.9,11,17.1
Washington Parish,Louisiana,22117,14.7,11.6,18
Webster Parish,Louisiana,22119,11,8.5,13.9
West Baton Rouge Parish,Louisiana,22121,11.8,8.9,15
West Carroll Parish,Louisiana,22123,12.5,9.5,16.5
West Feliciana Parish,Louisiana,22125,11.2,8.3,14.6
Winn Parish,Louisiana,22127,11.5,8.8,14.6
Androscoggin County,Maine,23001,10.2,9.1,11.4
Aroostook County,Maine,23003,9.7,8.5,11
Cumberland County,Maine,23005,7.1,6.4,7.8
Franklin County,Maine,23007,8.1,6.8,9.5
Hancock County,Maine,23009,6.9,5.8,8.1
Kennebec County,Maine,23011,8.7,7.8,9.8
Knox County,Maine,23013,6,5,7
Lincoln County,Maine,23015,6.9,5.8,8.2
Oxford County,Maine,23017,8.7,7.4,10
Penobscot County,Maine,23019,9,8.2,9.9
Piscataquis County,Maine,23021,8.6,7.1,10.4
Sagadahoc County,Maine,23023,7.6,6.4,9
Somerset County,Maine,23025,9,7.5,10.5
Waldo County,Maine,23027,7.5,6.3,8.8
Washington County,Maine,23029,9.9,8.5,11.4
York County,Maine,23031,7.9,7.1,8.8
Allegany County,Maryland,24001,12,10.4,13.7
Anne Arundel County,Maryland,24003,8.6,7.7,9.5
Baltimore City,Maryland,24510,12.1,11,13.3
Baltimore County,Maryland,24005,9.5,8.8,10.3
Calvert County,Maryland,24009,8.3,7.1,9.6
Caroline County,Maryland,24011,10.7,9.1,12.4
Carroll County,Maryland,24013,8.7,7.4,10.2
Cecil County,Maryland,24015,9.8,8.5,11.2
Charles County,Maryland,24017,11.2,9.9,12.5
Dorchester County,Maryland,24019,12.9,11.2,14.9
Frederick County,Maryland,24021,8.8,7.8,9.7
Garrett County,Maryland,24023,10.1,8.7,11.9
Harford County,Maryland,24025,9.2,8.1,10.5
Howard County,Maryland,24027,7.7,6.7,8.8
Kent County,Maryland,24029,7.6,6.4,9.2
Montgomery County,Maryland,24031,7.2,6.6,7.9
Prince Georges County,Maryland,24033,11.6,10.7,12.6
Queen Annes County,Maryland,24035,7.8,6.6,9.1
Somerset County,Maryland,24039,12.6,10.6,14.8
St. Marys County,Maryland,24037,10.9,9.4,12.4
Talbot County,Maryland,24041,8.3,7.2,9.6
Washington County,Maryland,24043,11.3,10,12.7
Wicomico County,Maryland,24045,11.6,10.2,13.2
Worcester County,Maryland,24047,9.6,8,11.5
Barnstable County,Massachusetts,25001,5.7,4.8,6.7
Berkshire County,Massachusetts,25003,8,6.6,9.4
Bristol County,Massachusetts,25005,10.1,9.3,10.9
Dukes County,Massachusetts,25007,7.2,5.3,9.6
Essex County,Massachusetts,25009,8.7,8,9.4
Franklin County,Massachusetts,25011,7.5,5.8,9.4
Hampden County,Massachusetts,25013,9.9,9,10.9
Hampshire County,Massachusetts,25015,7,5.6,8.5
Middlesex County,Massachusetts,25017,7.7,7.2,8.2
Nantucket County,Massachusetts,25019,8.1,5.8,10.9
Norfolk County,Massachusetts,25021,7.7,7,8.5
Plymouth County,Massachusetts,25023,9,8.3,9.9
Suffolk County,Massachusetts,25025,8.8,8,9.5
Worcester County,Massachusetts,25027,8.8,8.1,9.5
Alcona County,Michigan,26001,8.5,6.2,11.3
Alger County,Michigan,26003,8.5,6.2,11.4
Allegan County,Michigan,26005,9.3,7.4,11.5
Alpena County,Michigan,26007,8.7,6.5,11.4
Antrim County,Michigan,26009,8.8,6.6,11.3
Arenac County,Michigan,26011,10.1,7.4,13.4
Baraga County,Michigan,26013,9.7,7.3,12.8
Barry County,Michigan,26015,8.5,6.5,10.7
Bay County,Michigan,26017,9.3,7.4,11.5
Benzie County,Michigan,26019,9,6.7,11.8
Berrien County,Michigan,26021,8.9,7.3,10.7
Branch County,Michigan,26023,8.5,6.4,11
Calhoun County,Michigan,26025,10.3,8.4,12.6
Cass County,Michigan,26027,8.6,6.5,11.1
Charlevoix County,Michigan,26029,8,5.7,10.8
Cheboygan County,Michigan,26031,9.3,7,12.1
Chippewa County,Michigan,26033,10.5,8.6,12.7
Clare County,Michigan,26035,10.1,7.6,13.4
Clinton County,Michigan,26037,8.6,6.5,10.7
Crawford County,Michigan,26039,8.2,6,11.1
Delta County,Michigan,26041,9.5,7.4,12
Dickinson County,Michigan,26043,10.1,7.7,13
Eaton County,Michigan,26045,10.2,8.1,12.4
Emmet County,Michigan,26047,7.4,5.5,9.5
Genesee County,Michigan,26049,10.1,8.8,11.6
Gladwin County,Michigan,26051,10.7,7.7,14
Gogebic County,Michigan,26053,9.1,6.7,11.9
Grand Traverse County,Michigan,26055,7.6,6,9.6
Gratiot County,Michigan,26057,8.6,6.4,11.2
Hillsdale County,Michigan,26059,10.4,7.8,13.3
Houghton County,Michigan,26061,9.2,7.1,11.7
Huron County,Michigan,26063,7.8,5.7,10.4
Ingham County,Michigan,26065,9.5,8,10.9
Ionia County,Michigan,26067,9.5,7.3,12
Iosco County,Michigan,26069,8.5,6.3,11.1
Iron County,Michigan,26071,8.8,6.4,11.6
Isabella County,Michigan,26073,9.1,6.9,11.5
Jackson County,Michigan,26075,9.5,7.8,11.4
Kalamazoo County,Michigan,26077,8.4,7.1,9.8
Kalkaska County,Michigan,26079,10,7.4,13.2
Kent County,Michigan,26081,8.9,7.9,10
Keweenaw County,Michigan,26083,8.5,5.9,11.6
Lake County,Michigan,26085,9.2,6.6,12.5
Lapeer County,Michigan,26087,9.2,7.2,11.6
Leelanau County,Michigan,26089,9.4,7,12
Lenawee County,Michigan,26091,9.9,7.8,12.5
Livingston County,Michigan,26093,8,6.5,9.8
Luce County,Michigan,26095,9.6,7.2,12.5
Mackinac County,Michigan,26097,8.9,6.9,11.6
Macomb County,Michigan,26099,8.9,8,9.9
Manistee County,Michigan,26101,7.7,5.6,10.1
Marquette County,Michigan,26103,8.6,6.8,10.5
Mason County,Michigan,26105,8.1,5.8,10.7
Mecosta County,Michigan,26107,8.7,6.4,11.3
Menominee County,Michigan,26109,8.2,6.1,10.9
Midland County,Michigan,26111,8.4,6.5,10.4
Missaukee County,Michigan,26113,9.4,6.6,12.6
Monroe County,Michigan,26115,9.3,7.6,11.4
Montcalm County,Michigan,26117,10,7.8,12.9
Montmorency County,Michigan,26119,8.8,6.2,12.3
Muskegon County,Michigan,26121,9.6,8,11.6
Newaygo County,Michigan,26123,8.5,6.5,11
Oakland County,Michigan,26125,8.1,7.3,8.9
Oceana County,Michigan,26127,9.2,6.9,12.2
Ogemaw County,Michigan,26129,10.1,7.5,13.2
Ontonagon County,Michigan,26131,8.9,6.4,11.9
Osceola County,Michigan,26133,8.1,5.8,10.9
Oscoda County,Michigan,26135,10.1,7.2,13.6
Otsego County,Michigan,26137,8.6,6.1,11.1
Ottawa County,Michigan,26139,7.2,5.9,8.6
Presque Isle County,Michigan,26141,9.6,7,12.8
Roscommon County,Michigan,26143,9.6,7.1,12.6
Saginaw County,Michigan,26145,10.2,8.4,12.1
Sanilac County,Michigan,26151,8.4,6.2,11
Schoolcraft County,Michigan,26153,9.7,7.3,12.8
Shiawassee County,Michigan,26155,10.4,7.9,13
St. Clair County,Michigan,26147,9.9,8,11.9
St. Joseph County,Michigan,26149,8.8,6.7,11.3
Tuscola County,Michigan,26157,9.9,7.6,12.8
Van Buren County,Michigan,26159,9.8,7.7,12.3
Washtenaw County,Michigan,26161,8.5,7.2,9.9
Wayne County,Michigan,26163,10.6,9.9,11.4
Wexford County,Michigan,26165,9.7,7.3,12.7
Aitkin County,Minnesota,27001,8.3,6.5,10.4
Anoka County,Minnesota,27003,7.9,7.1,8.9
Becker County,Minnesota,27005,7.7,6.2,9.3
Beltrami County,Minnesota,27007,8.9,7.5,10.5
Benton County,Minnesota,27009,7.2,5.5,9.1
Big Stone County,Minnesota,27011,6.6,4.7,8.9
Blue Earth County,Minnesota,27013,6.8,5.3,8.2
Brown County,Minnesota,27015,7.9,6.2,10
Carlton County,Minnesota,27017,7.9,6.4,9.6
Carver County,Minnesota,27019,6.1,4.9,7.6
Cass County,Minnesota,27021,7.5,6,9.3
Chippewa County,Minnesota,27023,6.9,5.2,9.2
Chisago County,Minnesota,27025,7.2,5.7,9.2
Clay County,Minnesota,27027,6.2,4.9,7.6
Clearwater County,Minnesota,27029,7.7,5.7,9.9
Cook County,Minnesota,27031,6.6,4.9,8.8
Cottonwood County,Minnesota,27033,8.9,6.6,11.4
Crow Wing County,Minnesota,27035,8.4,6.9,10.1
Dakota County,Minnesota,27037,7.1,6.2,7.9
Dodge County,Minnesota,27039,7.8,5.9,10.2
Douglas County,Minnesota,27041,5.8,4.5,7.2
Faribault County,Minnesota,27043,6,4.6,8.2
Fillmore County,Minnesota,27045,7.1,5.4,9.1
Freeborn County,Minnesota,27047,6.5,4.9,8.3
Goodhue County,Minnesota,27049,7.6,6.1,9.2
Grant County,Minnesota,27051,6.7,4.8,8.9
Hennepin County,Minnesota,27053,6.8,6.4,7.3
Houston County,Minnesota,27055,7.2,5.4,9.4
Hubbard County,Minnesota,27057,6.3,4.9,8
Isanti County,Minnesota,27059,7.5,5.8,9.5
Itasca County,Minnesota,27061,6.7,5.4,8.2
Jackson County,Minnesota,27063,7.1,5.1,9.5
Kanabec County,Minnesota,27065,7.7,5.7,10.1
Kandiyohi County,Minnesota,27067,6.5,5.1,8.3
Kittson County,Minnesota,27069,7.3,5.2,9.8
Koochiching County,Minnesota,27071,7.9,6,10
Lac Qui Parle County,Minnesota,27073,7.3,5.3,9.5
Lake County,Minnesota,27075,7.1,5.1,9.4
Lake Of The Woods County,Minnesota,27077,7,4.9,9.4
Le Sueur County,Minnesota,27079,7.3,5.7,9.4
Lincoln County,Minnesota,27081,6.5,4.6,8.8
Lyon County,Minnesota,27083,7.8,6,9.7
Mahnomen County,Minnesota,27087,9.6,7.1,12.7
Marshall County,Minnesota,27089,7.8,5.7,10.4
Martin County,Minnesota,27091,7.3,5.5,9.6
Mcleod County,Minnesota,27085,7.6,6,9.6
Meeker County,Minnesota,27093,9.5,7.4,12
Mille Lacs County,Minnesota,27095,9.6,7.6,12
Morrison County,Minnesota,27097,7,5.5,9
Mower County,Minnesota,27099,8,6.2,10.1
Murray County,Minnesota,27101,8.2,6,10.8
Nicollet County,Minnesota,27103,7.4,5.7,9.3
Nobles County,Minnesota,27105,7,5.2,9
Norman County,Minnesota,27107,6.8,4.8,9
Olmsted County,Minnesota,27109,6.5,5.4,7.6
Otter Tail County,Minnesota,27111,7.3,6,8.9
Pennington County,Minnesota,27113,6.6,4.8,8.5
Pine County,Minnesota,27115,8.8,7,10.8
Pipestone County,Minnesota,27117,7.8,5.8,10.4
Polk County,Minnesota,27119,9.5,7.6,11.5
Pope County,Minnesota,27121,7.7,5.7,10.3
Ramsey County,Minnesota,27123,8,7.4,8.7
Red Lake County,Minnesota,27125,7.1,5.2,9.4
Redwood County,Minnesota,27127,7.8,6,9.9
Renville County,Minnesota,27129,7.4,5.5,9.6
Rice County,Minnesota,27131,6.8,5.4,8.3
Rock County,Minnesota,27133,6.8,4.9,8.8
Roseau County,Minnesota,27135,7.2,5.3,9.5
Scott County,Minnesota,27139,5.8,4.7,7
Sherburne County,Minnesota,27141,7.3,5.9,8.9
Sibley County,Minnesota,27143,7.4,5.4,10
St. Louis County,Minnesota,27137,8.2,7.2,9.2
Stearns County,Minnesota,27145,7.6,6.5,8.7
Steele County,Minnesota,27147,6.4,4.8,8.2
Stevens County,Minnesota,27149,7.6,5.6,10.2
Swift County,Minnesota,27151,6.9,4.9,9.5
Todd County,Minnesota,27153,7.1,5.3,9.1
Traverse County,Minnesota,27155,7.5,5.4,10.2
Wabasha County,Minnesota,27157,6,4.5,7.7
Wadena County,Minnesota,27159,7.2,5.2,9.7
Waseca County,Minnesota,27161,6.1,4.4,7.9
Washington County,Minnesota,27163,7,6.1,8
Watonwan County,Minnesota,27165,6.6,4.9,8.7
Wilkin County,Minnesota,27167,7.5,5.6,10.2
Winona County,Minnesota,27169,7.7,6.2,9.4
Wright County,Minnesota,27171,7.4,6.2,8.8
Yellow Medicine County,Minnesota,27173,7.4,5.5,9.6
Adams County,Mississippi,28001,12.5,10.2,14.9
Alcorn County,Mississippi,28003,11.6,9.1,14.5
Amite County,Mississippi,28005,13.8,10.8,17
Attala County,Mississippi,28007,13.4,10.7,16.8
Benton County,Mississippi,28009,13.1,9.6,17.4
Bolivar County,Mississippi,28011,14.9,12.1,17.8
Calhoun County,Mississippi,28013,15,11.5,18.7
Carroll County,Mississippi,28015,13.9,10.9,17.6
Chickasaw County,Mississippi,28017,14,10.9,17.3
Choctaw County,Mississippi,28019,12.5,9.4,15.7
Claiborne County,Mississippi,28021,15,11.2,19.4
Clarke County,Mississippi,28023,12.6,9.8,15.8
Clay County,Mississippi,28025,15.2,12.1,18.6
Coahoma County,Mississippi,28027,15.8,12.6,19.5
Copiah County,Mississippi,28029,13.6,10.7,17
Covington County,Mississippi,28031,13.9,10.8,17.2
Desoto County,Mississippi,28033,11.2,9.5,13.1
Forrest County,Mississippi,28035,12.4,10.3,14.9
Franklin County,Mississippi,28037,13.9,10.6,17.7
George County,Mississippi,28039,14.2,10.9,17.8
Greene County,Mississippi,28041,13.3,10.2,17.2
Grenada County,Mississippi,28043,13.1,10.5,15.9
Hancock County,Mississippi,28045,12.3,9.7,15
Harrison County,Mississippi,28047,12.9,11.1,14.8
Hinds County,Mississippi,28049,12.9,11.1,14.8
Holmes County,Mississippi,28051,15.5,12.5,19
Humphreys County,Mississippi,28053,16.2,12.1,20.7
Issaquena County,Mississippi,28055,13.9,10,18.2
Itawamba County,Mississippi,28057,12.7,9.7,16.1
Jackson County,Mississippi,28059,13.2,11.4,15.2
Jasper County,Mississippi,28061,15.1,11.9,18.7
Jefferson County,Mississippi,28063,16.1,12.2,20.6
Jefferson Davis County,Mississippi,28065,14.3,11.3,17.9
Jones County,Mississippi,28067,13.8,11.6,16.2
Kemper County,Mississippi,28069,14.3,10.9,18.3
Lafayette County,Mississippi,28071,12.1,9.6,15
Lamar County,Mississippi,28073,11.6,9.2,14.3
Lauderdale County,Mississippi,28075,12.1,10.3,14.1
Lawrence County,Mississippi,28077,13.9,11.1,17.2
Leake County,Mississippi,28079,13.7,10.7,17.1
Lee County,Mississippi,28081,12.8,10.5,15.1
Leflore County,Mississippi,28083,15.1,12.3,18.3
Lincoln County,Mississippi,28085,11.8,9.6,14.4
Lowndes County,Mississippi,28087,14.4,11.9,17
Madison County,Mississippi,28089,9.7,7.7,11.9
Marion County,Mississippi,28091,13.1,10.3,15.9
Marshall County,Mississippi,28093,13.5,10.7,16.6
Monroe County,Mississippi,28095,11.4,9.1,14.1
Montgomery County,Mississippi,28097,13.4,10.5,16.9
Neshoba County,Mississippi,28099,13.7,10.5,17.3
Newton County,Mississippi,28101,15.4,12.3,18.9
Noxubee County,Mississippi,28103,15.7,12.3,19.4
Oktibbeha County,Mississippi,28105,12.9,10.6,15.4
Panola County,Mississippi,28107,14.2,11.6,17
Pearl River County,Mississippi,28109,12,9.5,14.7
Perry County,Mississippi,28111,11.1,8.5,14
Pike County,Mississippi,28113,13.5,11.2,16
Pontotoc County,Mississippi,28115,12.6,9.9,15.6
Prentiss County,Mississippi,28117,13,10.1,16.5
Quitman County,Mississippi,28119,14.6,10.9,18.8
Rankin County,Mississippi,28121,11.2,9.1,13.4
Scott County,Mississippi,28123,13,10.3,16
Sharkey County,Mississippi,28125,14.6,10.8,19
Simpson County,Mississippi,28127,13.5,10.6,17.2
Smith County,Mississippi,28129,12.8,9.9,16
Stone County,Mississippi,28131,12.8,9.7,16.5
Sunflower County,Mississippi,28133,14.9,11.9,18.1
Tallahatchie County,Mississippi,28135,15.3,12.3,19
Tate County,Mississippi,28137,15.2,12.4,18.3
Tippah County,Mississippi,28139,14.4,10.9,18.3
Tishomingo County,Mississippi,28141,11.1,8.5,14.1
Tunica County,Mississippi,28143,15.2,11.7,19.4
Union County,Mississippi,28145,11.8,9,15
Walthall County,Mississippi,28147,14,11,17
Warren County,Mississippi,28149,13.5,10.8,16.6
Washington County,Mississippi,28151,13.1,11.1,15.3
Wayne County,Mississippi,28153,12.9,10,16
Webster County,Mississippi,28155,11.8,8.8,15.1
Wilkinson County,Mississippi,28157,14.4,11.2,17.9
Winston County,Mississippi,28159,12.3,9.7,15.7
Yalobusha County,Mississippi,28161,14.8,11.7,18.6
Yazoo County,Mississippi,28163,15.8,12.5,20
Adair County,Missouri,29001,8.6,6.5,11.2
Andrew County,Missouri,29003,8.6,6.3,11.2
Atchison County,Missouri,29005,10.3,7.5,13.6
Audrain County,Missouri,29007,11,8.2,14.4
Barry County,Missouri,29009,8.4,6.2,11.3
Barton County,Missouri,29011,11.6,8.5,15.5
Bates County,Missouri,29013,9.3,6.7,12.6
Benton County,Missouri,29015,10.3,7.5,13.6
Bollinger County,Missouri,29017,11.4,8.4,14.9
Boone County,Missouri,29019,8.7,7.1,10.5
Buchanan County,Missouri,29021,10.8,9.1,12.5
Butler County,Missouri,29023,11.6,8.8,14.9
Caldwell County,Missouri,29025,11.3,8.1,15.3
Callaway County,Missouri,29027,10.1,7.7,12.8
Camden County,Missouri,29029,8.2,6.2,10.7
Cape Girardeau County,Missouri,29031,10.9,8.5,13.5
Carroll County,Missouri,29033,9.1,6.9,11.8
Carter County,Missouri,29035,10,7.2,13.6
Cass County,Missouri,29037,10.4,8.1,13
Cedar County,Missouri,29039,10.3,7.5,13.7
Chariton County,Missouri,29041,10,7.4,13.1
Christian County,Missouri,29043,9.3,7,12
Clark County,Missouri,29045,9.8,7.2,13
Clay County,Missouri,29047,8.7,7.1,10.5
Clinton County,Missouri,29049,9.7,7.1,12.8
Cole County,Missouri,29051,10.4,7.9,13.1
Cooper County,Missouri,29053,10.1,7.5,13.2
Crawford County,Missouri,29055,9,6.5,12
Dade County,Missouri,29057,9.5,6.9,12.9
Dallas County,Missouri,29059,10.3,7.2,13.9
Daviess County,Missouri,29061,9.1,6.6,12
Dekalb County,Missouri,29063,12.1,9.1,15.7
Dent County,Missouri,29065,11.7,8.7,15.5
Douglas County,Missouri,29067,11,8,14.6
Dunklin County,Missouri,29069,12.7,9.9,15.8
Franklin County,Missouri,29071,10.4,8.1,13.1
Gasconade County,Missouri,29073,9.3,6.8,12.5
Gentry County,Missouri,29075,10,7.3,13.2
Greene County,Missouri,29077,9.4,7.8,11.1
Grundy County,Missouri,29079,8.7,6.6,11.9
Harrison County,Missouri,29081,10.1,7.6,13.1
Henry County,Missouri,29083,9.9,7.3,13.1
Hickory County,Missouri,29085,9.3,6.5,12.7
Holt County,Missouri,29087,10.3,7.5,13.8
Howard County,Missouri,29089,9.1,6.5,12.3
Howell County,Missouri,29091,9.8,7.5,12.5
Iron County,Missouri,29093,10.7,7.7,14
Jackson County,Missouri,29095,10.7,9.7,11.7
Jasper County,Missouri,29097,10.4,8.1,12.8
Jefferson County,Missouri,29099,11,8.9,13.2
Johnson County,Missouri,29101,10.3,8.5,12.6
Knox County,Missouri,29103,9.4,6.8,12.7
Laclede County,Missouri,29105,9.9,7.4,13
Lafayette County,Missouri,29107,10.5,7.7,13.7
Lawrence County,Missouri,29109,8.3,6,11
Lewis County,Missouri,29111,9.2,6.7,12.3
Lincoln County,Missouri,29113,11.7,8.8,15.1
Linn County,Missouri,29115,10.6,8,13.5
Livingston County,Missouri,29117,9.2,6.7,12
Macon County,Missouri,29121,10.2,7.7,13.1
Madison County,Missouri,29123,9.8,7.1,13.2
Maries County,Missouri,29125,11.2,8,15.4
Marion County,Missouri,29127,11.7,9.2,14.9
Mcdonald County,Missouri,29119,8.9,6.5,11.6
Mercer County,Missouri,29129,9.7,7,12.9
Miller County,Missouri,29131,10.1,7.5,13.3
Mississippi County,Missouri,29133,12.8,9.7,16.1
Moniteau County,Missouri,29135,9.3,6.7,12.6
Monroe County,Missouri,29137,9.7,7,13
Montgomery County,Missouri,29139,9.8,7,13.3
Morgan County,Missouri,29141,8.8,6.4,11.9
New Madrid County,Missouri,29143,10.9,8.3,14
Newton County,Missouri,29145,8.8,6.6,11.5
Nodaway County,Missouri,29147,10.9,8.4,13.5
Oregon County,Missouri,29149,8.6,6.1,11.7
Osage County,Missouri,29151,10.6,7.7,14.2
Ozark County,Missouri,29153,10.6,7.7,14.1
Pemiscot County,Missouri,29155,13.4,10.3,16.9
Perry County,Missouri,29157,10,7.5,13.1
Pettis County,Missouri,29159,10.7,7.9,13.8
Phelps County,Missouri,29161,11.1,8.6,14.1
Pike County,Missouri,29163,11.5,8.9,14.5
Platte County,Missouri,29165,10.3,8.1,12.7
Polk County,Missouri,29167,9.7,7,12.7
Pulaski County,Missouri,29169,10,7.6,13.1
Putnam County,Missouri,29171,10.5,7.4,14
Ralls County,Missouri,29173,10.8,8.2,14.2
Randolph County,Missouri,29175,11,8.3,14
Ray County,Missouri,29177,10.4,7.4,13.6
Reynolds County,Missouri,29179,9.7,6.9,13.1
Ripley County,Missouri,29181,10.2,7.6,13.5
Saline County,Missouri,29195,10,7.6,12.9
Schuyler County,Missouri,29197,9.3,6.5,12.6
Scotland County,Missouri,29199,8.5,6.1,11.5
Scott County,Missouri,29201,12.7,10.1,15.7
Shannon County,Missouri,29203,10,7.2,13.4
Shelby County,Missouri,29205,8.8,6.4,11.9
St. Charles County,Missouri,29183,7.6,6.3,9.1
St. Clair County,Missouri,29185,9.4,6.7,12.5
St. Francois County,Missouri,29187,10.9,8.5,13.5
St. Louis City,Missouri,29510,12.8,11.3,14.3
St. Louis County,Missouri,29189,10.1,9.1,11.1
Ste. Genevieve County,Missouri,29186,10.2,7.4,13.8
Stoddard County,Missouri,29207,11.7,8.9,14.8
Stone County,Missouri,29209,9.6,7,12.8
Sullivan County,Missouri,29211,10.7,7.8,14.4
Taney County,Missouri,29213,9.6,7.2,12.7
Texas County,Missouri,29215,10.8,8.2,13.8
Vernon County,Missouri,29217,10.2,7.5,13.5
Warren County,Missouri,29219,10.3,7.5,13.7
Washington County,Missouri,29221,11.2,8.2,14.7
Wayne County,Missouri,29223,10.8,7.8,14.4
Webster County,Missouri,29225,9.5,6.9,12.6
Worth County,Missouri,29227,8.9,6.3,11.9
Wright County,Missouri,29229,10.1,7.4,13.5
Beaverhead County,Montana,30001,5.9,4.4,7.7
Big Horn County,Montana,30003,12.5,10.4,14.8
Blaine County,Montana,30005,10.2,8.4,12.2
Broadwater County,Montana,30007,6.8,4.9,9.1
Carbon County,Montana,30009,6.5,4.9,8.7
