Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Metcalfe County,Kentucky,21169,13.3,9.8,17.9
Monroe County,Kentucky,21171,11.1,8.3,14.3
Montgomery County,Kentucky,21173,12.2,10,14.6
Morgan County,Kentucky,21175,13.8,11.3,16.5
Muhlenberg County,Kentucky,21177,10.7,8.6,13.3
Nelson County,Kentucky,21179,10.3,8,12.7
Nicholas County,Kentucky,21181,10.6,7.5,14.4
Ohio County,Kentucky,21183,14,10.9,17.4
Oldham County,Kentucky,21185,9.4,7.2,11.7
Owen County,Kentucky,21187,9.7,6.9,12.9
Owsley County,Kentucky,21189,11.2,8.3,14.6
Pendleton County,Kentucky,21191,13.3,10,16.7
Perry County,Kentucky,21193,12.9,10.6,15.5
Pike County,Kentucky,21195,14.3,12.3,16.5
Powell County,Kentucky,21197,12.2,8.7,16.1
Pulaski County,Kentucky,21199,11.5,9.6,13.6
Robertson County,Kentucky,21201,10.8,7.8,14.5
Rockcastle County,Kentucky,21203,11.4,8.7,14.6
Rowan County,Kentucky,21205,10.9,8.9,12.9
Russell County,Kentucky,21207,10,7.9,12.5
Scott County,Kentucky,21209,10.4,8,13.6
Shelby County,Kentucky,21211,10.5,7.8,14
Simpson County,Kentucky,21213,10.2,7.6,13
Spencer County,Kentucky,21215,11.2,8,14.9
Taylor County,Kentucky,21217,12.3,9.6,15.4
Todd County,Kentucky,21219,10.8,8.3,14.1
Trigg County,Kentucky,21221,11,8.6,13.7
Trimble County,Kentucky,21223,11.3,7.9,15.4
Union County,Kentucky,21225,10.6,8.1,13.6
Warren County,Kentucky,21227,9.2,7.6,10.9
Washington County,Kentucky,21229,11.2,8.1,14.8
Wayne County,Kentucky,21231,12.1,9.2,15.1
Webster County,Kentucky,21233,12.2,9.1,15.7
Whitley County,Kentucky,21235,12.2,9.6,14.9
Wolfe County,Kentucky,21237,10.6,8,13.8
Woodford County,Kentucky,21239,10.6,7.9,14
Acadia Parish,Louisiana,22001,11.9,9.4,14.7
Allen Parish,Louisiana,22003,10.7,8.1,13.6
Ascension Parish,Louisiana,22005,10.9,8.5,13.5
Assumption Parish,Louisiana,22007,12.8,9.9,16
Avoyelles Parish,Louisiana,22009,12.8,10.6,15.2
Beauregard Parish,Louisiana,22011,11.6,9.1,14.5
Bienville Parish,Louisiana,22013,11.7,9.3,14.5
Bossier Parish,Louisiana,22015,11.7,9.4,14.1
Caddo Parish,Louisiana,22017,11,9.5,12.7
Calcasieu Parish,Louisiana,22019,10.8,9.3,12.5
Caldwell Parish,Louisiana,22021,10.7,8.1,14
Cameron Parish,Louisiana,22023,10.3,7.1,14.3
Catahoula Parish,Louisiana,22025,9.8,7.9,12.2
Claiborne Parish,Louisiana,22027,10.7,8.1,13.8
Concordia Parish,Louisiana,22029,13.1,10.6,15.9
De Soto Parish,Louisiana,22031,12.3,9.4,15.3
East Baton Rouge Parish,Louisiana,22033,11.6,10.4,12.8
East Carroll Parish,Louisiana,22035,15.5,12.6,18.6
East Feliciana Parish,Louisiana,22037,15.3,11.7,19.2
Evangeline Parish,Louisiana,22039,11.2,8.3,14.4
Franklin Parish,Louisiana,22041,11.7,9.5,14
Grant Parish,Louisiana,22043,11.6,8.6,14.7
Iberia Parish,Louisiana,22045,11.9,9.6,14.6
Iberville Parish,Louisiana,22047,11.8,9.2,14.9
Jackson Parish,Louisiana,22049,11.8,8.9,15.2
Jefferson Davis Parish,Louisiana,22053,11.7,9.2,14.3
Jefferson Parish,Louisiana,22051,10.6,9.3,11.9
Lafayette Parish,Louisiana,22055,10.1,8.6,11.8
Lafourche Parish,Louisiana,22057,10,8.2,12.1
Lasalle Parish,Louisiana,22059,11.5,8.5,15.1
Lincoln Parish,Louisiana,22061,10.7,8.5,13.4
Livingston Parish,Louisiana,22063,12.1,9.9,14.5
Madison Parish,Louisiana,22065,10.7,8.6,13.1
Morehouse Parish,Louisiana,22067,14.1,11.7,16.9
Natchitoches Parish,Louisiana,22069,12,9.6,15.1
Orleans Parish,Louisiana,22071,11.9,10.6,13.2
Ouachita Parish,Louisiana,22073,11.2,9.5,13.1
Plaquemines Parish,Louisiana,22075,10,7.3,13.3
Pointe Coupee Parish,Louisiana,22077,9.5,7.2,12.3
Rapides Parish,Louisiana,22079,11.9,10.1,13.8
Red River Parish,Louisiana,22081,11.2,9.4,13.1
Richland Parish,Louisiana,22083,12.5,10,15.2
Sabine Parish,Louisiana,22085,12.6,9.6,16
St. Bernard Parish,Louisiana,22087,14.1,11,17.6
St. Charles Parish,Louisiana,22089,10.6,8.3,13.2
St. Helena Parish,Louisiana,22091,13.8,11.5,16.6
St. James Parish,Louisiana,22093,12.9,9.5,16.8
St. John The Baptist Parish,Louisiana,22095,13.4,10.6,16.7
St. Landry Parish,Louisiana,22097,12.4,9.9,14.9
St. Martin Parish,Louisiana,22099,9.8,7.4,12.5
St. Mary Parish,Louisiana,22101,13.6,11,16.7
St. Tammany Parish,Louisiana,22103,8.4,7,9.9
Tangipahoa Parish,Louisiana,22105,11.4,9.3,13.8
Tensas Parish,Louisiana,22107,13,10.3,16.1
Terrebonne Parish,Louisiana,22109,11,9,13.2
Union Parish,Louisiana,22111,13.2,10.1,16.8
Vermilion Parish,Louisiana,22113,10,7.7,12.4
Vernon Parish,Louisiana,22115,13.4,10.5,16.6
Washington Parish,Louisiana,22117,13.2,10.8,15.8
Webster Parish,Louisiana,22119,11.1,8.6,13.8
West Baton Rouge Parish,Louisiana,22121,13.5,10.2,17.4
West Carroll Parish,Louisiana,22123,13.5,10.9,16.6
West Feliciana Parish,Louisiana,22125,11.4,8.5,14.9
Winn Parish,Louisiana,22127,11.2,8.5,14.2
Androscoggin County,Maine,23001,9.8,8.8,11
Aroostook County,Maine,23003,10.6,9.3,12
Cumberland County,Maine,23005,6.9,6.3,7.5
Franklin County,Maine,23007,7.6,6.4,9
Hancock County,Maine,23009,6.7,5.5,7.9
Kennebec County,Maine,23011,9.1,8.2,10.1
Knox County,Maine,23013,5.8,4.9,6.8
Lincoln County,Maine,23015,6.8,5.7,7.9
Oxford County,Maine,23017,8.8,7.6,10.2
Penobscot County,Maine,23019,9.2,8.3,10.2
Piscataquis County,Maine,23021,9.4,7.8,11.1
Sagadahoc County,Maine,23023,7.6,6.3,9
Somerset County,Maine,23025,9.4,8,11
Waldo County,Maine,23027,8,6.8,9.3
Washington County,Maine,23029,8.9,7.6,10.3
York County,Maine,23031,8.1,7.3,8.9
Allegany County,Maryland,24001,11.1,9.6,12.9
Anne Arundel County,Maryland,24003,8.7,7.9,9.6
Baltimore City,Maryland,24510,12.2,11,13.3
Baltimore County,Maryland,24005,9.3,8.5,10
Calvert County,Maryland,24009,8,6.9,9.2
Caroline County,Maryland,24011,10.4,8.8,12.2
Carroll County,Maryland,24013,8,6.8,9.4
Cecil County,Maryland,24015,10,8.5,11.4
Charles County,Maryland,24017,10.9,9.7,12.2
Dorchester County,Maryland,24019,12.7,11,14.7
Frederick County,Maryland,24021,8.3,7.4,9.2
Garrett County,Maryland,24023,9.9,8.4,11.4
Harford County,Maryland,24025,8.3,7.2,9.5
Howard County,Maryland,24027,7,6,8.1
Kent County,Maryland,24029,7.5,6.2,8.9
Montgomery County,Maryland,24031,7,6.4,7.6
Prince Georges County,Maryland,24033,11.8,10.8,12.7
Queen Annes County,Maryland,24035,8.1,6.7,9.4
Somerset County,Maryland,24039,13,10.9,15.4
St. Marys County,Maryland,24037,10.4,9,11.9
Talbot County,Maryland,24041,8.3,7.1,9.6
Washington County,Maryland,24043,11.5,10.2,13
Wicomico County,Maryland,24045,11.4,10,12.9
Worcester County,Maryland,24047,10.2,8.6,12.2
Barnstable County,Massachusetts,25001,6.2,5.2,7.2
Berkshire County,Massachusetts,25003,7.8,6.5,9.2
Bristol County,Massachusetts,25005,9.9,9.1,10.6
Dukes County,Massachusetts,25007,6.4,4.7,8.5
Essex County,Massachusetts,25009,9.1,8.4,9.8
Franklin County,Massachusetts,25011,6.8,5.4,8.4
Hampden County,Massachusetts,25013,9.9,9.1,10.8
Hampshire County,Massachusetts,25015,6.4,5.2,7.7
Middlesex County,Massachusetts,25017,7.7,7.3,8.2
Nantucket County,Massachusetts,25019,7.5,5.4,10.3
Norfolk County,Massachusetts,25021,7.5,6.8,8.2
Plymouth County,Massachusetts,25023,9.1,8.4,9.9
Suffolk County,Massachusetts,25025,8.4,7.7,9.1
Worcester County,Massachusetts,25027,8.7,8.1,9.4
Alcona County,Michigan,26001,8.9,6.5,11.6
Alger County,Michigan,26003,8.4,5.8,11.3
Allegan County,Michigan,26005,8.9,7.1,10.9
Alpena County,Michigan,26007,8.9,6.6,11.5
Antrim County,Michigan,26009,9.4,7.3,12.2
Arenac County,Michigan,26011,11.2,8.2,14.8
Baraga County,Michigan,26013,9.1,6.6,12
Barry County,Michigan,26015,7.9,6,10.2
Bay County,Michigan,26017,9.5,7.2,11.7
Benzie County,Michigan,26019,9.4,7,12.4
Berrien County,Michigan,26021,10.5,8.8,12.5
Branch County,Michigan,26023,8.5,6.4,11
Calhoun County,Michigan,26025,10.8,8.9,13
Cass County,Michigan,26027,9.8,7.6,12.4
Charlevoix County,Michigan,26029,7.6,5.6,10
Cheboygan County,Michigan,26031,9,6.5,12.3
Chippewa County,Michigan,26033,10.9,8.8,13.1
Clare County,Michigan,26035,9.2,6.7,12
Clinton County,Michigan,26037,9.3,7,11.8
Crawford County,Michigan,26039,8.1,5.6,11
Delta County,Michigan,26041,9.6,7.1,12.4
Dickinson County,Michigan,26043,10,7.4,12.9
Eaton County,Michigan,26045,9.9,7.9,11.8
Emmet County,Michigan,26047,7.3,5.5,9.6
Genesee County,Michigan,26049,10.7,9.4,12
Gladwin County,Michigan,26051,10.3,7.6,13.5
Gogebic County,Michigan,26053,8.9,6.4,11.5
Grand Traverse County,Michigan,26055,7.6,6,9.6
Gratiot County,Michigan,26057,8.8,6.5,11.5
Hillsdale County,Michigan,26059,9.2,7,11.8
Houghton County,Michigan,26061,8.9,6.7,11.5
Huron County,Michigan,26063,8,5.8,10.6
Ingham County,Michigan,26065,9.4,8,11
Ionia County,Michigan,26067,9.6,7.3,12
Iosco County,Michigan,26069,9.1,6.6,11.9
Iron County,Michigan,26071,9,6.7,12
Isabella County,Michigan,26073,9.3,7.1,11.6
Jackson County,Michigan,26075,9.9,8,11.7
Kalamazoo County,Michigan,26077,7.6,6.4,9
Kalkaska County,Michigan,26079,10.6,7.8,13.9
Kent County,Michigan,26081,8.9,7.8,9.9
Keweenaw County,Michigan,26083,8.4,5.9,11.8
Lake County,Michigan,26085,9.2,6.8,12.3
Lapeer County,Michigan,26087,9,6.9,11.5
Leelanau County,Michigan,26089,8.9,6.6,11.7
Lenawee County,Michigan,26091,9.6,7.4,11.9
Livingston County,Michigan,26093,7.7,6.2,9.5
Luce County,Michigan,26095,10.1,7.4,13.3
Mackinac County,Michigan,26097,9.5,7.3,12
Macomb County,Michigan,26099,8.7,7.7,9.8
Manistee County,Michigan,26101,8.4,6.4,10.9
Marquette County,Michigan,26103,9,7.2,11.3
Mason County,Michigan,26105,8.8,6.5,11.5
Mecosta County,Michigan,26107,9.1,6.4,12.2
Menominee County,Michigan,26109,8.2,6,10.6
Midland County,Michigan,26111,8.1,6.1,10.2
Missaukee County,Michigan,26113,9.3,6.7,12.8
Monroe County,Michigan,26115,9.5,7.6,11.4
Montcalm County,Michigan,26117,9.7,7.4,12.7
Montmorency County,Michigan,26119,8.5,5.9,11.8
Muskegon County,Michigan,26121,11,9.3,12.9
Newaygo County,Michigan,26123,8.7,6.8,11.1
Oakland County,Michigan,26125,8.1,7.4,9
Oceana County,Michigan,26127,10.4,7.6,13.9
Ogemaw County,Michigan,26129,10.2,7.7,13.4
Ontonagon County,Michigan,26131,8.8,6.4,11.7
Osceola County,Michigan,26133,9.2,6.8,12.1
Oscoda County,Michigan,26135,9.2,6.5,12.7
Otsego County,Michigan,26137,8.8,6.4,11.7
Ottawa County,Michigan,26139,7.3,6.1,8.7
Presque Isle County,Michigan,26141,9.8,7,13
Roscommon County,Michigan,26143,9.9,7.1,13
Saginaw County,Michigan,26145,11,9.2,13
Sanilac County,Michigan,26151,8.1,6,10.6
Schoolcraft County,Michigan,26153,9.3,7,11.9
Shiawassee County,Michigan,26155,9.5,7.3,12.1
St. Clair County,Michigan,26147,9.4,7.6,11.3
St. Joseph County,Michigan,26149,9.2,7.1,11.6
Tuscola County,Michigan,26157,10.4,8.1,13.2
Van Buren County,Michigan,26159,10.1,7.8,12.5
Washtenaw County,Michigan,26161,7.7,6.5,8.9
Wayne County,Michigan,26163,10.9,10.1,11.7
Wexford County,Michigan,26165,9.3,6.7,12.3
Aitkin County,Minnesota,27001,7.6,5.9,9.7
Anoka County,Minnesota,27003,7.6,6.7,8.6
Becker County,Minnesota,27005,7,5.6,8.7
Beltrami County,Minnesota,27007,8.6,7,10.4
Benton County,Minnesota,27009,7.6,5.5,9.7
Big Stone County,Minnesota,27011,6.5,4.6,8.9
Blue Earth County,Minnesota,27013,7,5.5,8.7
Brown County,Minnesota,27015,7,5.3,9.1
Carlton County,Minnesota,27017,8.2,6.4,10.3
Carver County,Minnesota,27019,6.6,5.1,8.3
Cass County,Minnesota,27021,7.5,6,9.5
Chippewa County,Minnesota,27023,7.2,5.2,9.8
Chisago County,Minnesota,27025,7.5,5.9,9.4
Clay County,Minnesota,27027,6.3,4.9,8
Clearwater County,Minnesota,27029,8,5.9,10.4
Cook County,Minnesota,27031,6.7,4.9,9.1
Cottonwood County,Minnesota,27033,7.7,5.7,9.9
Crow Wing County,Minnesota,27035,8.2,6.6,9.8
Dakota County,Minnesota,27037,6.5,5.8,7.4
Dodge County,Minnesota,27039,7.5,5.4,9.8
Douglas County,Minnesota,27041,5.8,4.5,7.4
Faribault County,Minnesota,27043,6.5,4.7,8.8
Fillmore County,Minnesota,27045,6.6,4.9,8.5
Freeborn County,Minnesota,27047,6.1,4.6,7.9
Goodhue County,Minnesota,27049,8,6.3,9.8
Grant County,Minnesota,27051,6.7,4.7,9.1
Hennepin County,Minnesota,27053,6.6,6.2,7.1
Houston County,Minnesota,27055,7.3,5.4,9.6
Hubbard County,Minnesota,27057,5.9,4.4,7.6
Isanti County,Minnesota,27059,6.9,5.2,8.8
Itasca County,Minnesota,27061,6.8,5.4,8.4
Jackson County,Minnesota,27063,7.5,5.5,10
Kanabec County,Minnesota,27065,8.2,6,10.6
Kandiyohi County,Minnesota,27067,6.7,5.2,8.5
Kittson County,Minnesota,27069,6.9,4.8,9.4
Koochiching County,Minnesota,27071,8.5,6.5,10.7
Lac Qui Parle County,Minnesota,27073,7.1,5.1,9.9
Lake County,Minnesota,27075,6.8,5,9
Lake Of The Woods County,Minnesota,27077,6.9,4.8,9.5
Le Sueur County,Minnesota,27079,7.1,5.2,9
Lincoln County,Minnesota,27081,6.6,4.8,9.3
Lyon County,Minnesota,27083,7.7,5.8,9.9
Mahnomen County,Minnesota,27087,9.3,6.8,12.4
Marshall County,Minnesota,27089,7.6,5.3,10.3
Martin County,Minnesota,27091,7.3,5.4,9.7
Mcleod County,Minnesota,27085,7.7,5.9,9.7
Meeker County,Minnesota,27093,8.6,6.4,10.9
Mille Lacs County,Minnesota,27095,9.7,7.4,12.2
Morrison County,Minnesota,27097,6.7,5,8.7
Mower County,Minnesota,27099,7,5.2,9.2
Murray County,Minnesota,27101,8.3,6,11.2
Nicollet County,Minnesota,27103,7.2,5.4,9.2
Nobles County,Minnesota,27105,6.8,5,8.9
Norman County,Minnesota,27107,6.8,4.8,9.3
Olmsted County,Minnesota,27109,6.5,5.4,7.7
Otter Tail County,Minnesota,27111,7.7,6.2,9.4
Pennington County,Minnesota,27113,7.3,5.5,9.7
Pine County,Minnesota,27115,8.9,6.9,11.2
Pipestone County,Minnesota,27117,7.1,5.1,9.6
Polk County,Minnesota,27119,8.2,6.3,10.4
Pope County,Minnesota,27121,7.1,5.3,9.8
Ramsey County,Minnesota,27123,8,7.3,8.6
Red Lake County,Minnesota,27125,6.9,5,9.6
Redwood County,Minnesota,27127,7,5.2,9.1
Renville County,Minnesota,27129,6.3,4.5,8.2
Rice County,Minnesota,27131,6.7,5.3,8.4
Rock County,Minnesota,27133,7.4,5.3,9.8
Roseau County,Minnesota,27135,7.8,5.7,10.2
Scott County,Minnesota,27139,5.8,4.7,7.1
Sherburne County,Minnesota,27141,7.1,5.7,8.7
Sibley County,Minnesota,27143,7.3,5.3,9.6
St. Louis County,Minnesota,27137,8.4,7.4,9.5
Stearns County,Minnesota,27145,7.3,6.1,8.6
Steele County,Minnesota,27147,6.8,5.1,8.9
Stevens County,Minnesota,27149,7,5,9.4
Swift County,Minnesota,27151,6.6,4.6,8.9
Todd County,Minnesota,27153,6.3,4.8,8.3
Traverse County,Minnesota,27155,8.1,5.8,10.9
Wabasha County,Minnesota,27157,6.1,4.6,8
Wadena County,Minnesota,27159,7.7,5.6,10.4
Waseca County,Minnesota,27161,5.9,4.3,8
Washington County,Minnesota,27163,7.5,6.5,8.5
Watonwan County,Minnesota,27165,6.3,4.2,8.7
Wilkin County,Minnesota,27167,7.4,5.2,10
Winona County,Minnesota,27169,7.5,5.9,9.4
Wright County,Minnesota,27171,8,6.6,9.5
Yellow Medicine County,Minnesota,27173,7.2,5.2,9.7
Adams County,Mississippi,28001,12.1,10,14.5
Alcorn County,Mississippi,28003,12.6,10.1,15.4
Amite County,Mississippi,28005,14.4,11.2,18.2
Attala County,Mississippi,28007,13.1,10.3,16.3
Benton County,Mississippi,28009,13.8,9.6,18.1
Bolivar County,Mississippi,28011,15.6,12.7,18.9
Calhoun County,Mississippi,28013,12.6,10,15.6
Carroll County,Mississippi,28015,13.9,11.1,17.6
Chickasaw County,Mississippi,28017,13.6,10.8,17.2
Choctaw County,Mississippi,28019,13.1,10.4,16.6
Claiborne County,Mississippi,28021,15.9,11.8,21
Clarke County,Mississippi,28023,12.7,10,15.8
Clay County,Mississippi,28025,13,10.3,16.1
Coahoma County,Mississippi,28027,15.6,12.6,19.5
Copiah County,Mississippi,28029,13.4,10.4,17.1
Covington County,Mississippi,28031,14.4,11.3,17.9
Desoto County,Mississippi,28033,12.5,10.6,14.5
Forrest County,Mississippi,28035,11.3,9.3,13.4
Franklin County,Mississippi,28037,13.7,10.4,17.5
George County,Mississippi,28039,12.1,9.4,15.6
Greene County,Mississippi,28041,12.9,9.9,16.2
Grenada County,Mississippi,28043,12.8,10.1,16
Hancock County,Mississippi,28045,11.6,9.1,14.6
Harrison County,Mississippi,28047,12.8,11.2,14.7
Hinds County,Mississippi,28049,12.1,10.6,14
Holmes County,Mississippi,28051,16.3,13,20
Humphreys County,Mississippi,28053,15.8,12.1,20
Issaquena County,Mississippi,28055,14.6,10.4,19.8
Itawamba County,Mississippi,28057,11.2,8.3,14.1
Jackson County,Mississippi,28059,13.2,11.4,15.2
Jasper County,Mississippi,28061,14.2,11.1,17.7
Jefferson County,Mississippi,28063,15.6,11.8,20.2
Jefferson Davis County,Mississippi,28065,13.2,10.2,16.8
Jones County,Mississippi,28067,13.2,11,15.5
Kemper County,Mississippi,28069,14.1,10.6,18.6
Lafayette County,Mississippi,28071,11.4,9.1,13.8
Lamar County,Mississippi,28073,10.9,8.6,13.3
Lauderdale County,Mississippi,28075,12.1,10.3,14.2
Lawrence County,Mississippi,28077,13.9,10.9,17
Leake County,Mississippi,28079,12.3,9.5,15.5
Lee County,Mississippi,28081,12.6,10.6,14.7
Leflore County,Mississippi,28083,15.5,12.8,18.5
Lincoln County,Mississippi,28085,11.5,9.3,13.7
Lowndes County,Mississippi,28087,12.6,10.6,14.9
Madison County,Mississippi,28089,9.7,7.7,11.8
Marion County,Mississippi,28091,12.1,9.6,15
Marshall County,Mississippi,28093,14,11,16.8
Monroe County,Mississippi,28095,12.3,10,14.7
Montgomery County,Mississippi,28097,12.1,9.3,15.2
Neshoba County,Mississippi,28099,12.1,9.6,14.7
Newton County,Mississippi,28101,14,11.2,17.1
Noxubee County,Mississippi,28103,15.9,12.3,20.2
Oktibbeha County,Mississippi,28105,11.7,9.6,14.1
Panola County,Mississippi,28107,13.2,10.6,16.1
Pearl River County,Mississippi,28109,11,8.8,13.6
Perry County,Mississippi,28111,10.1,7.5,13
Pike County,Mississippi,28113,13.9,11.7,16.5
Pontotoc County,Mississippi,28115,12.4,9.7,15.5
Prentiss County,Mississippi,28117,14.6,11.6,18
Quitman County,Mississippi,28119,13.7,10.5,17.5
Rankin County,Mississippi,28121,10.6,8.6,12.8
Scott County,Mississippi,28123,14.1,10.9,17.7
Sharkey County,Mississippi,28125,14.8,10.7,19.7
Simpson County,Mississippi,28127,12.4,9.2,15.7
Smith County,Mississippi,28129,12.4,9.6,15.5
Stone County,Mississippi,28131,11.4,8.7,14.4
Sunflower County,Mississippi,28133,15.2,12.2,18.5
Tallahatchie County,Mississippi,28135,15.1,11.8,18.8
Tate County,Mississippi,28137,15.1,12.2,18.3
Tippah County,Mississippi,28139,11.4,8.8,14.6
Tishomingo County,Mississippi,28141,12.6,9.8,16
Tunica County,Mississippi,28143,16.2,12.5,20.5
Union County,Mississippi,28145,10.1,7.7,12.9
Walthall County,Mississippi,28147,14.7,11.6,18.5
Warren County,Mississippi,28149,13.6,10.7,16.9
Washington County,Mississippi,28151,13.7,11.5,15.9
Wayne County,Mississippi,28153,13.9,11,17.4
Webster County,Mississippi,28155,12.7,9.7,16.4
Wilkinson County,Mississippi,28157,16.7,12.7,21
Winston County,Mississippi,28159,12.9,10.4,16.1
Yalobusha County,Mississippi,28161,15.7,12.2,20.4
Yazoo County,Mississippi,28163,14.1,10.6,17.8
Adair County,Missouri,29001,8.9,6.7,11.6
Andrew County,Missouri,29003,8.2,6.2,10.7
Atchison County,Missouri,29005,9.2,6.7,12.4
Audrain County,Missouri,29007,10.2,7.2,13.4
Barry County,Missouri,29009,8.7,6.5,11.6
Barton County,Missouri,29011,11.4,8.4,15.2
Bates County,Missouri,29013,9.1,6.4,12.1
Benton County,Missouri,29015,9.7,7.4,13
Bollinger County,Missouri,29017,9,6.3,12.3
Boone County,Missouri,29019,8.2,6.7,9.8
Buchanan County,Missouri,29021,10.6,8.9,12.6
Butler County,Missouri,29023,9.9,7.5,12.9
Caldwell County,Missouri,29025,10.7,7.8,14.5
Callaway County,Missouri,29027,9.1,6.9,11.6
Camden County,Missouri,29029,7.7,5.8,10.3
Cape Girardeau County,Missouri,29031,10.4,8.2,12.9
Carroll County,Missouri,29033,9,6.7,11.5
Carter County,Missouri,29035,9.4,6.8,12.5
Cass County,Missouri,29037,9.5,7.2,12.1
Cedar County,Missouri,29039,9.8,7,13.4
Chariton County,Missouri,29041,8.7,6.4,11.6
Christian County,Missouri,29043,9.5,7.2,12.3
Clark County,Missouri,29045,8.8,6.1,12.1
Clay County,Missouri,29047,9.9,8.1,11.9
Clinton County,Missouri,29049,9.1,6.6,12.6
Cole County,Missouri,29051,9.3,7.3,11.4
Cooper County,Missouri,29053,9.6,6.9,13.2
Crawford County,Missouri,29055,8.7,6.2,11.6
Dade County,Missouri,29057,10.1,7.2,13.9
Dallas County,Missouri,29059,9.7,6.9,13.2
Daviess County,Missouri,29061,8.5,6.3,11.2
Dekalb County,Missouri,29063,11.4,8.6,14.4
Dent County,Missouri,29065,11,8.3,14.6
Douglas County,Missouri,29067,9,6.4,12.4
Dunklin County,Missouri,29069,9.6,7.2,13.2
Franklin County,Missouri,29071,9.1,6.8,11.7
Gasconade County,Missouri,29073,9.6,7,13
Gentry County,Missouri,29075,9.6,6.9,13
Greene County,Missouri,29077,8.3,6.8,9.9
Grundy County,Missouri,29079,8.4,6.2,10.9
Harrison County,Missouri,29081,10,7.3,13.2
Henry County,Missouri,29083,9.4,6.9,12.5
Hickory County,Missouri,29085,8.8,5.9,12.3
Holt County,Missouri,29087,8.8,6.4,12
Howard County,Missouri,29089,8.5,6.2,11.2
Howell County,Missouri,29091,10.4,8.1,13.2
Iron County,Missouri,29093,9.2,6.5,12.6
Jackson County,Missouri,29095,10.4,9.5,11.5
Jasper County,Missouri,29097,10,7.8,12.6
Jefferson County,Missouri,29099,9.6,7.5,11.8
Johnson County,Missouri,29101,10.3,8.4,12.5
Knox County,Missouri,29103,8.5,6.1,11.5
Laclede County,Missouri,29105,10,7.4,13
Lafayette County,Missouri,29107,10,7.4,12.8
Lawrence County,Missouri,29109,8.4,6.1,11.2
Lewis County,Missouri,29111,9.1,6.7,12.2
Lincoln County,Missouri,29113,10.6,7.8,13.7
Linn County,Missouri,29115,9.7,7.2,12.7
Livingston County,Missouri,29117,8.4,6.1,11.2
Macon County,Missouri,29121,10,7.3,13.4
Madison County,Missouri,29123,9.2,6.5,12.9
Maries County,Missouri,29125,10,7,14
Marion County,Missouri,29127,10.8,8.4,13.7
Mcdonald County,Missouri,29119,9.1,6.8,12
Mercer County,Missouri,29129,9,6.1,12
Miller County,Missouri,29131,9.8,7.2,13
Mississippi County,Missouri,29133,11.3,8.5,14.9
Moniteau County,Missouri,29135,8.7,6.1,11.6
Monroe County,Missouri,29137,9.9,7,13.3
Montgomery County,Missouri,29139,9.3,6.7,12.5
Morgan County,Missouri,29141,8.4,6,11.1
New Madrid County,Missouri,29143,10.3,7.6,13.7
Newton County,Missouri,29145,7.9,5.8,10.2
Nodaway County,Missouri,29147,10.6,8.2,13.4
Oregon County,Missouri,29149,7.8,5.6,10.7
Osage County,Missouri,29151,9.6,6.9,13.2
Ozark County,Missouri,29153,11,7.8,14.8
Pemiscot County,Missouri,29155,11.5,8.3,14.9
Perry County,Missouri,29157,9.3,6.7,12.4
Pettis County,Missouri,29159,11.1,8.6,14.3
Phelps County,Missouri,29161,10.7,8,13.9
Pike County,Missouri,29163,10,7.6,12.9
Platte County,Missouri,29165,10.5,8.2,13.5
Polk County,Missouri,29167,9.9,7.3,13
Pulaski County,Missouri,29169,10.5,7.9,13.5
Putnam County,Missouri,29171,8.9,6.3,12.2
Ralls County,Missouri,29173,10.4,7.8,13.8
Randolph County,Missouri,29175,10.9,8.7,13.9
Ray County,Missouri,29177,9.6,7,12.9
Reynolds County,Missouri,29179,9.2,6.4,12.6
Ripley County,Missouri,29181,9.1,6.5,12.2
Saline County,Missouri,29195,9.6,7.3,12.4
Schuyler County,Missouri,29197,9,6.2,12.5
Scotland County,Missouri,29199,8,5.6,10.9
Scott County,Missouri,29201,11,8.4,14.2
Shannon County,Missouri,29203,9.7,6.7,12.9
Shelby County,Missouri,29205,9.2,6.3,12.4
St. Charles County,Missouri,29183,7.7,6.3,9.5
St. Clair County,Missouri,29185,9,6.2,12.6
St. Francois County,Missouri,29187,11.2,8.7,13.7
St. Louis City,Missouri,29510,13.8,12.2,15.5
St. Louis County,Missouri,29189,9.3,8.5,10.3
Ste. Genevieve County,Missouri,29186,8.7,6.3,11.7
Stoddard County,Missouri,29207,11.4,8.7,14.4
Stone County,Missouri,29209,9.2,6.8,12.1
Sullivan County,Missouri,29211,9.3,6.6,12.7
Taney County,Missouri,29213,9,6.6,11.5
Texas County,Missouri,29215,10.7,8.2,13.8
Vernon County,Missouri,29217,11,8.1,14.3
Warren County,Missouri,29219,10,7.3,13.5
Washington County,Missouri,29221,12.5,8.8,17.2
Wayne County,Missouri,29223,10.4,7.4,13.9
Webster County,Missouri,29225,8.6,6.3,11.7
Worth County,Missouri,29227,9.2,6.6,12.3
Wright County,Missouri,29229,8.6,6.1,11.5
Beaverhead County,Montana,30001,6.2,4.7,8.2
Big Horn County,Montana,30003,12.6,10.5,14.9
Blaine County,Montana,30005,10.5,8.7,12.5
Broadwater County,Montana,30007,6.8,4.9,9.1
Carbon County,Montana,30009,6.7,5,8.8
