Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Morgan County,Kentucky,21175,13.6,11,16.4
Muhlenberg County,Kentucky,21177,11.2,8.9,13.8
Nelson County,Kentucky,21179,9.5,7.5,11.8
Nicholas County,Kentucky,21181,10.6,7.6,14.3
Ohio County,Kentucky,21183,13.2,10.3,16.5
Oldham County,Kentucky,21185,9.6,7.2,12.4
Owen County,Kentucky,21187,9.4,6.7,12.5
Owsley County,Kentucky,21189,12.1,9,15.9
Pendleton County,Kentucky,21191,12.4,9.3,16.2
Perry County,Kentucky,21193,12.3,10.1,14.7
Pike County,Kentucky,21195,13.5,11.6,15.5
Powell County,Kentucky,21197,11.3,8.1,15.4
Pulaski County,Kentucky,21199,11.9,9.8,14
Robertson County,Kentucky,21201,11.5,8.5,15.2
Rockcastle County,Kentucky,21203,11.1,8.5,14.4
Rowan County,Kentucky,21205,11.8,9.7,14.1
Russell County,Kentucky,21207,9.2,6.9,11.9
Scott County,Kentucky,21209,10.4,7.8,13.2
Shelby County,Kentucky,21211,9.9,7.5,12.9
Simpson County,Kentucky,21213,10.5,7.8,13.8
Spencer County,Kentucky,21215,10.1,7.1,13.6
Taylor County,Kentucky,21217,11.7,9.2,14.5
Todd County,Kentucky,21219,9.9,7.5,12.7
Trigg County,Kentucky,21221,10.3,7.7,13.3
Trimble County,Kentucky,21223,10.6,7.6,14.6
Union County,Kentucky,21225,10.1,7.6,13.2
Warren County,Kentucky,21227,8.6,7.1,10.2
Washington County,Kentucky,21229,11.8,8.7,15.4
Wayne County,Kentucky,21231,11.1,8.6,14.1
Webster County,Kentucky,21233,11.6,8.8,15.2
Whitley County,Kentucky,21235,11.5,9,14.3
Wolfe County,Kentucky,21237,10.1,7.7,13.2
Woodford County,Kentucky,21239,10.4,7.7,13.7
Acadia Parish,Louisiana,22001,10.6,8.6,13.2
Allen Parish,Louisiana,22003,11.7,9,15
Ascension Parish,Louisiana,22005,11.2,9,13.7
Assumption Parish,Louisiana,22007,11.3,8.9,14.3
Avoyelles Parish,Louisiana,22009,14.2,11.8,17
Beauregard Parish,Louisiana,22011,12.5,9.9,15.4
Bienville Parish,Louisiana,22013,12.3,9.8,15
Bossier Parish,Louisiana,22015,10.3,8.4,12.4
Caddo Parish,Louisiana,22017,11.6,10.1,13.3
Calcasieu Parish,Louisiana,22019,11.4,9.9,13
Caldwell Parish,Louisiana,22021,11,8.3,14.3
Cameron Parish,Louisiana,22023,11.2,8.2,14.9
Catahoula Parish,Louisiana,22025,10.7,8.5,13.2
Claiborne Parish,Louisiana,22027,11.7,8.9,14.8
Concordia Parish,Louisiana,22029,13.6,11.1,16.3
De Soto Parish,Louisiana,22031,13.3,10.6,16.6
East Baton Rouge Parish,Louisiana,22033,11.5,10.3,12.8
East Carroll Parish,Louisiana,22035,16.1,13.3,19.1
East Feliciana Parish,Louisiana,22037,15,11.6,18.8
Evangeline Parish,Louisiana,22039,12.1,9.3,15.4
Franklin Parish,Louisiana,22041,12.8,10.8,15.1
Grant Parish,Louisiana,22043,13,9.9,16.4
Iberia Parish,Louisiana,22045,11.7,9.6,14.2
Iberville Parish,Louisiana,22047,12.2,9.6,15.3
Jackson Parish,Louisiana,22049,11.8,9.1,15
Jefferson Davis Parish,Louisiana,22053,11.4,9.2,13.9
Jefferson Parish,Louisiana,22051,11,9.7,12.5
Lafayette Parish,Louisiana,22055,9.3,7.8,10.8
Lafourche Parish,Louisiana,22057,9.6,7.8,11.6
Lasalle Parish,Louisiana,22059,11.4,8.4,15
Lincoln Parish,Louisiana,22061,11.2,8.9,13.6
Livingston Parish,Louisiana,22063,12,9.8,14.3
Madison Parish,Louisiana,22065,10.7,8.8,12.9
Morehouse Parish,Louisiana,22067,16,13.3,19.3
Natchitoches Parish,Louisiana,22069,11.7,9.3,14.4
Orleans Parish,Louisiana,22071,11.9,10.6,13.4
Ouachita Parish,Louisiana,22073,10.9,9.4,12.6
Plaquemines Parish,Louisiana,22075,10.2,8,12.7
Pointe Coupee Parish,Louisiana,22077,11.9,9,15.3
Rapides Parish,Louisiana,22079,12.2,10.3,14.1
Red River Parish,Louisiana,22081,11.2,9.4,13.1
Richland Parish,Louisiana,22083,11.4,9.4,13.6
Sabine Parish,Louisiana,22085,12.3,9.7,15.7
St. Bernard Parish,Louisiana,22087,12.2,9.9,14.7
St. Charles Parish,Louisiana,22089,10.6,8.5,13.2
St. Helena Parish,Louisiana,22091,13.9,11.6,16.6
St. James Parish,Louisiana,22093,12.7,9.8,16.3
St. John The Baptist Parish,Louisiana,22095,13.3,10.6,16.3
St. Landry Parish,Louisiana,22097,13.6,11.3,16.2
St. Martin Parish,Louisiana,22099,11.6,9,14.4
St. Mary Parish,Louisiana,22101,13.5,11.2,16.2
St. Tammany Parish,Louisiana,22103,9.2,7.8,10.9
Tangipahoa Parish,Louisiana,22105,12,10,14.3
Tensas Parish,Louisiana,22107,12.2,9.8,14.9
Terrebonne Parish,Louisiana,22109,13.2,11.1,15.5
Union Parish,Louisiana,22111,13.6,10.5,17.1
Vermilion Parish,Louisiana,22113,11.2,9.3,13.2
Vernon Parish,Louisiana,22115,12.4,9.7,15.2
Washington Parish,Louisiana,22117,14.6,12.1,17.4
Webster Parish,Louisiana,22119,12.1,9.6,15
West Baton Rouge Parish,Louisiana,22121,12.8,10,16.4
West Carroll Parish,Louisiana,22123,14.5,12.1,17.2
West Feliciana Parish,Louisiana,22125,12.7,9.4,16.6
Winn Parish,Louisiana,22127,11.8,9.1,14.9
Androscoggin County,Maine,23001,9.7,8.6,10.8
Aroostook County,Maine,23003,11.5,10.2,12.8
Cumberland County,Maine,23005,6.6,6.1,7.3
Franklin County,Maine,23007,7.3,6.1,8.6
Hancock County,Maine,23009,7.1,6,8.2
Kennebec County,Maine,23011,9,8,10.1
Knox County,Maine,23013,6.7,5.7,7.8
Lincoln County,Maine,23015,7.1,6,8.3
Oxford County,Maine,23017,8.1,6.9,9.4
Penobscot County,Maine,23019,9.4,8.5,10.3
Piscataquis County,Maine,23021,9.7,8.1,11.4
Sagadahoc County,Maine,23023,7.8,6.6,9.1
Somerset County,Maine,23025,9.7,8.4,11.2
Waldo County,Maine,23027,8.1,7,9.4
Washington County,Maine,23029,8.6,7.4,9.8
York County,Maine,23031,8.3,7.5,9
Allegany County,Maryland,24001,10.6,9.1,12.4
Anne Arundel County,Maryland,24003,8.8,7.9,9.7
Baltimore City,Maryland,24510,12.4,11.2,13.7
Baltimore County,Maryland,24005,8.9,8.2,9.7
Calvert County,Maryland,24009,8,6.8,9.3
Caroline County,Maryland,24011,9.9,8.3,11.6
Carroll County,Maryland,24013,7.2,6,8.7
Cecil County,Maryland,24015,9.7,8.4,11.2
Charles County,Maryland,24017,10,8.8,11.2
Dorchester County,Maryland,24019,12,10.3,13.8
Frederick County,Maryland,24021,8.4,7.5,9.4
Garrett County,Maryland,24023,10.1,8.5,11.7
Harford County,Maryland,24025,8.8,7.5,10.1
Howard County,Maryland,24027,7.6,6.5,8.8
Kent County,Maryland,24029,7.9,6.5,9.5
Montgomery County,Maryland,24031,7,6.4,7.7
Prince Georges County,Maryland,24033,11.5,10.6,12.6
Queen Annes County,Maryland,24035,7.9,6.7,9.2
Somerset County,Maryland,24039,11.9,9.8,14.2
St. Marys County,Maryland,24037,9.3,8,10.8
Talbot County,Maryland,24041,8.3,7,9.7
Washington County,Maryland,24043,11.3,9.9,12.7
Wicomico County,Maryland,24045,10.3,8.9,11.9
Worcester County,Maryland,24047,9.5,7.9,11.4
Barnstable County,Massachusetts,25001,6.3,5.4,7.3
Berkshire County,Massachusetts,25003,7,5.9,8.3
Bristol County,Massachusetts,25005,9.2,8.6,9.9
Dukes County,Massachusetts,25007,5.8,4.3,7.6
Essex County,Massachusetts,25009,8.3,7.8,8.9
Franklin County,Massachusetts,25011,6.8,5.4,8.2
Hampden County,Massachusetts,25013,9.6,8.9,10.4
Hampshire County,Massachusetts,25015,6.1,5,7.3
Middlesex County,Massachusetts,25017,7.9,7.5,8.4
Nantucket County,Massachusetts,25019,6.8,4.9,9.1
Norfolk County,Massachusetts,25021,7.1,6.5,7.7
Plymouth County,Massachusetts,25023,8.7,8,9.4
Suffolk County,Massachusetts,25025,8.6,8,9.2
Worcester County,Massachusetts,25027,8.2,7.6,8.8
Alcona County,Michigan,26001,9.2,6.7,12.2
Alger County,Michigan,26003,8.7,6.5,11.2
Allegan County,Michigan,26005,8.2,6.5,10.2
Alpena County,Michigan,26007,9.6,7.1,12.5
Antrim County,Michigan,26009,8.7,6.4,11.5
Arenac County,Michigan,26011,10.7,7.9,14.2
Baraga County,Michigan,26013,10,7.6,13
Barry County,Michigan,26015,8.1,6.2,10.4
Bay County,Michigan,26017,8.9,6.8,11.3
Benzie County,Michigan,26019,9.4,6.9,12.5
Berrien County,Michigan,26021,11,9.2,12.9
Branch County,Michigan,26023,9.7,7.3,12.5
Calhoun County,Michigan,26025,10.6,8.6,12.8
Cass County,Michigan,26027,9.5,7.4,12.1
Charlevoix County,Michigan,26029,7.7,5.7,10.2
Cheboygan County,Michigan,26031,8.5,6.6,10.5
Chippewa County,Michigan,26033,10.5,8.9,12.3
Clare County,Michigan,26035,9.2,6.9,12.1
Clinton County,Michigan,26037,8.2,6.3,10.4
Crawford County,Michigan,26039,8.7,6.2,11.7
Delta County,Michigan,26041,9.5,7.7,11.8
Dickinson County,Michigan,26043,10.3,7.7,13.3
Eaton County,Michigan,26045,9.9,8,12.2
Emmet County,Michigan,26047,7.5,5.9,9.2
Genesee County,Michigan,26049,11.6,10.2,13.2
Gladwin County,Michigan,26051,10,7.3,13.2
Gogebic County,Michigan,26053,8.9,6.7,11.8
Grand Traverse County,Michigan,26055,7.8,6.3,9.7
Gratiot County,Michigan,26057,9.8,7.2,12.9
Hillsdale County,Michigan,26059,8.9,6.6,11.6
Houghton County,Michigan,26061,9.3,7,11.9
Huron County,Michigan,26063,9,6.5,12
Ingham County,Michigan,26065,9.2,7.9,10.8
Ionia County,Michigan,26067,9.2,7.2,11.8
Iosco County,Michigan,26069,8.9,6.6,11.6
Iron County,Michigan,26071,9.4,6.9,12.6
Isabella County,Michigan,26073,9,7.3,10.9
Jackson County,Michigan,26075,9.5,7.8,11.4
Kalamazoo County,Michigan,26077,7.9,6.6,9.4
Kalkaska County,Michigan,26079,10.5,7.7,14
Kent County,Michigan,26081,9.1,8.1,10.2
Keweenaw County,Michigan,26083,8.8,6.2,12.2
Lake County,Michigan,26085,9.5,6.9,12.6
Lapeer County,Michigan,26087,8.2,6.4,10.5
Leelanau County,Michigan,26089,7.1,5.3,9.2
Lenawee County,Michigan,26091,10.6,8.6,13
Livingston County,Michigan,26093,8.1,6.4,10
Luce County,Michigan,26095,11.4,8.9,14.6
Mackinac County,Michigan,26097,9.5,7.7,11.8
Macomb County,Michigan,26099,8.8,7.8,9.9
Manistee County,Michigan,26101,9.4,7,12.5
Marquette County,Michigan,26103,8.9,7.4,10.6
Mason County,Michigan,26105,9.5,7,12.5
Mecosta County,Michigan,26107,9.6,7.1,12.7
Menominee County,Michigan,26109,9.1,6.8,11.9
Midland County,Michigan,26111,8.9,7,11.2
Missaukee County,Michigan,26113,8.8,6.4,11.8
Monroe County,Michigan,26115,9.7,7.8,11.9
Montcalm County,Michigan,26117,9.1,6.9,11.7
Montmorency County,Michigan,26119,9.7,7,13.3
Muskegon County,Michigan,26121,11.4,9.6,13.4
Newaygo County,Michigan,26123,9.4,7.2,12.1
Oakland County,Michigan,26125,8,7.2,8.8
Oceana County,Michigan,26127,10.9,7.9,14.7
Ogemaw County,Michigan,26129,10.3,7.6,13.8
Ontonagon County,Michigan,26131,9.1,6.6,12.1
Osceola County,Michigan,26133,8.9,6.5,11.8
Oscoda County,Michigan,26135,10.7,7.6,14.6
Otsego County,Michigan,26137,9.4,6.8,12.5
Ottawa County,Michigan,26139,7.5,6.2,9
Presque Isle County,Michigan,26141,10.2,7.4,13.8
Roscommon County,Michigan,26143,11.4,8.5,14.8
Saginaw County,Michigan,26145,11,9.3,12.8
Sanilac County,Michigan,26151,7.8,5.7,10.5
Schoolcraft County,Michigan,26153,8.9,6.8,11.5
Shiawassee County,Michigan,26155,8.8,6.6,11.4
St. Clair County,Michigan,26147,9.1,7.3,11.2
St. Joseph County,Michigan,26149,8.6,6.6,11
Tuscola County,Michigan,26157,10.4,7.9,13.4
Van Buren County,Michigan,26159,10.4,8.2,13.1
Washtenaw County,Michigan,26161,7.3,6.1,8.6
Wayne County,Michigan,26163,11.5,10.8,12.2
Wexford County,Michigan,26165,10.3,7.8,13.5
Aitkin County,Minnesota,27001,6.5,4.9,8.5
Anoka County,Minnesota,27003,7.8,6.9,8.8
Becker County,Minnesota,27005,6.5,5.1,8.4
Beltrami County,Minnesota,27007,8.6,6.9,10.5
Benton County,Minnesota,27009,7.9,6.1,10.2
Big Stone County,Minnesota,27011,6.5,4.5,9
Blue Earth County,Minnesota,27013,5.8,4.4,7.4
Brown County,Minnesota,27015,7.1,5.3,9.2
Carlton County,Minnesota,27017,6.6,5.1,8.5
Carver County,Minnesota,27019,6.7,5.3,8.4
Cass County,Minnesota,27021,8.8,6.9,11
Chippewa County,Minnesota,27023,7.7,5.5,10.4
Chisago County,Minnesota,27025,7.8,5.9,9.9
Clay County,Minnesota,27027,7.5,5.8,9.4
Clearwater County,Minnesota,27029,7.6,5.6,10.2
Cook County,Minnesota,27031,7,5.1,9.3
Cottonwood County,Minnesota,27033,7.2,5.2,9.8
Crow Wing County,Minnesota,27035,7.9,6.2,9.7
Dakota County,Minnesota,27037,6.4,5.5,7.2
Dodge County,Minnesota,27039,6.4,4.6,8.7
Douglas County,Minnesota,27041,5.9,4.5,7.6
Faribault County,Minnesota,27043,6.3,4.5,8.4
Fillmore County,Minnesota,27045,6.3,4.6,8.3
Freeborn County,Minnesota,27047,7.4,5.6,9.7
Goodhue County,Minnesota,27049,7.8,6.2,9.7
Grant County,Minnesota,27051,6.2,4.4,8.6
Hennepin County,Minnesota,27053,6.7,6.3,7.1
Houston County,Minnesota,27055,6.2,4.7,8.2
Hubbard County,Minnesota,27057,7,5.3,9
Isanti County,Minnesota,27059,7.6,5.7,9.8
Itasca County,Minnesota,27061,7.5,5.9,9.4
Jackson County,Minnesota,27063,6.7,4.9,9.1
Kanabec County,Minnesota,27065,7.4,5.4,9.8
Kandiyohi County,Minnesota,27067,7.1,5.4,9.1
Kittson County,Minnesota,27069,6.7,4.7,9.2
Koochiching County,Minnesota,27071,8.2,6,10.8
Lac Qui Parle County,Minnesota,27073,6.7,4.8,9.1
Lake County,Minnesota,27075,6.6,4.8,9.1
Lake Of The Woods County,Minnesota,27077,6.6,4.7,9.1
Le Sueur County,Minnesota,27079,6.9,5.2,8.9
Lincoln County,Minnesota,27081,6.5,4.6,9
Lyon County,Minnesota,27083,7.3,5.4,9.6
Mahnomen County,Minnesota,27087,9.4,6.9,12.3
Marshall County,Minnesota,27089,7.7,5.4,10.4
Martin County,Minnesota,27091,6.5,4.7,8.6
Mcleod County,Minnesota,27085,7.4,5.6,9.6
Meeker County,Minnesota,27093,8.2,6.1,10.7
Mille Lacs County,Minnesota,27095,8.9,6.7,11.6
Morrison County,Minnesota,27097,7.3,5.6,9.3
Mower County,Minnesota,27099,7.5,5.7,9.8
Murray County,Minnesota,27101,7,5,9.5
Nicollet County,Minnesota,27103,7.2,5.3,9.3
Nobles County,Minnesota,27105,7.2,5.3,9.6
Norman County,Minnesota,27107,6.8,4.8,9.2
Olmsted County,Minnesota,27109,6.6,5.4,7.9
Otter Tail County,Minnesota,27111,6.4,5.1,8.1
Pennington County,Minnesota,27113,7.2,5.3,9.6
Pine County,Minnesota,27115,7.1,5.4,9.1
Pipestone County,Minnesota,27117,6.4,4.6,8.7
Polk County,Minnesota,27119,7.7,5.8,9.8
Pope County,Minnesota,27121,6.9,4.9,9.4
Ramsey County,Minnesota,27123,7.8,7.2,8.4
Red Lake County,Minnesota,27125,6.9,4.8,9.4
Redwood County,Minnesota,27127,6.8,5.2,9.1
Renville County,Minnesota,27129,6.7,4.8,8.9
Rice County,Minnesota,27131,6.9,5.4,8.6
Rock County,Minnesota,27133,7.7,5.6,10.2
Roseau County,Minnesota,27135,7.7,5.8,10.1
Scott County,Minnesota,27139,6,4.8,7.4
Sherburne County,Minnesota,27141,6.1,4.9,7.6
Sibley County,Minnesota,27143,7.5,5.4,9.9
St. Louis County,Minnesota,27137,8.2,7.1,9.4
Stearns County,Minnesota,27145,6.8,5.6,8.1
Steele County,Minnesota,27147,6.5,4.9,8.3
Stevens County,Minnesota,27149,6.5,4.7,8.9
Swift County,Minnesota,27151,6.4,4.5,8.6
Todd County,Minnesota,27153,7.2,5.4,9.3
Traverse County,Minnesota,27155,7,5,9.7
Wabasha County,Minnesota,27157,6.4,4.8,8.3
Wadena County,Minnesota,27159,7.1,5.1,9.4
Waseca County,Minnesota,27161,6.5,4.7,8.6
Washington County,Minnesota,27163,7.2,6.1,8.3
Watonwan County,Minnesota,27165,6.4,4.5,8.6
Wilkin County,Minnesota,27167,6.9,4.8,9.7
Winona County,Minnesota,27169,7.2,5.5,9.3
Wright County,Minnesota,27171,6.7,5.4,8.2
Yellow Medicine County,Minnesota,27173,6.9,5,9.3
Adams County,Mississippi,28001,12.6,10.5,14.7
Alcorn County,Mississippi,28003,12.6,10.2,15.3
Amite County,Mississippi,28005,13.3,10.5,16.4
Attala County,Mississippi,28007,12.7,10.2,15.3
Benton County,Mississippi,28009,14.1,10.7,18.1
Bolivar County,Mississippi,28011,13.8,11.3,16.5
Calhoun County,Mississippi,28013,12.9,10.1,15.9
Carroll County,Mississippi,28015,14.4,11.3,18
Chickasaw County,Mississippi,28017,13.7,11,16.8
Choctaw County,Mississippi,28019,13.8,10.8,17.3
Claiborne County,Mississippi,28021,16,12.1,20.6
Clarke County,Mississippi,28023,12.9,10.4,16
Clay County,Mississippi,28025,13.7,11.1,16.6
Coahoma County,Mississippi,28027,15.7,12.7,19
Copiah County,Mississippi,28029,13.5,10.8,16.6
Covington County,Mississippi,28031,13.8,10.8,17.1
Desoto County,Mississippi,28033,12.3,10.6,14.1
Forrest County,Mississippi,28035,10.8,9,12.7
Franklin County,Mississippi,28037,12.1,9.4,15.1
George County,Mississippi,28039,12.3,9.5,15.6
Greene County,Mississippi,28041,13.4,10.5,17.1
Grenada County,Mississippi,28043,13.1,10.6,16
Hancock County,Mississippi,28045,11,8.7,13.6
Harrison County,Mississippi,28047,12.7,11.1,14.4
Hinds County,Mississippi,28049,12.3,10.8,13.9
Holmes County,Mississippi,28051,16.6,13.5,20.1
Humphreys County,Mississippi,28053,16,12.4,20.2
Issaquena County,Mississippi,28055,14.5,10.9,19.1
Itawamba County,Mississippi,28057,10.9,8.4,13.9
Jackson County,Mississippi,28059,12.5,10.8,14.2
Jasper County,Mississippi,28061,14.1,11.4,17.4
Jefferson County,Mississippi,28063,16.9,13,21.2
Jefferson Davis County,Mississippi,28065,12.5,10,15.2
Jones County,Mississippi,28067,12.9,10.9,15
Kemper County,Mississippi,28069,13.5,10.5,17.1
Lafayette County,Mississippi,28071,10.8,8.8,13.1
Lamar County,Mississippi,28073,10.6,8.7,12.8
Lauderdale County,Mississippi,28075,13.5,11.7,15.4
Lawrence County,Mississippi,28077,14.3,11.6,17.5
Leake County,Mississippi,28079,14.2,11.2,17.6
Lee County,Mississippi,28081,11.7,9.9,13.7
Leflore County,Mississippi,28083,14.9,12.4,17.8
Lincoln County,Mississippi,28085,11.5,9.6,13.6
Lowndes County,Mississippi,28087,12.5,10.5,14.5
Madison County,Mississippi,28089,9.9,8.1,11.9
Marion County,Mississippi,28091,11.8,9.7,14.1
Marshall County,Mississippi,28093,13.3,10.8,16.4
Monroe County,Mississippi,28095,12.4,10.2,14.9
Montgomery County,Mississippi,28097,12,9.5,15
Neshoba County,Mississippi,28099,13.4,10.9,16.4
Newton County,Mississippi,28101,13.6,11,16.6
Noxubee County,Mississippi,28103,17.2,13.7,21.4
Oktibbeha County,Mississippi,28105,11.4,9.5,13.6
Panola County,Mississippi,28107,13.1,10.7,15.7
Pearl River County,Mississippi,28109,12.5,10.2,15
Perry County,Mississippi,28111,11.4,8.6,14.7
Pike County,Mississippi,28113,14.2,12.1,16.6
Pontotoc County,Mississippi,28115,12.4,9.8,15.6
Prentiss County,Mississippi,28117,13.6,10.6,16.9
Quitman County,Mississippi,28119,14.4,11.1,18.3
Rankin County,Mississippi,28121,11.3,9.5,13.2
Scott County,Mississippi,28123,13.6,11,16.7
Sharkey County,Mississippi,28125,14.9,11.4,19.3
Simpson County,Mississippi,28127,12.6,9.8,16
Smith County,Mississippi,28129,12.1,9.6,14.9
Stone County,Mississippi,28131,12.3,9.4,15.7
Sunflower County,Mississippi,28133,14.2,11.5,17.1
Tallahatchie County,Mississippi,28135,15.1,12.1,18.4
Tate County,Mississippi,28137,15.2,12.3,18.2
Tippah County,Mississippi,28139,10.9,8.4,13.8
Tishomingo County,Mississippi,28141,11.6,8.9,14.8
Tunica County,Mississippi,28143,16.4,12.7,20.9
Union County,Mississippi,28145,10.8,8.4,13.6
Walthall County,Mississippi,28147,15.3,12.4,18.6
Warren County,Mississippi,28149,12.7,10.2,15.4
Washington County,Mississippi,28151,13.8,11.7,16.1
Wayne County,Mississippi,28153,14.3,11.5,17.4
Webster County,Mississippi,28155,12.5,9.5,15.8
Wilkinson County,Mississippi,28157,17.7,14.2,21.8
Winston County,Mississippi,28159,13.3,10.7,16.4
Yalobusha County,Mississippi,28161,14.2,11.2,17.7
Yazoo County,Mississippi,28163,13.4,10.4,16.9
Adair County,Missouri,29001,9.1,7,11.7
Andrew County,Missouri,29003,8.3,6.2,10.8
Atchison County,Missouri,29005,9.3,6.7,12.5
Audrain County,Missouri,29007,11,8.2,14.5
Barry County,Missouri,29009,9.3,7,12.3
Barton County,Missouri,29011,11,8,14.8
Bates County,Missouri,29013,8.6,6.2,11.9
Benton County,Missouri,29015,10.5,7.8,14.1
Bollinger County,Missouri,29017,10,7.2,13.5
Boone County,Missouri,29019,8.3,6.7,10
Buchanan County,Missouri,29021,11.2,9.4,13.2
Butler County,Missouri,29023,10.4,7.9,13.4
Caldwell County,Missouri,29025,10.2,7.3,13.8
Callaway County,Missouri,29027,8.9,6.7,11.6
Camden County,Missouri,29029,8.3,6.2,10.8
Cape Girardeau County,Missouri,29031,10.5,8.4,13.2
Carroll County,Missouri,29033,9.9,7.3,13.1
Carter County,Missouri,29035,10.2,7.3,14
Cass County,Missouri,29037,8.7,6.7,11.2
Cedar County,Missouri,29039,9.7,6.9,13.4
Chariton County,Missouri,29041,9,6.6,12
Christian County,Missouri,29043,9.8,7.4,12.7
Clark County,Missouri,29045,9.3,6.8,12.6
Clay County,Missouri,29047,11.2,9.2,13.4
Clinton County,Missouri,29049,9.8,7.3,13.1
Cole County,Missouri,29051,9.4,7.4,11.8
Cooper County,Missouri,29053,10.4,7.5,13.8
Crawford County,Missouri,29055,9.2,6.5,12.2
Dade County,Missouri,29057,10.6,7.6,14.6
Dallas County,Missouri,29059,11.3,8.1,15.2
Daviess County,Missouri,29061,9,6.6,11.9
Dekalb County,Missouri,29063,11.7,8.7,15.1
Dent County,Missouri,29065,10,7.3,13.5
Douglas County,Missouri,29067,9,6.4,12.4
Dunklin County,Missouri,29069,10,7.5,13.1
Franklin County,Missouri,29071,9.3,7,12
Gasconade County,Missouri,29073,9.1,6.5,12.2
Gentry County,Missouri,29075,9.4,6.8,12.7
Greene County,Missouri,29077,7.9,6.5,9.4
Grundy County,Missouri,29079,8,5.9,10.7
Harrison County,Missouri,29081,9.5,6.9,12.4
Henry County,Missouri,29083,9,6.5,11.9
Hickory County,Missouri,29085,9.2,6.6,12.4
Holt County,Missouri,29087,8.7,6.4,11.7
Howard County,Missouri,29089,10,7.3,13.3
Howell County,Missouri,29091,9.9,7.6,12.9
Iron County,Missouri,29093,9.6,7,13
Jackson County,Missouri,29095,10,9.1,11.1
Jasper County,Missouri,29097,9.9,7.7,12.4
Jefferson County,Missouri,29099,8.7,6.9,10.9
Johnson County,Missouri,29101,9.4,7.3,11.7
Knox County,Missouri,29103,8.6,6.2,11.8
Laclede County,Missouri,29105,9.8,7.3,12.8
Lafayette County,Missouri,29107,9.4,6.9,12.3
Lawrence County,Missouri,29109,10,7.4,13.2
Lewis County,Missouri,29111,9.9,7.2,13.2
Lincoln County,Missouri,29113,11.7,8.8,15.3
Linn County,Missouri,29115,8.6,6.4,11.2
Livingston County,Missouri,29117,9,6.7,11.8
Macon County,Missouri,29121,10.3,7.7,13.5
Madison County,Missouri,29123,9.5,6.8,13.2
Maries County,Missouri,29125,9.6,6.7,13.4
Marion County,Missouri,29127,9.2,7,11.7
Mcdonald County,Missouri,29119,10.2,7.5,13.5
Mercer County,Missouri,29129,10,7.1,13.9
Miller County,Missouri,29131,10,7.3,13.3
Mississippi County,Missouri,29133,11.8,8.8,15.5
Moniteau County,Missouri,29135,9.6,6.9,13
Monroe County,Missouri,29137,10,7.3,13.1
Montgomery County,Missouri,29139,9.7,6.9,13.1
Morgan County,Missouri,29141,8.6,6.3,11.4
New Madrid County,Missouri,29143,11.2,8.3,14.7
Newton County,Missouri,29145,9.2,6.9,12
Nodaway County,Missouri,29147,10.1,7.7,12.6
Oregon County,Missouri,29149,9.4,6.8,12.7
Osage County,Missouri,29151,9.7,7,13.3
Ozark County,Missouri,29153,10.8,7.8,14.7
Pemiscot County,Missouri,29155,11,8.3,14.6
Perry County,Missouri,29157,9.4,6.8,12.4
Pettis County,Missouri,29159,11.4,8.5,14.6
Phelps County,Missouri,29161,11.4,8.7,14.6
Pike County,Missouri,29163,10,7.5,13.1
Platte County,Missouri,29165,9.5,7.3,12.1
Polk County,Missouri,29167,10,7.4,13.3
Pulaski County,Missouri,29169,11.4,8.7,14.6
Putnam County,Missouri,29171,9.4,6.8,12.6
Ralls County,Missouri,29173,11,8.1,14.4
Randolph County,Missouri,29175,10.6,8.2,13.7
Ray County,Missouri,29177,10.7,7.8,14.3
Reynolds County,Missouri,29179,9.7,6.9,13.4
Ripley County,Missouri,29181,9.5,7,12.6
Saline County,Missouri,29195,9.8,7.4,12.7
Schuyler County,Missouri,29197,9.5,6.7,13.1
Scotland County,Missouri,29199,9.3,6.7,12.4
Scott County,Missouri,29201,10.4,7.9,13.1
Shannon County,Missouri,29203,10.6,7.5,14.5
Shelby County,Missouri,29205,8.9,6.4,12.1
St. Charles County,Missouri,29183,7.8,6.2,9.5
St. Clair County,Missouri,29185,9.5,6.8,13.2
St. Francois County,Missouri,29187,11.1,8.7,14
St. Louis City,Missouri,29510,12.6,11.2,14.1
St. Louis County,Missouri,29189,8.9,8,9.9
Ste. Genevieve County,Missouri,29186,8.5,6.1,11.4
Stoddard County,Missouri,29207,10.2,7.6,13.3
Stone County,Missouri,29209,9,6.5,11.8
Sullivan County,Missouri,29211,9.9,7.1,13.4
Taney County,Missouri,29213,9.7,7.2,12.7
Texas County,Missouri,29215,9.6,7.1,12.5
Vernon County,Missouri,29217,10.6,7.7,14.3
Warren County,Missouri,29219,9.4,6.9,12.6
Washington County,Missouri,29221,13.3,9.8,17.8
Wayne County,Missouri,29223,10.5,7.6,14.2
Webster County,Missouri,29225,9.4,6.9,12.4
Worth County,Missouri,29227,9.1,6.4,12.5
Wright County,Missouri,29229,10.8,7.8,14.4
Beaverhead County,Montana,30001,6.4,5,8.3
Big Horn County,Montana,30003,13.4,11.2,16
Blaine County,Montana,30005,9.8,8.1,11.7
Broadwater County,Montana,30007,6.4,4.7,8.4
Carbon County,Montana,30009,6.7,5.1,8.5
